Timestamp,EV_KWH(kW-hr)
13-Dec-23 3:45 AM ICT,2565.3
13-Dec-23 4:00 AM ICT,2565.3
13-Dec-23 4:15 AM ICT,2565.3
13-Dec-23 4:30 AM ICT,2565.3
13-Dec-23 4:45 AM ICT,2565.3
13-Dec-23 5:00 AM ICT,2565.3
13-Dec-23 5:15 AM ICT,2565.4
13-Dec-23 5:30 AM ICT,2565.4
13-Dec-23 5:45 AM ICT,2565.4
13-Dec-23 6:00 AM ICT,2565.4
13-Dec-23 6:15 AM ICT,2565.4
13-Dec-23 6:30 AM ICT,2565.4
13-Dec-23 6:45 AM ICT,2565.4
13-Dec-23 7:00 AM ICT,2565.4
13-Dec-23 7:15 AM ICT,2565.4
13-Dec-23 7:30 AM ICT,2565.4
13-Dec-23 7:45 AM ICT,2565.4
13-Dec-23 8:00 AM ICT,2565.4
13-Dec-23 8:15 AM ICT,2565.4
13-Dec-23 8:30 AM ICT,2565.4
13-Dec-23 8:45 AM ICT,2565.5
13-Dec-23 9:00 AM ICT,2565.5
13-Dec-23 9:15 AM ICT,2565.6
13-Dec-23 9:30 AM ICT,2565.7
13-Dec-23 9:45 AM ICT,2565.8
13-Dec-23 10:00 AM ICT,2565.9
13-Dec-23 10:15 AM ICT,2566.0
13-Dec-23 10:30 AM ICT,2566.1
13-Dec-23 10:45 AM ICT,2566.1
13-Dec-23 11:00 AM ICT,2566.2
13-Dec-23 11:15 AM ICT,2566.3
13-Dec-23 11:30 AM ICT,2566.3
13-Dec-23 11:45 AM ICT,2566.3
13-Dec-23 12:00 PM ICT,2566.4
13-Dec-23 12:15 PM ICT,2566.4
13-Dec-23 12:30 PM ICT,2566.4
13-Dec-23 12:45 PM ICT,2566.4
13-Dec-23 1:00 PM ICT,2566.4
13-Dec-23 1:15 PM ICT,2566.4
13-Dec-23 1:30 PM ICT,2566.5
13-Dec-23 1:45 PM ICT,2566.6
13-Dec-23 2:00 PM ICT,2566.6
13-Dec-23 2:15 PM ICT,2566.7
13-Dec-23 2:30 PM ICT,2566.8
13-Dec-23 2:45 PM ICT,2566.9
13-Dec-23 3:00 PM ICT,2567.0
13-Dec-23 3:15 PM ICT,2567.1
13-Dec-23 3:30 PM ICT,2567.2
13-Dec-23 3:45 PM ICT,2567.2
13-Dec-23 4:00 PM ICT,2567.3
13-Dec-23 4:15 PM ICT,2567.4
13-Dec-23 4:30 PM ICT,2567.4
13-Dec-23 4:45 PM ICT,2567.5
13-Dec-23 5:00 PM ICT,2567.5
13-Dec-23 5:15 PM ICT,2567.5
13-Dec-23 5:30 PM ICT,2567.5
13-Dec-23 5:45 PM ICT,2567.5
13-Dec-23 6:00 PM ICT,2567.5
13-Dec-23 6:15 PM ICT,2567.6
13-Dec-23 6:30 PM ICT,2567.6
13-Dec-23 6:45 PM ICT,2567.6
13-Dec-23 7:00 PM ICT,2567.6
13-Dec-23 7:15 PM ICT,2567.6
13-Dec-23 7:30 PM ICT,2567.6
13-Dec-23 7:45 PM ICT,2567.6
13-Dec-23 8:00 PM ICT,2567.6
13-Dec-23 8:15 PM ICT,2567.6
13-Dec-23 8:30 PM ICT,2567.6
13-Dec-23 8:45 PM ICT,2567.6
13-Dec-23 9:00 PM ICT,2567.6
13-Dec-23 9:15 PM ICT,2567.7
13-Dec-23 9:30 PM ICT,2567.7
13-Dec-23 9:45 PM ICT,2567.7
13-Dec-23 10:00 PM ICT,2567.7
13-Dec-23 10:15 PM ICT,2567.7
13-Dec-23 10:30 PM ICT,2567.7
13-Dec-23 10:45 PM ICT,2567.7
13-Dec-23 11:00 PM ICT,2567.7
13-Dec-23 11:15 PM ICT,2567.7
13-Dec-23 11:30 PM ICT,2567.7
13-Dec-23 11:45 PM ICT,2567.7
14-Dec-23 12:00 AM ICT,2567.7
14-Dec-23 12:15 AM ICT,2567.8
14-Dec-23 12:30 AM ICT,2567.8
14-Dec-23 12:45 AM ICT,2567.8
14-Dec-23 1:00 AM ICT,2567.8
14-Dec-23 1:15 AM ICT,2567.8
14-Dec-23 1:30 AM ICT,2567.8
14-Dec-23 1:45 AM ICT,2567.8
14-Dec-23 2:00 AM ICT,2567.8
14-Dec-23 2:15 AM ICT,2567.8
14-Dec-23 2:30 AM ICT,2567.8
14-Dec-23 2:45 AM ICT,2567.8
14-Dec-23 3:00 AM ICT,2567.9
14-Dec-23 3:15 AM ICT,2567.9
14-Dec-23 3:30 AM ICT,2567.9
14-Dec-23 3:45 AM ICT,2567.9
14-Dec-23 4:00 AM ICT,2567.9
14-Dec-23 4:15 AM ICT,2567.9
14-Dec-23 4:30 AM ICT,2567.9
14-Dec-23 4:45 AM ICT,2567.9
14-Dec-23 5:00 AM ICT,2567.9
14-Dec-23 5:15 AM ICT,2567.9
14-Dec-23 5:30 AM ICT,2567.9
14-Dec-23 5:45 AM ICT,2567.9
14-Dec-23 6:00 AM ICT,2567.9
14-Dec-23 6:15 AM ICT,2567.9
14-Dec-23 6:30 AM ICT,2567.9
14-Dec-23 6:45 AM ICT,2568.0
14-Dec-23 7:00 AM ICT,2568.0
14-Dec-23 7:15 AM ICT,2568.0
14-Dec-23 7:30 AM ICT,2568.0
14-Dec-23 7:45 AM ICT,2568.0
14-Dec-23 8:00 AM ICT,2568.0
14-Dec-23 8:15 AM ICT,2568.0
14-Dec-23 8:30 AM ICT,2568.0
14-Dec-23 8:45 AM ICT,2568.1
14-Dec-23 9:00 AM ICT,2568.1
14-Dec-23 9:15 AM ICT,2568.2
14-Dec-23 9:30 AM ICT,2568.2
14-Dec-23 9:45 AM ICT,2568.3
14-Dec-23 10:00 AM ICT,2568.3
14-Dec-23 10:15 AM ICT,2568.4
14-Dec-23 10:30 AM ICT,2584.4
14-Dec-23 10:45 AM ICT,2584.5
14-Dec-23 11:00 AM ICT,2584.5
14-Dec-23 11:15 AM ICT,2584.6
14-Dec-23 11:30 AM ICT,2584.6
14-Dec-23 11:45 AM ICT,2584.7
14-Dec-23 12:00 PM ICT,2584.7
14-Dec-23 12:15 PM ICT,2584.7
14-Dec-23 12:30 PM ICT,2584.7
14-Dec-23 12:45 PM ICT,2584.7
14-Dec-23 1:00 PM ICT,2584.7
14-Dec-23 1:15 PM ICT,2584.8
14-Dec-23 1:30 PM ICT,2584.8
14-Dec-23 1:45 PM ICT,2584.8
14-Dec-23 2:00 PM ICT,2584.9
14-Dec-23 2:15 PM ICT,2584.9
14-Dec-23 2:30 PM ICT,2584.9
14-Dec-23 2:45 PM ICT,2585.0
14-Dec-23 3:00 PM ICT,2585.0
14-Dec-23 3:15 PM ICT,2585.1
14-Dec-23 3:30 PM ICT,2585.1
14-Dec-23 3:45 PM ICT,2585.1
14-Dec-23 4:00 PM ICT,2585.1
14-Dec-23 4:15 PM ICT,2569.2
14-Dec-23 4:30 PM ICT,2569.2
14-Dec-23 4:45 PM ICT,2569.2
14-Dec-23 5:00 PM ICT,2569.2
14-Dec-23 5:15 PM ICT,2569.2
14-Dec-23 5:30 PM ICT,2569.2
14-Dec-23 5:45 PM ICT,2569.2
14-Dec-23 6:00 PM ICT,2569.3
14-Dec-23 6:15 PM ICT,2569.3
14-Dec-23 6:30 PM ICT,2569.3
14-Dec-23 6:45 PM ICT,2569.3
14-Dec-23 7:00 PM ICT,2569.3
14-Dec-23 7:15 PM ICT,2569.3
14-Dec-23 7:30 PM ICT,2569.3
14-Dec-23 7:45 PM ICT,2569.3
14-Dec-23 8:00 PM ICT,2569.3
14-Dec-23 8:15 PM ICT,2569.3
14-Dec-23 8:30 PM ICT,2569.3
14-Dec-23 8:45 PM ICT,2569.3
14-Dec-23 9:00 PM ICT,2569.3
14-Dec-23 9:15 PM ICT,2569.4
14-Dec-23 9:30 PM ICT,2569.4
14-Dec-23 9:45 PM ICT,2569.4
14-Dec-23 10:00 PM ICT,2569.4
14-Dec-23 10:15 PM ICT,2569.4
14-Dec-23 10:30 PM ICT,2569.4
14-Dec-23 10:45 PM ICT,2569.4
14-Dec-23 11:00 PM ICT,2569.4
14-Dec-23 11:15 PM ICT,2569.4
14-Dec-23 11:30 PM ICT,2569.4
14-Dec-23 11:45 PM ICT,2569.4
15-Dec-23 12:00 AM ICT,2569.5
15-Dec-23 12:15 AM ICT,2569.5
15-Dec-23 12:30 AM ICT,2569.5
15-Dec-23 12:45 AM ICT,2569.5
15-Dec-23 1:00 AM ICT,2569.5
15-Dec-23 1:15 AM ICT,2569.5
15-Dec-23 1:30 AM ICT,2569.5
15-Dec-23 1:45 AM ICT,2569.5
15-Dec-23 2:00 AM ICT,2569.5
15-Dec-23 2:15 AM ICT,2569.5
15-Dec-23 2:30 AM ICT,2569.5
15-Dec-23 2:45 AM ICT,2569.6
15-Dec-23 3:00 AM ICT,2569.6
15-Dec-23 3:15 AM ICT,2569.6
15-Dec-23 3:30 AM ICT,2569.6
15-Dec-23 3:45 AM ICT,2569.6
15-Dec-23 4:00 AM ICT,2569.6
15-Dec-23 4:15 AM ICT,2569.6
15-Dec-23 4:30 AM ICT,2569.6
15-Dec-23 4:45 AM ICT,2569.6
15-Dec-23 5:00 AM ICT,2569.6
15-Dec-23 5:15 AM ICT,2569.6
15-Dec-23 5:30 AM ICT,2569.6
15-Dec-23 5:45 AM ICT,2569.7
15-Dec-23 6:00 AM ICT,2569.7
15-Dec-23 6:15 AM ICT,2569.7
15-Dec-23 6:30 AM ICT,2569.7
15-Dec-23 6:45 AM ICT,2569.7
15-Dec-23 7:00 AM ICT,2569.7
15-Dec-23 7:15 AM ICT,2569.7
15-Dec-23 7:30 AM ICT,2569.7
15-Dec-23 7:45 AM ICT,2569.7
15-Dec-23 8:00 AM ICT,2569.7
15-Dec-23 8:15 AM ICT,2569.7
15-Dec-23 8:30 AM ICT,2569.8
15-Dec-23 8:45 AM ICT,2569.8
15-Dec-23 9:00 AM ICT,2569.9
15-Dec-23 9:15 AM ICT,2586.0
15-Dec-23 9:30 AM ICT,2586.1
15-Dec-23 9:45 AM ICT,2586.1
15-Dec-23 10:00 AM ICT,2586.2
15-Dec-23 10:15 AM ICT,2586.3
15-Dec-23 10:30 AM ICT,2586.4
15-Dec-23 10:45 AM ICT,2586.4
15-Dec-23 11:00 AM ICT,2586.5
15-Dec-23 11:15 AM ICT,2586.6
15-Dec-23 11:30 AM ICT,2586.7
15-Dec-23 11:45 AM ICT,2586.7
15-Dec-23 12:00 PM ICT,2586.8
15-Dec-23 12:15 PM ICT,2586.8
15-Dec-23 12:30 PM ICT,2586.8
15-Dec-23 12:45 PM ICT,2586.8
15-Dec-23 1:00 PM ICT,2586.8
15-Dec-23 1:15 PM ICT,2586.9
15-Dec-23 1:30 PM ICT,2586.9
15-Dec-23 1:45 PM ICT,2587.0
15-Dec-23 2:00 PM ICT,2587.0
15-Dec-23 2:15 PM ICT,2587.1
15-Dec-23 2:30 PM ICT,2587.2
15-Dec-23 2:45 PM ICT,2587.3
15-Dec-23 3:00 PM ICT,2587.3
15-Dec-23 3:15 PM ICT,2587.4
15-Dec-23 3:30 PM ICT,2587.4
15-Dec-23 3:45 PM ICT,2587.4
15-Dec-23 4:00 PM ICT,2587.5
15-Dec-23 4:15 PM ICT,2587.5
15-Dec-23 4:30 PM ICT,2587.5
15-Dec-23 4:45 PM ICT,2587.6
15-Dec-23 5:00 PM ICT,2587.6
15-Dec-23 5:15 PM ICT,2587.6
15-Dec-23 5:30 PM ICT,2587.6
15-Dec-23 5:45 PM ICT,2587.6
15-Dec-23 6:00 PM ICT,2587.7
15-Dec-23 6:15 PM ICT,2587.7
15-Dec-23 6:30 PM ICT,2587.7
15-Dec-23 6:45 PM ICT,2587.7
15-Dec-23 7:00 PM ICT,2587.7
15-Dec-23 7:15 PM ICT,2587.7
15-Dec-23 7:30 PM ICT,2587.7
15-Dec-23 7:45 PM ICT,2587.7
15-Dec-23 8:00 PM ICT,2587.7
15-Dec-23 8:15 PM ICT,2587.7
15-Dec-23 8:30 PM ICT,2587.7
15-Dec-23 8:45 PM ICT,2587.7
15-Dec-23 9:00 PM ICT,2587.7
15-Dec-23 9:15 PM ICT,2587.8
15-Dec-23 9:30 PM ICT,2587.8
15-Dec-23 9:45 PM ICT,2587.8
15-Dec-23 10:00 PM ICT,2587.8
15-Dec-23 10:15 PM ICT,2587.8
15-Dec-23 10:30 PM ICT,2587.8
15-Dec-23 10:45 PM ICT,2587.8
15-Dec-23 11:00 PM ICT,2587.8
15-Dec-23 11:15 PM ICT,2587.8
15-Dec-23 11:30 PM ICT,2587.8
15-Dec-23 11:45 PM ICT,2587.8
16-Dec-23 12:00 AM ICT,2587.8
16-Dec-23 12:15 AM ICT,2587.8
16-Dec-23 12:30 AM ICT,2587.9
16-Dec-23 12:45 AM ICT,2587.9
16-Dec-23 1:00 AM ICT,2587.9
16-Dec-23 1:15 AM ICT,2587.9
16-Dec-23 1:30 AM ICT,2587.9
16-Dec-23 1:45 AM ICT,2587.9
16-Dec-23 2:00 AM ICT,2587.9
16-Dec-23 2:15 AM ICT,2587.9
16-Dec-23 2:30 AM ICT,2587.9
16-Dec-23 2:45 AM ICT,2587.9
16-Dec-23 3:00 AM ICT,2587.9
16-Dec-23 3:15 AM ICT,2587.9
16-Dec-23 3:30 AM ICT,2587.9
16-Dec-23 3:45 AM ICT,2588.0
16-Dec-23 4:00 AM ICT,2588.0
16-Dec-23 4:15 AM ICT,2588.0
16-Dec-23 4:30 AM ICT,2588.0
16-Dec-23 4:45 AM ICT,2588.0
16-Dec-23 5:00 AM ICT,2588.0
16-Dec-23 5:15 AM ICT,2588.0
16-Dec-23 5:30 AM ICT,2588.0
16-Dec-23 5:45 AM ICT,2588.0
16-Dec-23 6:00 AM ICT,2588.0
16-Dec-23 6:15 AM ICT,2588.0
16-Dec-23 6:30 AM ICT,2588.0
16-Dec-23 6:45 AM ICT,2588.0
16-Dec-23 7:00 AM ICT,2588.0
16-Dec-23 7:15 AM ICT,2588.0
16-Dec-23 7:30 AM ICT,2588.1
16-Dec-23 7:45 AM ICT,2588.1
16-Dec-23 8:00 AM ICT,2588.1
16-Dec-23 8:15 AM ICT,2588.1
16-Dec-23 8:30 AM ICT,2588.1
16-Dec-23 8:45 AM ICT,2588.1
16-Dec-23 9:00 AM ICT,2588.2
16-Dec-23 9:15 AM ICT,2588.2
16-Dec-23 9:30 AM ICT,2588.2
16-Dec-23 9:45 AM ICT,2588.3
16-Dec-23 10:00 AM ICT,2588.3
16-Dec-23 10:15 AM ICT,2588.4
16-Dec-23 10:30 AM ICT,2588.4
16-Dec-23 10:45 AM ICT,2588.5
16-Dec-23 11:00 AM ICT,2588.5
16-Dec-23 11:15 AM ICT,2588.6
16-Dec-23 11:30 AM ICT,2588.6
16-Dec-23 11:45 AM ICT,2588.7
16-Dec-23 12:00 PM ICT,2588.7
16-Dec-23 12:15 PM ICT,2588.7
16-Dec-23 12:30 PM ICT,2588.7
16-Dec-23 12:45 PM ICT,2588.7
16-Dec-23 1:00 PM ICT,2588.8
16-Dec-23 1:15 PM ICT,2588.8
16-Dec-23 1:30 PM ICT,2588.8
16-Dec-23 1:45 PM ICT,2588.9
16-Dec-23 2:00 PM ICT,2588.9
16-Dec-23 2:15 PM ICT,2588.9
16-Dec-23 2:30 PM ICT,2589.0
16-Dec-23 2:45 PM ICT,2589.0
16-Dec-23 3:00 PM ICT,2589.0
16-Dec-23 3:15 PM ICT,2589.0
16-Dec-23 3:30 PM ICT,2589.1
16-Dec-23 3:45 PM ICT,2589.1
16-Dec-23 4:00 PM ICT,2589.1
16-Dec-23 4:15 PM ICT,2589.1
16-Dec-23 4:30 PM ICT,2589.1
16-Dec-23 4:45 PM ICT,2589.2
16-Dec-23 5:00 PM ICT,2589.2
16-Dec-23 5:15 PM ICT,2589.2
16-Dec-23 5:30 PM ICT,2589.2
16-Dec-23 5:45 PM ICT,2589.2
16-Dec-23 6:00 PM ICT,2589.2
16-Dec-23 6:15 PM ICT,2589.2
16-Dec-23 6:30 PM ICT,2589.2
16-Dec-23 6:45 PM ICT,2589.3
16-Dec-23 7:00 PM ICT,2589.3
16-Dec-23 7:15 PM ICT,2589.3
16-Dec-23 7:30 PM ICT,2589.3
16-Dec-23 7:45 PM ICT,2589.3
16-Dec-23 8:00 PM ICT,2589.3
16-Dec-23 8:15 PM ICT,2589.3
16-Dec-23 8:30 PM ICT,2589.3
16-Dec-23 8:45 PM ICT,2589.3
16-Dec-23 9:00 PM ICT,2589.3
16-Dec-23 9:15 PM ICT,2589.3
16-Dec-23 9:30 PM ICT,2589.3
16-Dec-23 9:45 PM ICT,2589.3
16-Dec-23 10:00 PM ICT,2589.4
16-Dec-23 10:15 PM ICT,2589.4
16-Dec-23 10:30 PM ICT,2589.4
16-Dec-23 10:45 PM ICT,2589.4
16-Dec-23 11:00 PM ICT,2589.4
16-Dec-23 11:15 PM ICT,2589.4
16-Dec-23 11:30 PM ICT,2589.4
16-Dec-23 11:45 PM ICT,2589.4
17-Dec-23 12:00 AM ICT,2589.4
17-Dec-23 12:15 AM ICT,2589.4
17-Dec-23 12:30 AM ICT,2589.5
17-Dec-23 12:45 AM ICT,2589.5
17-Dec-23 1:00 AM ICT,2589.5
17-Dec-23 1:15 AM ICT,2589.5
17-Dec-23 1:30 AM ICT,2589.5
17-Dec-23 1:45 AM ICT,2589.5
17-Dec-23 2:00 AM ICT,2589.5
17-Dec-23 2:15 AM ICT,2589.5
17-Dec-23 2:30 AM ICT,2589.5
17-Dec-23 2:45 AM ICT,2589.5
17-Dec-23 3:00 AM ICT,2589.5
17-Dec-23 3:15 AM ICT,2589.6
17-Dec-23 3:30 AM ICT,2589.6
17-Dec-23 3:45 AM ICT,2589.6
17-Dec-23 4:00 AM ICT,2589.6
17-Dec-23 4:15 AM ICT,2589.6
17-Dec-23 4:30 AM ICT,2589.6
17-Dec-23 4:45 AM ICT,2589.6
17-Dec-23 5:00 AM ICT,2589.6
17-Dec-23 5:15 AM ICT,2589.6
17-Dec-23 5:30 AM ICT,2589.6
17-Dec-23 5:45 AM ICT,2589.6
17-Dec-23 6:00 AM ICT,2589.6
17-Dec-23 6:15 AM ICT,2589.6
17-Dec-23 6:30 AM ICT,2589.6
17-Dec-23 6:45 AM ICT,2589.6
17-Dec-23 7:00 AM ICT,2589.7
17-Dec-23 7:15 AM ICT,2589.7
17-Dec-23 7:30 AM ICT,2589.7
17-Dec-23 7:45 AM ICT,2589.7
17-Dec-23 8:00 AM ICT,2589.7
17-Dec-23 8:15 AM ICT,2589.7
17-Dec-23 8:30 AM ICT,2589.7
17-Dec-23 8:45 AM ICT,2589.7
17-Dec-23 9:00 AM ICT,2589.8
17-Dec-23 9:15 AM ICT,2589.8
17-Dec-23 9:30 AM ICT,2589.8
17-Dec-23 9:45 AM ICT,2589.8
17-Dec-23 10:00 AM ICT,2589.8
17-Dec-23 10:15 AM ICT,2589.8
17-Dec-23 10:30 AM ICT,2589.9
17-Dec-23 10:45 AM ICT,2589.9
17-Dec-23 11:00 AM ICT,2589.9
17-Dec-23 11:15 AM ICT,2589.9
17-Dec-23 11:30 AM ICT,2589.9
17-Dec-23 11:45 AM ICT,2590.0
17-Dec-23 12:00 PM ICT,2590.0
17-Dec-23 12:15 PM ICT,2590.0
17-Dec-23 12:30 PM ICT,2590.0
17-Dec-23 12:45 PM ICT,2590.1
17-Dec-23 1:00 PM ICT,2590.1
17-Dec-23 1:15 PM ICT,2590.1
17-Dec-23 1:30 PM ICT,2590.1
17-Dec-23 1:45 PM ICT,2590.1
17-Dec-23 2:00 PM ICT,2590.2
17-Dec-23 2:15 PM ICT,2590.2
17-Dec-23 2:30 PM ICT,2590.2
17-Dec-23 2:45 PM ICT,2590.2
17-Dec-23 3:00 PM ICT,2590.2
17-Dec-23 3:15 PM ICT,2590.3
17-Dec-23 3:30 PM ICT,2590.3
17-Dec-23 3:45 PM ICT,2590.3
17-Dec-23 4:00 PM ICT,2590.3
17-Dec-23 4:15 PM ICT,2590.3
17-Dec-23 4:30 PM ICT,2590.4
17-Dec-23 4:45 PM ICT,2590.4
17-Dec-23 5:00 PM ICT,2590.4
17-Dec-23 5:15 PM ICT,2590.4
17-Dec-23 5:30 PM ICT,2590.4
17-Dec-23 5:45 PM ICT,2590.4
17-Dec-23 6:00 PM ICT,2590.4
17-Dec-23 6:15 PM ICT,2590.4
17-Dec-23 6:30 PM ICT,2590.4
17-Dec-23 6:45 PM ICT,2590.4
17-Dec-23 7:00 PM ICT,2590.5
17-Dec-23 7:15 PM ICT,2590.5
17-Dec-23 7:30 PM ICT,2590.5
17-Dec-23 7:45 PM ICT,2590.5
17-Dec-23 8:00 PM ICT,2590.5
17-Dec-23 8:15 PM ICT,2590.5
17-Dec-23 8:30 PM ICT,2590.5
17-Dec-23 8:45 PM ICT,2590.5
17-Dec-23 9:00 PM ICT,2590.5
17-Dec-23 9:15 PM ICT,2590.5
17-Dec-23 9:30 PM ICT,2590.5
17-Dec-23 9:45 PM ICT,2590.5
17-Dec-23 10:00 PM ICT,2590.5
17-Dec-23 10:15 PM ICT,2590.5
17-Dec-23 10:30 PM ICT,2590.5
17-Dec-23 10:45 PM ICT,2590.6
17-Dec-23 11:00 PM ICT,2590.6
17-Dec-23 11:15 PM ICT,2590.6
17-Dec-23 11:30 PM ICT,2590.6
17-Dec-23 11:45 PM ICT,2590.6
18-Dec-23 12:00 AM ICT,2590.6
18-Dec-23 12:15 AM ICT,2590.6
18-Dec-23 12:30 AM ICT,2590.6
18-Dec-23 12:45 AM ICT,2590.6
18-Dec-23 1:00 AM ICT,2590.6
18-Dec-23 1:15 AM ICT,2590.6
18-Dec-23 1:30 AM ICT,2590.6
18-Dec-23 1:45 AM ICT,2590.6
18-Dec-23 2:00 AM ICT,2590.6
18-Dec-23 2:15 AM ICT,2590.7
18-Dec-23 2:30 AM ICT,2590.7
18-Dec-23 2:45 AM ICT,2590.7
18-Dec-23 3:00 AM ICT,2590.7
18-Dec-23 3:15 AM ICT,2590.7
18-Dec-23 3:30 AM ICT,2590.7
18-Dec-23 3:45 AM ICT,2590.7
18-Dec-23 4:00 AM ICT,2590.7
18-Dec-23 4:15 AM ICT,2590.7
18-Dec-23 4:30 AM ICT,2590.7
18-Dec-23 4:45 AM ICT,2590.7
18-Dec-23 5:00 AM ICT,2590.7
18-Dec-23 5:15 AM ICT,2590.8
18-Dec-23 5:30 AM ICT,2590.8
18-Dec-23 5:45 AM ICT,2590.8
18-Dec-23 6:00 AM ICT,2590.8
18-Dec-23 6:15 AM ICT,2590.8
18-Dec-23 6:30 AM ICT,2590.8
18-Dec-23 6:45 AM ICT,2590.8
18-Dec-23 7:00 AM ICT,2590.8
18-Dec-23 7:15 AM ICT,2590.8
18-Dec-23 7:30 AM ICT,2590.8
18-Dec-23 7:45 AM ICT,2590.8
18-Dec-23 8:00 AM ICT,2590.8
18-Dec-23 8:15 AM ICT,2590.8
18-Dec-23 8:30 AM ICT,2590.9
18-Dec-23 8:45 AM ICT,2591.0
18-Dec-23 9:00 AM ICT,2591.1
18-Dec-23 9:15 AM ICT,2591.2
18-Dec-23 9:30 AM ICT,2591.2
18-Dec-23 9:45 AM ICT,2591.4
18-Dec-23 10:00 AM ICT,2591.4
18-Dec-23 10:15 AM ICT,2591.5
18-Dec-23 10:30 AM ICT,2591.6
18-Dec-23 10:45 AM ICT,2591.6
18-Dec-23 11:00 AM ICT,2591.7
18-Dec-23 11:15 AM ICT,2591.8
18-Dec-23 11:30 AM ICT,2591.9
18-Dec-23 11:45 AM ICT,2591.9
18-Dec-23 12:00 PM ICT,2592.0
18-Dec-23 12:15 PM ICT,2576.0
18-Dec-23 12:30 PM ICT,2576.1
18-Dec-23 12:45 PM ICT,2576.1
18-Dec-23 1:00 PM ICT,2576.1
18-Dec-23 1:15 PM ICT,2576.2
18-Dec-23 1:30 PM ICT,2576.2
18-Dec-23 1:45 PM ICT,2576.4
18-Dec-23 2:00 PM ICT,2576.4
18-Dec-23 2:15 PM ICT,2576.5
18-Dec-23 2:30 PM ICT,2576.6
18-Dec-23 2:45 PM ICT,2576.7
18-Dec-23 3:00 PM ICT,2576.8
18-Dec-23 3:15 PM ICT,2577.0
18-Dec-23 3:30 PM ICT,2577.1
18-Dec-23 3:45 PM ICT,2577.2
18-Dec-23 4:00 PM ICT,2577.3
18-Dec-23 4:15 PM ICT,2577.4
18-Dec-23 4:30 PM ICT,2577.5
18-Dec-23 4:45 PM ICT,2577.6
18-Dec-23 5:00 PM ICT,2577.7
18-Dec-23 5:15 PM ICT,2577.7
18-Dec-23 5:30 PM ICT,2577.7
18-Dec-23 5:45 PM ICT,2577.7
18-Dec-23 6:00 PM ICT,2577.7
18-Dec-23 6:15 PM ICT,2577.7
18-Dec-23 6:30 PM ICT,2577.7
18-Dec-23 6:45 PM ICT,2577.7
18-Dec-23 7:00 PM ICT,2577.7
18-Dec-23 7:15 PM ICT,2577.7
18-Dec-23 7:30 PM ICT,2577.7
18-Dec-23 7:45 PM ICT,2577.8
18-Dec-23 8:00 PM ICT,2577.8
18-Dec-23 8:15 PM ICT,2577.8
18-Dec-23 8:30 PM ICT,2577.8
18-Dec-23 8:45 PM ICT,2577.8
18-Dec-23 9:00 PM ICT,2577.8
18-Dec-23 9:15 PM ICT,2577.8
18-Dec-23 9:30 PM ICT,2577.8
18-Dec-23 9:45 PM ICT,2577.8
18-Dec-23 10:00 PM ICT,2577.8
18-Dec-23 10:15 PM ICT,2577.8
18-Dec-23 10:30 PM ICT,2577.8
18-Dec-23 10:45 PM ICT,2577.8
18-Dec-23 11:00 PM ICT,2577.8
18-Dec-23 11:15 PM ICT,2577.9
18-Dec-23 11:30 PM ICT,2577.9
18-Dec-23 11:45 PM ICT,2577.9
19-Dec-23 12:00 AM ICT,2577.9
19-Dec-23 12:15 AM ICT,2577.9
19-Dec-23 12:30 AM ICT,2577.9
19-Dec-23 12:45 AM ICT,2577.9
19-Dec-23 1:00 AM ICT,2577.9
19-Dec-23 1:15 AM ICT,2577.9
19-Dec-23 1:30 AM ICT,2577.9
19-Dec-23 1:45 AM ICT,2577.9
19-Dec-23 2:00 AM ICT,2577.9
19-Dec-23 2:15 AM ICT,2577.9
19-Dec-23 2:30 AM ICT,2578.0
19-Dec-23 2:45 AM ICT,2578.0
19-Dec-23 3:00 AM ICT,2578.0
19-Dec-23 3:15 AM ICT,2578.0
19-Dec-23 3:30 AM ICT,2578.0
19-Dec-23 3:45 AM ICT,2578.0
19-Dec-23 4:00 AM ICT,2578.0
19-Dec-23 4:15 AM ICT,2578.0
19-Dec-23 4:30 AM ICT,2578.0
19-Dec-23 4:45 AM ICT,2578.0
19-Dec-23 5:00 AM ICT,2578.0
19-Dec-23 5:15 AM ICT,2578.0
19-Dec-23 5:30 AM ICT,2578.0
19-Dec-23 5:45 AM ICT,2578.1
19-Dec-23 6:00 AM ICT,2578.1
19-Dec-23 6:15 AM ICT,2578.1
19-Dec-23 6:30 AM ICT,2578.1
19-Dec-23 6:45 AM ICT,2578.1
19-Dec-23 7:00 AM ICT,2578.1
19-Dec-23 7:15 AM ICT,2578.1
19-Dec-23 7:30 AM ICT,2578.1
19-Dec-23 7:45 AM ICT,2578.1
19-Dec-23 8:00 AM ICT,2578.1
19-Dec-23 8:15 AM ICT,2578.1
19-Dec-23 8:30 AM ICT,2578.1
19-Dec-23 8:45 AM ICT,2578.2
19-Dec-23 9:00 AM ICT,2578.2
19-Dec-23 9:15 AM ICT,2578.2
19-Dec-23 9:30 AM ICT,2578.2
19-Dec-23 9:45 AM ICT,2578.3
19-Dec-23 10:00 AM ICT,2578.3
19-Dec-23 10:15 AM ICT,2578.3
19-Dec-23 10:30 AM ICT,2578.4
19-Dec-23 10:45 AM ICT,2578.4
19-Dec-23 11:00 AM ICT,2578.4
19-Dec-23 11:15 AM ICT,2578.4
