Timestamp,EV_Perday(kW-hr)
27-Dec-23 11:15 AM ICT,0.7
27-Dec-23 11:30 AM ICT,0.7
27-Dec-23 11:45 AM ICT,16.8
27-Dec-23 12:00 PM ICT,0.8
27-Dec-23 12:15 PM ICT,0.8
27-Dec-23 12:30 PM ICT,0.8
27-Dec-23 12:45 PM ICT,0.8
27-Dec-23 1:00 PM ICT,0.9
27-Dec-23 1:15 PM ICT,0.9
27-Dec-23 1:30 PM ICT,0.9
27-Dec-23 1:45 PM ICT,1.0
27-Dec-23 2:00 PM ICT,1.0
27-Dec-23 2:15 PM ICT,1.0
27-Dec-23 2:30 PM ICT,1.1
27-Dec-23 2:45 PM ICT,1.1
27-Dec-23 3:00 PM ICT,1.1
27-Dec-23 3:15 PM ICT,1.2
27-Dec-23 3:30 PM ICT,17.2
27-Dec-23 3:45 PM ICT,17.3
27-Dec-23 4:00 PM ICT,17.3
27-Dec-23 4:15 PM ICT,17.3
27-Dec-23 4:30 PM ICT,17.4
27-Dec-23 4:45 PM ICT,17.4
27-Dec-23 5:00 PM ICT,17.4
27-Dec-23 5:15 PM ICT,17.4
27-Dec-23 5:30 PM ICT,17.4
27-Dec-23 5:45 PM ICT,17.4
27-Dec-23 6:00 PM ICT,21.8
27-Dec-23 6:15 PM ICT,12.5
27-Dec-23 6:30 PM ICT,35.3
27-Dec-23 6:45 PM ICT,26.1
27-Dec-23 7:00 PM ICT,32.8
27-Dec-23 7:15 PM ICT,55.6
27-Dec-23 7:30 PM ICT,43.3
27-Dec-23 7:45 PM ICT,43.3
27-Dec-23 8:00 PM ICT,43.3
27-Dec-23 8:15 PM ICT,43.3
27-Dec-23 8:30 PM ICT,43.3
27-Dec-23 8:45 PM ICT,43.3
27-Dec-23 9:00 PM ICT,43.3
27-Dec-23 9:15 PM ICT,43.3
27-Dec-23 9:30 PM ICT,43.3
27-Dec-23 9:45 PM ICT,43.3
27-Dec-23 10:00 PM ICT,43.3
27-Dec-23 10:15 PM ICT,43.3
27-Dec-23 10:30 PM ICT,43.4
27-Dec-23 10:45 PM ICT,43.4
27-Dec-23 11:00 PM ICT,43.4
27-Dec-23 11:15 PM ICT,43.4
27-Dec-23 11:30 PM ICT,43.4
27-Dec-23 11:45 PM ICT,43.4
28-Dec-23 12:00 AM ICT,43.4
28-Dec-23 12:15 AM ICT,0.0
28-Dec-23 12:30 AM ICT,0.0
28-Dec-23 12:45 AM ICT,0.0
28-Dec-23 1:00 AM ICT,0.0
28-Dec-23 1:15 AM ICT,0.0
28-Dec-23 1:30 AM ICT,0.1
28-Dec-23 1:45 AM ICT,0.1
28-Dec-23 2:00 AM ICT,0.1
28-Dec-23 2:15 AM ICT,0.1
28-Dec-23 2:30 AM ICT,0.1
28-Dec-23 2:45 AM ICT,0.1
28-Dec-23 3:00 AM ICT,0.1
28-Dec-23 3:15 AM ICT,0.1
28-Dec-23 3:30 AM ICT,0.1
28-Dec-23 3:45 AM ICT,0.1
28-Dec-23 4:00 AM ICT,0.1
28-Dec-23 4:15 AM ICT,0.1
28-Dec-23 4:30 AM ICT,0.2
28-Dec-23 4:45 AM ICT,0.2
28-Dec-23 5:00 AM ICT,0.2
28-Dec-23 5:15 AM ICT,0.2
28-Dec-23 5:30 AM ICT,0.2
28-Dec-23 5:45 AM ICT,0.2
28-Dec-23 6:00 AM ICT,0.2
28-Dec-23 6:15 AM ICT,0.2
28-Dec-23 6:30 AM ICT,0.2
28-Dec-23 6:45 AM ICT,0.2
28-Dec-23 7:00 AM ICT,0.2
28-Dec-23 7:15 AM ICT,0.2
28-Dec-23 7:30 AM ICT,0.2
28-Dec-23 7:45 AM ICT,0.2
28-Dec-23 8:00 AM ICT,0.3
28-Dec-23 8:15 AM ICT,0.3
28-Dec-23 8:30 AM ICT,0.3
28-Dec-23 8:45 AM ICT,0.3
28-Dec-23 9:00 AM ICT,0.4
28-Dec-23 9:15 AM ICT,0.4
28-Dec-23 9:30 AM ICT,0.4
28-Dec-23 9:45 AM ICT,0.4
28-Dec-23 10:00 AM ICT,0.5
28-Dec-23 10:15 AM ICT,0.5
28-Dec-23 10:30 AM ICT,0.6
28-Dec-23 10:45 AM ICT,0.6
28-Dec-23 11:00 AM ICT,0.6
28-Dec-23 11:15 AM ICT,0.7
28-Dec-23 11:30 AM ICT,0.7
28-Dec-23 11:45 AM ICT,0.7
28-Dec-23 12:00 PM ICT,0.8
28-Dec-23 12:15 PM ICT,0.8
28-Dec-23 12:30 PM ICT,0.8
28-Dec-23 12:45 PM ICT,0.8
28-Dec-23 1:00 PM ICT,0.8
28-Dec-23 1:15 PM ICT,0.8
28-Dec-23 1:30 PM ICT,0.9
28-Dec-23 1:45 PM ICT,0.9
28-Dec-23 2:00 PM ICT,1.0
28-Dec-23 2:15 PM ICT,1.0
28-Dec-23 2:30 PM ICT,1.1
28-Dec-23 2:45 PM ICT,1.1
28-Dec-23 3:00 PM ICT,1.2
28-Dec-23 3:15 PM ICT,1.2
28-Dec-23 3:30 PM ICT,2.3
28-Dec-23 3:45 PM ICT,3.9
28-Dec-23 4:00 PM ICT,5.5
28-Dec-23 4:15 PM ICT,6.8
28-Dec-23 4:30 PM ICT,6.9
28-Dec-23 4:45 PM ICT,6.9
28-Dec-23 5:00 PM ICT,6.9
28-Dec-23 5:15 PM ICT,6.9
28-Dec-23 5:30 PM ICT,6.9
28-Dec-23 5:45 PM ICT,6.9
28-Dec-23 6:00 PM ICT,6.9
28-Dec-23 6:15 PM ICT,6.9
28-Dec-23 6:30 PM ICT,6.9
28-Dec-23 6:45 PM ICT,6.9
28-Dec-23 7:00 PM ICT,6.9
28-Dec-23 7:15 PM ICT,6.9
28-Dec-23 7:30 PM ICT,7.0
28-Dec-23 7:45 PM ICT,7.0
28-Dec-23 8:00 PM ICT,7.0
28-Dec-23 8:15 PM ICT,7.0
28-Dec-23 8:30 PM ICT,7.0
28-Dec-23 8:45 PM ICT,7.0
28-Dec-23 9:00 PM ICT,7.0
28-Dec-23 9:15 PM ICT,7.0
28-Dec-23 9:30 PM ICT,7.0
28-Dec-23 9:45 PM ICT,7.0
28-Dec-23 10:00 PM ICT,7.0
28-Dec-23 10:15 PM ICT,7.0
28-Dec-23 10:30 PM ICT,7.0
28-Dec-23 10:45 PM ICT,7.1
28-Dec-23 11:00 PM ICT,7.1
28-Dec-23 11:15 PM ICT,7.1
28-Dec-23 11:30 PM ICT,7.1
28-Dec-23 11:45 PM ICT,7.1
29-Dec-23 12:00 AM ICT,7.1
29-Dec-23 12:15 AM ICT,0.0
29-Dec-23 12:30 AM ICT,0.0
29-Dec-23 12:45 AM ICT,0.0
29-Dec-23 1:00 AM ICT,0.0
29-Dec-23 1:15 AM ICT,0.0
29-Dec-23 1:30 AM ICT,0.1
29-Dec-23 1:45 AM ICT,0.1
29-Dec-23 2:00 AM ICT,0.1
29-Dec-23 2:15 AM ICT,0.1
29-Dec-23 2:30 AM ICT,0.1
29-Dec-23 2:45 AM ICT,0.1
29-Dec-23 3:00 AM ICT,0.1
29-Dec-23 3:15 AM ICT,0.1
29-Dec-23 3:30 AM ICT,0.1
29-Dec-23 3:45 AM ICT,0.1
29-Dec-23 4:00 AM ICT,0.1
29-Dec-23 4:15 AM ICT,0.1
29-Dec-23 4:30 AM ICT,0.2
29-Dec-23 4:45 AM ICT,0.2
29-Dec-23 5:00 AM ICT,0.2
29-Dec-23 5:15 AM ICT,0.2
29-Dec-23 5:30 AM ICT,0.2
29-Dec-23 5:45 AM ICT,0.2
29-Dec-23 6:00 AM ICT,0.2
29-Dec-23 6:15 AM ICT,0.2
29-Dec-23 6:30 AM ICT,0.2
29-Dec-23 6:45 AM ICT,0.2
29-Dec-23 7:00 AM ICT,0.2
29-Dec-23 7:15 AM ICT,0.2
29-Dec-23 7:30 AM ICT,0.2
29-Dec-23 7:45 AM ICT,0.2
29-Dec-23 8:00 AM ICT,0.3
29-Dec-23 8:15 AM ICT,0.3
29-Dec-23 8:30 AM ICT,0.3
29-Dec-23 8:45 AM ICT,0.3
29-Dec-23 9:00 AM ICT,0.4
29-Dec-23 9:15 AM ICT,0.4
29-Dec-23 9:30 AM ICT,0.5
29-Dec-23 9:45 AM ICT,0.5
29-Dec-23 10:00 AM ICT,0.6
29-Dec-23 10:15 AM ICT,0.6
29-Dec-23 10:30 AM ICT,0.7
29-Dec-23 10:45 AM ICT,0.7
29-Dec-23 11:00 AM ICT,0.8
29-Dec-23 11:15 AM ICT,0.8
29-Dec-23 11:30 AM ICT,0.8
29-Dec-23 11:45 AM ICT,16.9
29-Dec-23 12:00 PM ICT,16.9
29-Dec-23 12:15 PM ICT,16.9
29-Dec-23 12:30 PM ICT,17.0
29-Dec-23 12:45 PM ICT,17.0
29-Dec-23 1:00 PM ICT,1.0
29-Dec-23 1:15 PM ICT,1.0
29-Dec-23 1:30 PM ICT,1.0
29-Dec-23 1:45 PM ICT,17.1
29-Dec-23 2:00 PM ICT,17.1
29-Dec-23 2:15 PM ICT,17.2
29-Dec-23 2:30 PM ICT,17.2
29-Dec-23 2:45 PM ICT,17.3
29-Dec-23 3:00 PM ICT,17.3
29-Dec-23 3:15 PM ICT,17.3
29-Dec-23 3:30 PM ICT,17.4
29-Dec-23 3:45 PM ICT,17.4
29-Dec-23 4:00 PM ICT,17.4
29-Dec-23 4:15 PM ICT,17.5
29-Dec-23 4:30 PM ICT,17.5
29-Dec-23 4:45 PM ICT,17.5
29-Dec-23 5:00 PM ICT,17.6
29-Dec-23 5:15 PM ICT,17.6
29-Dec-23 5:30 PM ICT,17.6
29-Dec-23 5:45 PM ICT,17.6
29-Dec-23 6:00 PM ICT,17.6
29-Dec-23 6:15 PM ICT,17.6
29-Dec-23 6:30 PM ICT,17.6
29-Dec-23 6:45 PM ICT,17.6
29-Dec-23 7:00 PM ICT,17.6
29-Dec-23 7:15 PM ICT,17.7
29-Dec-23 7:30 PM ICT,17.7
29-Dec-23 7:45 PM ICT,17.7
29-Dec-23 8:00 PM ICT,17.7
29-Dec-23 8:15 PM ICT,17.7
29-Dec-23 8:30 PM ICT,17.7
29-Dec-23 8:45 PM ICT,17.7
29-Dec-23 9:00 PM ICT,17.7
29-Dec-23 9:15 PM ICT,17.7
29-Dec-23 9:30 PM ICT,17.7
29-Dec-23 9:45 PM ICT,17.7
29-Dec-23 10:00 PM ICT,17.8
29-Dec-23 10:15 PM ICT,17.8
29-Dec-23 10:30 PM ICT,17.8
29-Dec-23 10:45 PM ICT,17.8
29-Dec-23 11:00 PM ICT,17.8
29-Dec-23 11:15 PM ICT,17.8
29-Dec-23 11:30 PM ICT,17.8
29-Dec-23 11:45 PM ICT,17.8
30-Dec-23 12:00 AM ICT,17.8
30-Dec-23 12:15 AM ICT,0.0
30-Dec-23 12:30 AM ICT,0.0
30-Dec-23 12:45 AM ICT,0.0
30-Dec-23 1:00 AM ICT,0.0
30-Dec-23 1:15 AM ICT,0.1
30-Dec-23 1:30 AM ICT,0.1
30-Dec-23 1:45 AM ICT,0.1
30-Dec-23 2:00 AM ICT,0.1
30-Dec-23 2:15 AM ICT,0.1
30-Dec-23 2:30 AM ICT,0.1
30-Dec-23 2:45 AM ICT,0.1
30-Dec-23 3:00 AM ICT,0.1
30-Dec-23 3:15 AM ICT,0.1
30-Dec-23 3:30 AM ICT,0.1
30-Dec-23 3:45 AM ICT,0.2
30-Dec-23 4:00 AM ICT,0.2
30-Dec-23 4:15 AM ICT,0.2
30-Dec-23 4:30 AM ICT,0.2
30-Dec-23 4:45 AM ICT,0.2
30-Dec-23 5:00 AM ICT,0.2
30-Dec-23 5:15 AM ICT,0.2
30-Dec-23 5:30 AM ICT,0.2
30-Dec-23 5:45 AM ICT,0.2
30-Dec-23 6:00 AM ICT,0.2
30-Dec-23 6:15 AM ICT,0.2
30-Dec-23 6:30 AM ICT,0.3
30-Dec-23 6:45 AM ICT,0.3
30-Dec-23 7:00 AM ICT,0.3
30-Dec-23 7:15 AM ICT,0.3
30-Dec-23 7:30 AM ICT,0.3
30-Dec-23 7:45 AM ICT,0.3
30-Dec-23 8:00 AM ICT,0.3
30-Dec-23 8:15 AM ICT,0.3
30-Dec-23 8:30 AM ICT,0.3
30-Dec-23 8:45 AM ICT,0.4
30-Dec-23 9:00 AM ICT,0.4
30-Dec-23 9:15 AM ICT,0.5
30-Dec-23 9:30 AM ICT,0.5
30-Dec-23 9:45 AM ICT,0.5
30-Dec-23 10:00 AM ICT,0.6
30-Dec-23 10:15 AM ICT,0.6
30-Dec-23 10:30 AM ICT,0.7
30-Dec-23 10:45 AM ICT,0.7
30-Dec-23 11:00 AM ICT,0.7
30-Dec-23 11:15 AM ICT,0.8
30-Dec-23 11:30 AM ICT,0.8
30-Dec-23 11:45 AM ICT,0.8
30-Dec-23 12:00 PM ICT,0.9
30-Dec-23 12:15 PM ICT,0.9
30-Dec-23 12:30 PM ICT,0.9
30-Dec-23 12:45 PM ICT,0.9
30-Dec-23 1:00 PM ICT,0.9
30-Dec-23 1:15 PM ICT,1.0
30-Dec-23 1:30 PM ICT,1.0
30-Dec-23 1:45 PM ICT,1.0
30-Dec-23 2:00 PM ICT,1.0
30-Dec-23 2:15 PM ICT,1.1
30-Dec-23 2:30 PM ICT,1.1
30-Dec-23 2:45 PM ICT,1.1
30-Dec-23 3:00 PM ICT,1.1
30-Dec-23 3:15 PM ICT,1.1
30-Dec-23 3:30 PM ICT,1.1
30-Dec-23 3:45 PM ICT,1.1
30-Dec-23 4:00 PM ICT,1.2
30-Dec-23 4:15 PM ICT,1.2
30-Dec-23 4:30 PM ICT,1.2
30-Dec-23 4:45 PM ICT,1.2
30-Dec-23 5:00 PM ICT,1.2
30-Dec-23 5:15 PM ICT,1.2
30-Dec-23 5:30 PM ICT,1.2
30-Dec-23 5:45 PM ICT,1.2
30-Dec-23 6:00 PM ICT,1.3
30-Dec-23 6:15 PM ICT,1.3
30-Dec-23 6:30 PM ICT,1.3
30-Dec-23 6:45 PM ICT,1.3
30-Dec-23 7:00 PM ICT,1.3
30-Dec-23 7:15 PM ICT,1.3
30-Dec-23 7:30 PM ICT,1.3
30-Dec-23 7:45 PM ICT,1.3
30-Dec-23 8:00 PM ICT,1.3
30-Dec-23 8:15 PM ICT,1.3
30-Dec-23 8:30 PM ICT,1.3
30-Dec-23 8:45 PM ICT,1.3
30-Dec-23 9:00 PM ICT,1.4
30-Dec-23 9:15 PM ICT,1.4
30-Dec-23 9:30 PM ICT,1.4
30-Dec-23 9:45 PM ICT,1.4
30-Dec-23 10:00 PM ICT,1.4
30-Dec-23 10:15 PM ICT,1.4
30-Dec-23 10:30 PM ICT,1.4
30-Dec-23 10:45 PM ICT,1.4
30-Dec-23 11:00 PM ICT,1.4
30-Dec-23 11:15 PM ICT,1.4
30-Dec-23 11:30 PM ICT,1.4
30-Dec-23 11:45 PM ICT,1.4
31-Dec-23 12:00 AM ICT,1.5
31-Dec-23 12:15 AM ICT,0.0
31-Dec-23 12:30 AM ICT,0.0
31-Dec-23 12:45 AM ICT,0.0
31-Dec-23 1:00 AM ICT,0.0
31-Dec-23 1:15 AM ICT,0.0
31-Dec-23 1:30 AM ICT,0.0
31-Dec-23 1:45 AM ICT,0.1
31-Dec-23 2:00 AM ICT,0.1
31-Dec-23 2:15 AM ICT,0.1
31-Dec-23 2:30 AM ICT,0.1
31-Dec-23 2:45 AM ICT,0.1
31-Dec-23 3:00 AM ICT,0.1
31-Dec-23 3:15 AM ICT,0.1
31-Dec-23 3:30 AM ICT,0.1
31-Dec-23 3:45 AM ICT,0.1
31-Dec-23 4:00 AM ICT,0.1
31-Dec-23 4:15 AM ICT,0.1
31-Dec-23 4:30 AM ICT,0.2
31-Dec-23 4:45 AM ICT,0.2
31-Dec-23 5:00 AM ICT,0.2
31-Dec-23 5:15 AM ICT,0.2
31-Dec-23 5:30 AM ICT,0.2
31-Dec-23 5:45 AM ICT,0.2
31-Dec-23 6:00 AM ICT,0.2
31-Dec-23 6:15 AM ICT,0.2
31-Dec-23 6:30 AM ICT,0.2
31-Dec-23 6:45 AM ICT,0.2
31-Dec-23 7:00 AM ICT,0.2
31-Dec-23 7:15 AM ICT,0.2
31-Dec-23 7:30 AM ICT,0.2
31-Dec-23 7:45 AM ICT,0.2
31-Dec-23 8:00 AM ICT,0.2
31-Dec-23 8:15 AM ICT,0.2
31-Dec-23 8:30 AM ICT,0.3
31-Dec-23 8:45 AM ICT,0.3
31-Dec-23 9:00 AM ICT,0.3
31-Dec-23 9:15 AM ICT,0.3
31-Dec-23 9:30 AM ICT,0.3
31-Dec-23 9:45 AM ICT,0.3
31-Dec-23 10:00 AM ICT,0.3
31-Dec-23 10:15 AM ICT,0.3
31-Dec-23 10:30 AM ICT,0.3
31-Dec-23 10:45 AM ICT,0.3
31-Dec-23 11:00 AM ICT,0.3
31-Dec-23 11:15 AM ICT,0.3
31-Dec-23 11:30 AM ICT,0.3
31-Dec-23 11:45 AM ICT,0.3
31-Dec-23 12:00 PM ICT,0.3
31-Dec-23 12:15 PM ICT,0.3
31-Dec-23 12:30 PM ICT,0.4
31-Dec-23 12:45 PM ICT,0.4
31-Dec-23 1:00 PM ICT,0.4
31-Dec-23 1:15 PM ICT,0.4
31-Dec-23 1:30 PM ICT,0.4
31-Dec-23 1:45 PM ICT,0.4
31-Dec-23 2:00 PM ICT,0.4
31-Dec-23 2:15 PM ICT,0.4
31-Dec-23 2:30 PM ICT,0.4
31-Dec-23 2:45 PM ICT,0.4
31-Dec-23 3:00 PM ICT,0.4
31-Dec-23 3:15 PM ICT,0.4
31-Dec-23 3:30 PM ICT,0.4
31-Dec-23 3:45 PM ICT,0.4
31-Dec-23 4:00 PM ICT,0.4
31-Dec-23 4:15 PM ICT,0.5
31-Dec-23 4:30 PM ICT,0.5
31-Dec-23 4:45 PM ICT,0.5
31-Dec-23 5:00 PM ICT,0.5
31-Dec-23 5:15 PM ICT,0.5
31-Dec-23 5:30 PM ICT,0.5
31-Dec-23 5:45 PM ICT,0.5
31-Dec-23 6:00 PM ICT,0.5
31-Dec-23 6:15 PM ICT,0.5
31-Dec-23 6:30 PM ICT,0.5
31-Dec-23 6:45 PM ICT,0.5
31-Dec-23 7:00 PM ICT,0.5
31-Dec-23 7:15 PM ICT,0.5
31-Dec-23 7:30 PM ICT,0.5
31-Dec-23 7:45 PM ICT,0.6
31-Dec-23 8:00 PM ICT,0.6
31-Dec-23 8:15 PM ICT,0.6
31-Dec-23 8:30 PM ICT,0.6
31-Dec-23 8:45 PM ICT,0.6
31-Dec-23 9:00 PM ICT,0.6
31-Dec-23 9:15 PM ICT,0.6
31-Dec-23 9:30 PM ICT,0.6
31-Dec-23 9:45 PM ICT,0.6
31-Dec-23 10:00 PM ICT,0.6
31-Dec-23 10:15 PM ICT,0.6
31-Dec-23 10:30 PM ICT,0.6
31-Dec-23 10:45 PM ICT,0.7
31-Dec-23 11:00 PM ICT,0.7
31-Dec-23 11:15 PM ICT,0.7
31-Dec-23 11:30 PM ICT,0.7
31-Dec-23 11:45 PM ICT,0.7
01-Jan-24 12:00 AM ICT,0.7
01-Jan-24 12:15 AM ICT,0.0
01-Jan-24 12:30 AM ICT,0.0
01-Jan-24 12:45 AM ICT,0.0
01-Jan-24 1:00 AM ICT,0.0
01-Jan-24 1:15 AM ICT,0.1
01-Jan-24 1:30 AM ICT,0.1
01-Jan-24 1:45 AM ICT,0.1
01-Jan-24 2:00 AM ICT,0.1
01-Jan-24 2:15 AM ICT,0.1
01-Jan-24 2:30 AM ICT,0.1
01-Jan-24 2:45 AM ICT,0.1
01-Jan-24 3:00 AM ICT,0.1
01-Jan-24 3:15 AM ICT,0.1
01-Jan-24 3:30 AM ICT,0.1
01-Jan-24 3:45 AM ICT,0.1
01-Jan-24 4:00 AM ICT,0.1
01-Jan-24 4:15 AM ICT,0.1
01-Jan-24 4:30 AM ICT,0.2
01-Jan-24 4:45 AM ICT,0.2
01-Jan-24 5:00 AM ICT,0.2
01-Jan-24 5:15 AM ICT,0.2
01-Jan-24 5:30 AM ICT,0.2
01-Jan-24 5:45 AM ICT,0.2
01-Jan-24 6:00 AM ICT,0.2
01-Jan-24 6:15 AM ICT,0.2
01-Jan-24 6:30 AM ICT,0.2
01-Jan-24 6:45 AM ICT,0.2
01-Jan-24 7:00 AM ICT,0.2
01-Jan-24 7:15 AM ICT,0.2
01-Jan-24 7:30 AM ICT,0.2
01-Jan-24 7:45 AM ICT,0.2
01-Jan-24 8:00 AM ICT,0.2
01-Jan-24 8:15 AM ICT,0.3
01-Jan-24 8:30 AM ICT,0.3
01-Jan-24 8:45 AM ICT,0.3
01-Jan-24 9:00 AM ICT,0.3
01-Jan-24 9:15 AM ICT,0.3
01-Jan-24 9:30 AM ICT,0.3
01-Jan-24 9:45 AM ICT,0.3
01-Jan-24 10:00 AM ICT,0.3
01-Jan-24 10:15 AM ICT,0.3
01-Jan-24 10:30 AM ICT,0.3
01-Jan-24 10:45 AM ICT,0.3
01-Jan-24 11:00 AM ICT,0.3
01-Jan-24 11:15 AM ICT,0.3
01-Jan-24 11:30 AM ICT,0.3
01-Jan-24 11:45 AM ICT,0.3
01-Jan-24 12:00 PM ICT,0.4
01-Jan-24 12:15 PM ICT,0.4
01-Jan-24 12:30 PM ICT,0.4
01-Jan-24 12:45 PM ICT,0.4
01-Jan-24 1:00 PM ICT,0.4
01-Jan-24 1:15 PM ICT,0.4
01-Jan-24 1:30 PM ICT,0.4
01-Jan-24 1:45 PM ICT,0.4
01-Jan-24 2:00 PM ICT,0.4
01-Jan-24 2:15 PM ICT,0.4
01-Jan-24 2:30 PM ICT,0.4
01-Jan-24 2:45 PM ICT,0.4
01-Jan-24 3:00 PM ICT,0.4
01-Jan-24 3:15 PM ICT,0.4
01-Jan-24 3:30 PM ICT,0.4
01-Jan-24 3:45 PM ICT,0.4
01-Jan-24 4:00 PM ICT,0.5
01-Jan-24 4:15 PM ICT,0.5
01-Jan-24 4:30 PM ICT,0.5
01-Jan-24 4:45 PM ICT,0.5
01-Jan-24 5:00 PM ICT,0.5
01-Jan-24 5:15 PM ICT,0.5
01-Jan-24 5:30 PM ICT,0.5
01-Jan-24 5:45 PM ICT,0.5
01-Jan-24 6:00 PM ICT,0.5
01-Jan-24 6:15 PM ICT,0.5
01-Jan-24 6:30 PM ICT,0.5
01-Jan-24 6:45 PM ICT,0.5
01-Jan-24 7:00 PM ICT,0.5
01-Jan-24 7:15 PM ICT,0.5
01-Jan-24 7:30 PM ICT,0.6
01-Jan-24 7:45 PM ICT,0.6
01-Jan-24 8:00 PM ICT,0.6
01-Jan-24 8:15 PM ICT,0.6
01-Jan-24 8:30 PM ICT,0.6
01-Jan-24 8:45 PM ICT,0.6
01-Jan-24 9:00 PM ICT,0.6
01-Jan-24 9:15 PM ICT,0.6
01-Jan-24 9:30 PM ICT,0.6
01-Jan-24 9:45 PM ICT,0.6
01-Jan-24 10:00 PM ICT,0.6
01-Jan-24 10:15 PM ICT,0.7
01-Jan-24 10:30 PM ICT,0.7
01-Jan-24 10:45 PM ICT,0.7
01-Jan-24 11:00 PM ICT,0.7
01-Jan-24 11:15 PM ICT,0.7
01-Jan-24 11:30 PM ICT,0.7
01-Jan-24 11:45 PM ICT,0.7
02-Jan-24 12:00 AM ICT,0.7
02-Jan-24 12:15 AM ICT,0.0
02-Jan-24 12:30 AM ICT,0.0
02-Jan-24 12:45 AM ICT,0.0
02-Jan-24 1:00 AM ICT,0.0
02-Jan-24 1:15 AM ICT,0.0
02-Jan-24 1:30 AM ICT,0.0
02-Jan-24 1:45 AM ICT,0.1
02-Jan-24 2:00 AM ICT,0.1
02-Jan-24 2:15 AM ICT,0.1
02-Jan-24 2:30 AM ICT,0.1
02-Jan-24 2:45 AM ICT,0.1
02-Jan-24 3:00 AM ICT,0.1
02-Jan-24 3:15 AM ICT,0.1
02-Jan-24 3:30 AM ICT,0.1
02-Jan-24 3:45 AM ICT,0.1
02-Jan-24 4:00 AM ICT,0.1
02-Jan-24 4:15 AM ICT,0.1
02-Jan-24 4:30 AM ICT,0.1
02-Jan-24 4:45 AM ICT,0.1
02-Jan-24 5:00 AM ICT,0.2
02-Jan-24 5:15 AM ICT,0.2
02-Jan-24 5:30 AM ICT,0.2
02-Jan-24 5:45 AM ICT,0.2
02-Jan-24 6:00 AM ICT,0.2
02-Jan-24 6:15 AM ICT,0.2
02-Jan-24 6:30 AM ICT,0.2
02-Jan-24 6:45 AM ICT,0.2
02-Jan-24 7:00 AM ICT,0.2
02-Jan-24 7:15 AM ICT,0.2
02-Jan-24 7:30 AM ICT,0.2
02-Jan-24 7:45 AM ICT,0.2
02-Jan-24 8:00 AM ICT,0.2
02-Jan-24 8:15 AM ICT,0.2
02-Jan-24 8:30 AM ICT,0.2
02-Jan-24 8:45 AM ICT,0.3
02-Jan-24 9:00 AM ICT,0.3
02-Jan-24 9:15 AM ICT,0.3
02-Jan-24 9:30 AM ICT,0.3
02-Jan-24 9:45 AM ICT,0.3
02-Jan-24 10:00 AM ICT,0.3
02-Jan-24 10:15 AM ICT,0.3
02-Jan-24 10:30 AM ICT,0.3
02-Jan-24 10:45 AM ICT,0.3
02-Jan-24 11:00 AM ICT,0.3
02-Jan-24 11:15 AM ICT,0.3
02-Jan-24 11:30 AM ICT,0.3
02-Jan-24 11:45 AM ICT,0.3
02-Jan-24 12:00 PM ICT,0.3
02-Jan-24 12:15 PM ICT,0.3
02-Jan-24 12:30 PM ICT,0.3
02-Jan-24 12:45 PM ICT,0.4
02-Jan-24 1:00 PM ICT,0.4
02-Jan-24 1:15 PM ICT,0.4
02-Jan-24 1:30 PM ICT,0.4
02-Jan-24 1:45 PM ICT,0.4
02-Jan-24 2:00 PM ICT,0.4
02-Jan-24 2:15 PM ICT,0.4
02-Jan-24 2:30 PM ICT,0.4
02-Jan-24 2:45 PM ICT,0.4
02-Jan-24 3:00 PM ICT,0.4
02-Jan-24 3:15 PM ICT,0.4
02-Jan-24 3:30 PM ICT,0.4
02-Jan-24 3:45 PM ICT,0.4
02-Jan-24 4:00 PM ICT,0.4
02-Jan-24 4:15 PM ICT,0.4
02-Jan-24 4:30 PM ICT,0.4
02-Jan-24 4:45 PM ICT,0.5
02-Jan-24 5:00 PM ICT,0.5
02-Jan-24 5:15 PM ICT,0.5
02-Jan-24 5:30 PM ICT,0.5
02-Jan-24 5:45 PM ICT,0.5
02-Jan-24 6:00 PM ICT,0.5
02-Jan-24 6:15 PM ICT,0.5
02-Jan-24 6:30 PM ICT,0.5
02-Jan-24 6:45 PM ICT,0.5
02-Jan-24 7:00 PM ICT,0.5
02-Jan-24 7:15 PM ICT,0.5
02-Jan-24 7:30 PM ICT,0.5
02-Jan-24 7:45 PM ICT,0.5
02-Jan-24 8:00 PM ICT,0.6
02-Jan-24 8:15 PM ICT,0.6
02-Jan-24 8:30 PM ICT,0.6
02-Jan-24 8:45 PM ICT,0.6
02-Jan-24 9:00 PM ICT,0.6
02-Jan-24 9:15 PM ICT,0.6
02-Jan-24 9:30 PM ICT,0.6
02-Jan-24 9:45 PM ICT,0.6
02-Jan-24 10:00 PM ICT,0.6
02-Jan-24 10:15 PM ICT,0.6
02-Jan-24 10:30 PM ICT,0.6
02-Jan-24 10:45 PM ICT,0.6
02-Jan-24 11:00 PM ICT,0.7
02-Jan-24 11:15 PM ICT,0.7
02-Jan-24 11:30 PM ICT,0.7
02-Jan-24 11:45 PM ICT,0.7
03-Jan-24 12:00 AM ICT,0.7
03-Jan-24 12:15 AM ICT,0.0
03-Jan-24 12:30 AM ICT,0.0
03-Jan-24 12:45 AM ICT,0.0
03-Jan-24 1:00 AM ICT,0.0
03-Jan-24 1:15 AM ICT,0.0
03-Jan-24 1:30 AM ICT,0.0
03-Jan-24 1:45 AM ICT,0.1
