Timestamp,ACE_Perday(kW-hr)
22-Dec-23 6:15 AM ICT,6.6
22-Dec-23 6:30 AM ICT,6.8
22-Dec-23 6:45 AM ICT,7.1
22-Dec-23 7:00 AM ICT,7.3
22-Dec-23 7:15 AM ICT,7.5
22-Dec-23 7:30 AM ICT,7.8
22-Dec-23 7:45 AM ICT,8.0
22-Dec-23 8:00 AM ICT,8.2
22-Dec-23 8:15 AM ICT,8.5
22-Dec-23 8:30 AM ICT,8.8
22-Dec-23 8:45 AM ICT,9.0
22-Dec-23 9:00 AM ICT,9.3
22-Dec-23 9:15 AM ICT,9.6
22-Dec-23 9:30 AM ICT,9.9
22-Dec-23 9:45 AM ICT,10.2
22-Dec-23 10:00 AM ICT,10.5
22-Dec-23 10:15 AM ICT,10.8
22-Dec-23 10:30 AM ICT,11.0
22-Dec-23 10:45 AM ICT,11.3
22-Dec-23 11:00 AM ICT,11.6
22-Dec-23 11:15 AM ICT,11.9
22-Dec-23 11:30 AM ICT,12.2
22-Dec-23 11:45 AM ICT,12.5
22-Dec-23 12:00 PM ICT,12.8
22-Dec-23 12:15 PM ICT,13.1
22-Dec-23 12:30 PM ICT,13.4
22-Dec-23 12:45 PM ICT,13.7
22-Dec-23 1:00 PM ICT,14.0
22-Dec-23 1:15 PM ICT,14.3
22-Dec-23 1:30 PM ICT,14.5
22-Dec-23 1:45 PM ICT,14.8
22-Dec-23 2:00 PM ICT,15.1
22-Dec-23 2:15 PM ICT,15.4
22-Dec-23 2:30 PM ICT,15.7
22-Dec-23 2:45 PM ICT,16.0
22-Dec-23 3:00 PM ICT,16.3
22-Dec-23 3:15 PM ICT,16.6
22-Dec-23 3:30 PM ICT,16.9
22-Dec-23 3:45 PM ICT,17.2
22-Dec-23 4:00 PM ICT,17.5
22-Dec-23 4:15 PM ICT,17.8
22-Dec-23 4:30 PM ICT,18.0
22-Dec-23 4:45 PM ICT,18.4
22-Dec-23 5:00 PM ICT,18.6
22-Dec-23 5:15 PM ICT,18.9
22-Dec-23 5:30 PM ICT,19.2
22-Dec-23 5:45 PM ICT,19.5
22-Dec-23 6:00 PM ICT,19.8
22-Dec-23 6:15 PM ICT,20.1
22-Dec-23 6:30 PM ICT,20.4
22-Dec-23 6:45 PM ICT,20.7
22-Dec-23 7:00 PM ICT,21.1
22-Dec-23 7:15 PM ICT,21.4
22-Dec-23 7:30 PM ICT,21.7
22-Dec-23 7:45 PM ICT,22.0
22-Dec-23 8:00 PM ICT,22.3
22-Dec-23 8:15 PM ICT,22.6
22-Dec-23 8:30 PM ICT,23.0
22-Dec-23 8:45 PM ICT,23.3
22-Dec-23 9:00 PM ICT,23.6
22-Dec-23 9:15 PM ICT,23.9
22-Dec-23 9:30 PM ICT,24.2
22-Dec-23 9:45 PM ICT,24.5
22-Dec-23 10:00 PM ICT,24.9
22-Dec-23 10:15 PM ICT,25.2
22-Dec-23 10:30 PM ICT,25.5
22-Dec-23 10:45 PM ICT,25.8
22-Dec-23 11:00 PM ICT,26.1
22-Dec-23 11:15 PM ICT,26.4
22-Dec-23 11:30 PM ICT,26.8
22-Dec-23 11:45 PM ICT,27.1
23-Dec-23 12:00 AM ICT,27.4
23-Dec-23 12:15 AM ICT,0.3
23-Dec-23 12:30 AM ICT,0.6
23-Dec-23 12:45 AM ICT,0.9
23-Dec-23 1:00 AM ICT,1.2
23-Dec-23 1:15 AM ICT,1.5
23-Dec-23 1:30 AM ICT,1.9
23-Dec-23 1:45 AM ICT,2.2
23-Dec-23 2:00 AM ICT,2.5
23-Dec-23 2:15 AM ICT,2.8
23-Dec-23 2:30 AM ICT,3.1
23-Dec-23 2:45 AM ICT,3.4
23-Dec-23 3:00 AM ICT,3.7
23-Dec-23 3:15 AM ICT,4.0
23-Dec-23 3:30 AM ICT,4.4
23-Dec-23 3:45 AM ICT,4.7
23-Dec-23 4:00 AM ICT,5.0
23-Dec-23 4:15 AM ICT,5.3
23-Dec-23 4:30 AM ICT,5.6
23-Dec-23 4:45 AM ICT,5.9
23-Dec-23 5:00 AM ICT,6.2
23-Dec-23 5:15 AM ICT,6.5
23-Dec-23 5:30 AM ICT,6.8
23-Dec-23 5:45 AM ICT,7.2
23-Dec-23 6:00 AM ICT,7.4
23-Dec-23 6:15 AM ICT,7.8
23-Dec-23 6:30 AM ICT,8.0
23-Dec-23 6:45 AM ICT,8.3
23-Dec-23 7:00 AM ICT,8.6
23-Dec-23 7:15 AM ICT,8.9
23-Dec-23 7:30 AM ICT,9.2
23-Dec-23 7:45 AM ICT,9.5
23-Dec-23 8:00 AM ICT,9.7
23-Dec-23 8:15 AM ICT,10.0
23-Dec-23 8:30 AM ICT,10.3
23-Dec-23 8:45 AM ICT,10.6
23-Dec-23 9:00 AM ICT,10.8
23-Dec-23 9:15 AM ICT,11.1
23-Dec-23 9:30 AM ICT,11.4
23-Dec-23 9:45 AM ICT,11.7
23-Dec-23 10:00 AM ICT,12.0
23-Dec-23 10:15 AM ICT,12.3
23-Dec-23 10:30 AM ICT,12.6
23-Dec-23 10:45 AM ICT,12.9
23-Dec-23 11:00 AM ICT,13.2
23-Dec-23 11:15 AM ICT,13.4
23-Dec-23 11:30 AM ICT,13.7
23-Dec-23 11:45 AM ICT,14.0
23-Dec-23 12:00 PM ICT,14.3
23-Dec-23 12:15 PM ICT,14.6
23-Dec-23 12:30 PM ICT,14.9
23-Dec-23 12:45 PM ICT,15.2
23-Dec-23 1:00 PM ICT,15.5
23-Dec-23 1:15 PM ICT,15.8
23-Dec-23 1:30 PM ICT,16.0
23-Dec-23 1:45 PM ICT,16.3
23-Dec-23 2:00 PM ICT,16.6
23-Dec-23 2:15 PM ICT,16.9
23-Dec-23 2:30 PM ICT,17.2
23-Dec-23 2:45 PM ICT,17.5
23-Dec-23 3:00 PM ICT,17.8
23-Dec-23 3:15 PM ICT,18.1
23-Dec-23 3:30 PM ICT,18.4
23-Dec-23 3:45 PM ICT,18.7
23-Dec-23 4:00 PM ICT,18.9
23-Dec-23 4:15 PM ICT,19.3
23-Dec-23 4:30 PM ICT,19.5
23-Dec-23 4:45 PM ICT,19.8
23-Dec-23 5:00 PM ICT,20.1
23-Dec-23 5:15 PM ICT,20.4
23-Dec-23 5:30 PM ICT,20.8
23-Dec-23 5:45 PM ICT,21.1
23-Dec-23 6:00 PM ICT,21.4
23-Dec-23 6:15 PM ICT,21.7
23-Dec-23 6:30 PM ICT,22.0
23-Dec-23 6:45 PM ICT,22.3
23-Dec-23 7:00 PM ICT,22.7
23-Dec-23 7:15 PM ICT,23.0
23-Dec-23 7:30 PM ICT,23.3
23-Dec-23 7:45 PM ICT,23.6
23-Dec-23 8:00 PM ICT,23.9
23-Dec-23 8:15 PM ICT,24.2
23-Dec-23 8:30 PM ICT,24.6
23-Dec-23 8:45 PM ICT,24.9
23-Dec-23 9:00 PM ICT,25.2
23-Dec-23 9:15 PM ICT,25.5
23-Dec-23 9:30 PM ICT,25.8
23-Dec-23 9:45 PM ICT,26.1
23-Dec-23 10:00 PM ICT,26.5
23-Dec-23 10:15 PM ICT,26.8
23-Dec-23 10:30 PM ICT,27.1
23-Dec-23 10:45 PM ICT,27.4
23-Dec-23 11:00 PM ICT,27.7
23-Dec-23 11:15 PM ICT,28.0
23-Dec-23 11:30 PM ICT,28.3
23-Dec-23 11:45 PM ICT,28.6
24-Dec-23 12:00 AM ICT,29.0
24-Dec-23 12:15 AM ICT,0.3
24-Dec-23 12:30 AM ICT,0.6
24-Dec-23 12:45 AM ICT,0.9
24-Dec-23 1:00 AM ICT,1.2
24-Dec-23 1:15 AM ICT,1.6
24-Dec-23 1:30 AM ICT,1.9
24-Dec-23 1:45 AM ICT,2.2
24-Dec-23 2:00 AM ICT,2.5
24-Dec-23 2:15 AM ICT,2.8
24-Dec-23 2:30 AM ICT,3.1
24-Dec-23 2:45 AM ICT,3.4
24-Dec-23 3:00 AM ICT,3.7
24-Dec-23 3:15 AM ICT,4.0
24-Dec-23 3:30 AM ICT,4.3
24-Dec-23 3:45 AM ICT,4.7
24-Dec-23 4:00 AM ICT,5.0
24-Dec-23 4:15 AM ICT,5.3
24-Dec-23 4:30 AM ICT,5.6
24-Dec-23 4:45 AM ICT,5.9
24-Dec-23 5:00 AM ICT,6.2
24-Dec-23 5:15 AM ICT,6.5
24-Dec-23 5:30 AM ICT,6.8
24-Dec-23 5:45 AM ICT,7.1
24-Dec-23 6:00 AM ICT,7.5
24-Dec-23 6:15 AM ICT,7.8
24-Dec-23 6:30 AM ICT,8.1
24-Dec-23 6:45 AM ICT,8.3
24-Dec-23 7:00 AM ICT,8.6
24-Dec-23 7:15 AM ICT,8.9
24-Dec-23 7:30 AM ICT,9.2
24-Dec-23 7:45 AM ICT,9.4
24-Dec-23 8:00 AM ICT,9.7
24-Dec-23 8:15 AM ICT,10.0
24-Dec-23 8:30 AM ICT,10.3
24-Dec-23 8:45 AM ICT,10.6
24-Dec-23 9:00 AM ICT,10.9
24-Dec-23 9:15 AM ICT,11.1
24-Dec-23 9:30 AM ICT,11.4
24-Dec-23 9:45 AM ICT,11.7
24-Dec-23 10:00 AM ICT,12.0
24-Dec-23 10:15 AM ICT,12.3
24-Dec-23 10:30 AM ICT,12.6
24-Dec-23 10:45 AM ICT,12.9
24-Dec-23 11:00 AM ICT,13.1
24-Dec-23 11:15 AM ICT,13.4
24-Dec-23 11:30 AM ICT,13.7
24-Dec-23 11:45 AM ICT,14.0
24-Dec-23 12:00 PM ICT,14.3
24-Dec-23 12:15 PM ICT,14.6
24-Dec-23 12:30 PM ICT,14.9
24-Dec-23 12:45 PM ICT,15.2
24-Dec-23 1:00 PM ICT,15.4
24-Dec-23 1:15 PM ICT,15.7
24-Dec-23 1:30 PM ICT,16.0
24-Dec-23 1:45 PM ICT,16.4
24-Dec-23 2:00 PM ICT,16.7
24-Dec-23 2:15 PM ICT,17.0
24-Dec-23 2:30 PM ICT,17.2
24-Dec-23 2:45 PM ICT,17.5
24-Dec-23 3:00 PM ICT,17.8
24-Dec-23 3:15 PM ICT,18.1
24-Dec-23 3:30 PM ICT,18.3
24-Dec-23 3:45 PM ICT,18.6
24-Dec-23 4:00 PM ICT,18.9
24-Dec-23 4:15 PM ICT,19.2
24-Dec-23 4:30 PM ICT,19.4
24-Dec-23 4:45 PM ICT,19.7
24-Dec-23 5:00 PM ICT,20.0
24-Dec-23 5:15 PM ICT,20.3
24-Dec-23 5:30 PM ICT,20.5
24-Dec-23 5:45 PM ICT,20.8
24-Dec-23 6:00 PM ICT,21.1
24-Dec-23 6:15 PM ICT,21.4
24-Dec-23 6:30 PM ICT,21.6
24-Dec-23 6:45 PM ICT,22.0
24-Dec-23 7:00 PM ICT,22.2
24-Dec-23 7:15 PM ICT,22.5
24-Dec-23 7:30 PM ICT,22.8
24-Dec-23 7:45 PM ICT,23.1
24-Dec-23 8:00 PM ICT,23.4
24-Dec-23 8:15 PM ICT,23.7
24-Dec-23 8:30 PM ICT,24.0
24-Dec-23 8:45 PM ICT,24.3
24-Dec-23 9:00 PM ICT,24.6
24-Dec-23 9:15 PM ICT,24.9
24-Dec-23 9:30 PM ICT,25.2
24-Dec-23 9:45 PM ICT,25.5
24-Dec-23 10:00 PM ICT,25.8
24-Dec-23 10:15 PM ICT,26.1
24-Dec-23 10:30 PM ICT,26.4
24-Dec-23 10:45 PM ICT,26.7
24-Dec-23 11:00 PM ICT,27.0
24-Dec-23 11:15 PM ICT,27.3
24-Dec-23 11:30 PM ICT,27.6
24-Dec-23 11:45 PM ICT,27.9
25-Dec-23 12:00 AM ICT,28.1
25-Dec-23 12:15 AM ICT,0.3
25-Dec-23 12:30 AM ICT,0.6
25-Dec-23 12:45 AM ICT,0.9
25-Dec-23 1:00 AM ICT,1.2
25-Dec-23 1:15 AM ICT,1.5
25-Dec-23 1:30 AM ICT,1.8
25-Dec-23 1:45 AM ICT,2.1
25-Dec-23 2:00 AM ICT,2.4
25-Dec-23 2:15 AM ICT,2.7
25-Dec-23 2:30 AM ICT,3.0
25-Dec-23 2:45 AM ICT,3.2
25-Dec-23 3:00 AM ICT,3.6
25-Dec-23 3:15 AM ICT,3.8
25-Dec-23 3:30 AM ICT,4.1
25-Dec-23 3:45 AM ICT,4.4
25-Dec-23 4:00 AM ICT,4.7
25-Dec-23 4:15 AM ICT,5.0
25-Dec-23 4:30 AM ICT,5.3
25-Dec-23 4:45 AM ICT,5.6
25-Dec-23 5:00 AM ICT,5.9
25-Dec-23 5:15 AM ICT,6.2
25-Dec-23 5:30 AM ICT, -249.5
25-Dec-23 5:45 AM ICT, -249.3
25-Dec-23 6:00 AM ICT, -248.9
25-Dec-23 6:15 AM ICT, -248.7
25-Dec-23 6:30 AM ICT, -248.4
25-Dec-23 6:45 AM ICT, -248.1
25-Dec-23 7:00 AM ICT, -247.8
25-Dec-23 7:15 AM ICT, -247.6
25-Dec-23 7:30 AM ICT, -247.3
25-Dec-23 7:45 AM ICT, -247.1
25-Dec-23 8:00 AM ICT, -246.6
25-Dec-23 8:15 AM ICT, -245.7
25-Dec-23 8:30 AM ICT, -241.2
25-Dec-23 8:45 AM ICT, -238.4
25-Dec-23 9:00 AM ICT, -234.8
25-Dec-23 9:15 AM ICT, -229.9
25-Dec-23 9:30 AM ICT, -482.6
25-Dec-23 9:45 AM ICT, -479.2
25-Dec-23 10:00 AM ICT, -475.7
25-Dec-23 10:15 AM ICT, -471.2
25-Dec-23 10:30 AM ICT, -466.2
25-Dec-23 10:45 AM ICT, -459.8
25-Dec-23 11:00 AM ICT, -454.1
25-Dec-23 11:15 AM ICT, -447.9
25-Dec-23 11:30 AM ICT, -443.4
25-Dec-23 11:45 AM ICT, -440.0
25-Dec-23 12:00 PM ICT, -435.1
25-Dec-23 12:15 PM ICT, -430.3
25-Dec-23 12:30 PM ICT, -426.3
25-Dec-23 12:45 PM ICT, -422.4
25-Dec-23 1:00 PM ICT, -420.0
25-Dec-23 1:15 PM ICT, -416.7
25-Dec-23 1:30 PM ICT, -411.7
25-Dec-23 1:45 PM ICT, -407.1
25-Dec-23 2:00 PM ICT, -402.2
25-Dec-23 2:15 PM ICT, -397.4
25-Dec-23 2:30 PM ICT, -391.2
25-Dec-23 2:45 PM ICT, -386.3
25-Dec-23 3:00 PM ICT, -376.5
25-Dec-23 3:15 PM ICT, -366.9
25-Dec-23 3:30 PM ICT, -356.9
25-Dec-23 3:45 PM ICT, -348.3
25-Dec-23 4:00 PM ICT, -340.8
25-Dec-23 4:15 PM ICT, -334.1
25-Dec-23 4:30 PM ICT, -325.2
25-Dec-23 4:45 PM ICT, -319.8
25-Dec-23 5:00 PM ICT, -316.0
25-Dec-23 5:15 PM ICT, -314.0
25-Dec-23 5:30 PM ICT, -313.2
25-Dec-23 5:45 PM ICT, -312.4
25-Dec-23 6:00 PM ICT, -311.9
25-Dec-23 6:15 PM ICT, -311.5
25-Dec-23 6:30 PM ICT, -311.2
25-Dec-23 6:45 PM ICT, -310.9
25-Dec-23 7:00 PM ICT, -310.6
25-Dec-23 7:15 PM ICT, -310.2
25-Dec-23 7:30 PM ICT, -309.9
25-Dec-23 7:45 PM ICT, -309.6
25-Dec-23 8:00 PM ICT, -309.3
25-Dec-23 8:15 PM ICT, -309.0
25-Dec-23 8:30 PM ICT, -308.7
25-Dec-23 8:45 PM ICT, -308.4
25-Dec-23 9:00 PM ICT, -308.0
25-Dec-23 9:15 PM ICT, -307.8
25-Dec-23 9:30 PM ICT, -307.4
25-Dec-23 9:45 PM ICT, -307.2
25-Dec-23 10:00 PM ICT, -306.8
25-Dec-23 10:15 PM ICT, -306.5
25-Dec-23 10:30 PM ICT, -306.2
25-Dec-23 10:45 PM ICT, -305.9
25-Dec-23 11:00 PM ICT, -305.6
25-Dec-23 11:15 PM ICT, -305.3
25-Dec-23 11:30 PM ICT, -305.0
25-Dec-23 11:45 PM ICT, -304.7
26-Dec-23 12:00 AM ICT, -304.4
26-Dec-23 12:15 AM ICT,0.3
26-Dec-23 12:30 AM ICT,0.6
26-Dec-23 12:45 AM ICT,0.9
26-Dec-23 1:00 AM ICT,1.2
26-Dec-23 1:15 AM ICT,1.4
26-Dec-23 1:30 AM ICT,1.8
26-Dec-23 1:45 AM ICT,2.1
26-Dec-23 2:00 AM ICT,2.4
26-Dec-23 2:15 AM ICT,2.7
26-Dec-23 2:30 AM ICT,3.0
26-Dec-23 2:45 AM ICT,3.3
26-Dec-23 3:00 AM ICT,3.6
26-Dec-23 3:15 AM ICT,3.9
26-Dec-23 3:30 AM ICT,4.2
26-Dec-23 3:45 AM ICT,4.5
26-Dec-23 4:00 AM ICT,4.8
26-Dec-23 4:15 AM ICT,5.1
26-Dec-23 4:30 AM ICT,5.4
26-Dec-23 4:45 AM ICT,5.7
26-Dec-23 5:00 AM ICT,6.0
26-Dec-23 5:15 AM ICT,6.3
26-Dec-23 5:30 AM ICT,6.6
26-Dec-23 5:45 AM ICT,6.9
26-Dec-23 6:00 AM ICT,7.2
26-Dec-23 6:15 AM ICT,7.5
26-Dec-23 6:30 AM ICT,7.8
26-Dec-23 6:45 AM ICT,8.1
26-Dec-23 7:00 AM ICT,8.3
26-Dec-23 7:15 AM ICT,8.6
26-Dec-23 7:30 AM ICT,8.9
26-Dec-23 7:45 AM ICT,9.1
26-Dec-23 8:00 AM ICT,9.5
26-Dec-23 8:15 AM ICT,10.9
26-Dec-23 8:30 AM ICT,15.2
26-Dec-23 8:45 AM ICT,21.1
26-Dec-23 9:00 AM ICT,26.9
26-Dec-23 9:15 AM ICT,35.9
26-Dec-23 9:30 AM ICT,42.6
26-Dec-23 9:45 AM ICT,49.9
26-Dec-23 10:00 AM ICT, -200.0
26-Dec-23 10:15 AM ICT, -193.8
26-Dec-23 10:30 AM ICT, -189.8
26-Dec-23 10:45 AM ICT, -183.4
26-Dec-23 11:00 AM ICT, -177.9
26-Dec-23 11:15 AM ICT, -170.7
26-Dec-23 11:30 AM ICT, -163.5
26-Dec-23 11:45 AM ICT, -157.8
26-Dec-23 12:00 PM ICT, -151.4
26-Dec-23 12:15 PM ICT, -144.3
26-Dec-23 12:30 PM ICT, -137.7
26-Dec-23 12:45 PM ICT, -133.5
26-Dec-23 1:00 PM ICT, -129.6
26-Dec-23 1:15 PM ICT, -124.9
26-Dec-23 1:30 PM ICT, -118.9
26-Dec-23 1:45 PM ICT, -112.4
26-Dec-23 2:00 PM ICT, -104.5
26-Dec-23 2:15 PM ICT, -96.9
26-Dec-23 2:30 PM ICT, -85.1
26-Dec-23 2:45 PM ICT, -70.4
26-Dec-23 3:00 PM ICT, -57.4
26-Dec-23 3:15 PM ICT, -46.2
26-Dec-23 3:30 PM ICT, -35.6
26-Dec-23 3:45 PM ICT, -19.8
26-Dec-23 4:00 PM ICT, -6.7
26-Dec-23 4:15 PM ICT,8.2
26-Dec-23 4:30 PM ICT,24.3
26-Dec-23 4:45 PM ICT,35.5
26-Dec-23 5:00 PM ICT,40.7
26-Dec-23 5:15 PM ICT,44.2
26-Dec-23 5:30 PM ICT,45.5
26-Dec-23 5:45 PM ICT,46.1
26-Dec-23 6:00 PM ICT,46.4
26-Dec-23 6:15 PM ICT,46.7
26-Dec-23 6:30 PM ICT,47.0
26-Dec-23 6:45 PM ICT,47.3
26-Dec-23 7:00 PM ICT,47.6
26-Dec-23 7:15 PM ICT,47.9
26-Dec-23 7:30 PM ICT,48.2
26-Dec-23 7:45 PM ICT,48.6
26-Dec-23 8:00 PM ICT,48.9
26-Dec-23 8:15 PM ICT,49.2
26-Dec-23 8:30 PM ICT,49.5
26-Dec-23 8:45 PM ICT,49.8
26-Dec-23 9:00 PM ICT,50.1
26-Dec-23 9:15 PM ICT,50.4
26-Dec-23 9:30 PM ICT,50.7
26-Dec-23 9:45 PM ICT,51.1
26-Dec-23 10:00 PM ICT,51.4
26-Dec-23 10:15 PM ICT,51.7
26-Dec-23 10:30 PM ICT,52.0
26-Dec-23 10:45 PM ICT,52.3
26-Dec-23 11:00 PM ICT,52.6
26-Dec-23 11:15 PM ICT,52.9
26-Dec-23 11:30 PM ICT,53.2
26-Dec-23 11:45 PM ICT,53.5
27-Dec-23 12:00 AM ICT,53.8
27-Dec-23 12:15 AM ICT,0.3
27-Dec-23 12:30 AM ICT,0.7
27-Dec-23 12:45 AM ICT, -255.0
27-Dec-23 1:00 AM ICT, -254.8
27-Dec-23 1:15 AM ICT, -254.4
27-Dec-23 1:30 AM ICT, -254.2
27-Dec-23 1:45 AM ICT, -253.8
27-Dec-23 2:00 AM ICT, -253.5
27-Dec-23 2:15 AM ICT, -253.2
27-Dec-23 2:30 AM ICT, -252.9
27-Dec-23 2:45 AM ICT, -252.6
27-Dec-23 3:00 AM ICT, -252.4
27-Dec-23 3:15 AM ICT, -252.0
27-Dec-23 3:30 AM ICT, -251.7
27-Dec-23 3:45 AM ICT, -251.4
27-Dec-23 4:00 AM ICT, -251.1
27-Dec-23 4:15 AM ICT, -250.8
27-Dec-23 4:30 AM ICT, -250.5
27-Dec-23 4:45 AM ICT, -250.2
27-Dec-23 5:00 AM ICT, -249.9
27-Dec-23 5:15 AM ICT, -249.6
27-Dec-23 5:30 AM ICT, -249.3
27-Dec-23 5:45 AM ICT, -249.0
27-Dec-23 6:00 AM ICT, -248.7
27-Dec-23 6:15 AM ICT, -248.4
27-Dec-23 6:30 AM ICT, -248.1
27-Dec-23 6:45 AM ICT, -247.8
27-Dec-23 7:00 AM ICT, -247.5
27-Dec-23 7:15 AM ICT, -247.3
27-Dec-23 7:30 AM ICT, -247.0
27-Dec-23 7:45 AM ICT, -246.8
27-Dec-23 8:00 AM ICT, -246.5
27-Dec-23 8:15 AM ICT, -244.0
27-Dec-23 8:30 AM ICT, -234.8
27-Dec-23 8:45 AM ICT, -480.8
27-Dec-23 9:00 AM ICT, -473.8
27-Dec-23 9:15 AM ICT, -467.9
27-Dec-23 9:30 AM ICT, -461.4
27-Dec-23 9:45 AM ICT, -447.0
27-Dec-23 10:00 AM ICT, -439.3
27-Dec-23 10:15 AM ICT, -431.6
27-Dec-23 10:30 AM ICT, -425.0
27-Dec-23 10:45 AM ICT, -417.1
27-Dec-23 11:00 AM ICT, -404.9
27-Dec-23 11:15 AM ICT, -394.4
27-Dec-23 11:30 AM ICT, -382.8
27-Dec-23 11:45 AM ICT, -375.1
27-Dec-23 12:00 PM ICT, -370.8
27-Dec-23 12:15 PM ICT, -366.6
27-Dec-23 12:30 PM ICT, -362.3
27-Dec-23 12:45 PM ICT, -357.5
27-Dec-23 1:00 PM ICT, -353.5
27-Dec-23 1:15 PM ICT, -347.3
27-Dec-23 1:30 PM ICT, -337.1
27-Dec-23 1:45 PM ICT, -327.1
27-Dec-23 2:00 PM ICT, -315.5
27-Dec-23 2:15 PM ICT, -303.6
27-Dec-23 2:30 PM ICT, -295.6
27-Dec-23 2:45 PM ICT, -288.6
27-Dec-23 3:00 PM ICT, -279.1
27-Dec-23 3:15 PM ICT, -272.4
27-Dec-23 3:30 PM ICT, -263.2
27-Dec-23 3:45 PM ICT, -509.8
27-Dec-23 4:00 PM ICT, -501.2
27-Dec-23 4:15 PM ICT, -492.7
27-Dec-23 4:30 PM ICT, -483.9
27-Dec-23 4:45 PM ICT, -477.2
27-Dec-23 5:00 PM ICT, -471.8
27-Dec-23 5:15 PM ICT, -470.3
27-Dec-23 5:30 PM ICT, -469.6
27-Dec-23 5:45 PM ICT, -469.0
27-Dec-23 6:00 PM ICT, -468.4
27-Dec-23 6:15 PM ICT, -468.0
27-Dec-23 6:30 PM ICT, -467.7
27-Dec-23 6:45 PM ICT, -467.4
27-Dec-23 7:00 PM ICT, -467.1
27-Dec-23 7:15 PM ICT, -466.8
27-Dec-23 7:30 PM ICT, -466.4
27-Dec-23 7:45 PM ICT, -466.1
27-Dec-23 8:00 PM ICT, -465.8
27-Dec-23 8:15 PM ICT, -465.5
27-Dec-23 8:30 PM ICT, -465.2
27-Dec-23 8:45 PM ICT, -464.9
27-Dec-23 9:00 PM ICT, -464.5
27-Dec-23 9:15 PM ICT, -464.2
27-Dec-23 9:30 PM ICT, -464.0
27-Dec-23 9:45 PM ICT, -463.6
27-Dec-23 10:00 PM ICT, -463.3
27-Dec-23 10:15 PM ICT, -463.0
27-Dec-23 10:30 PM ICT, -462.7
27-Dec-23 10:45 PM ICT, -462.4
27-Dec-23 11:00 PM ICT, -462.1
27-Dec-23 11:15 PM ICT, -461.8
27-Dec-23 11:30 PM ICT, -461.5
27-Dec-23 11:45 PM ICT, -461.2
28-Dec-23 12:00 AM ICT, -460.8
28-Dec-23 12:15 AM ICT,0.3
28-Dec-23 12:30 AM ICT,0.6
28-Dec-23 12:45 AM ICT,0.9
28-Dec-23 1:00 AM ICT,1.2
28-Dec-23 1:15 AM ICT,1.5
28-Dec-23 1:30 AM ICT,1.8
28-Dec-23 1:45 AM ICT,2.1
28-Dec-23 2:00 AM ICT,2.4
28-Dec-23 2:15 AM ICT,2.7
28-Dec-23 2:30 AM ICT,3.0
28-Dec-23 2:45 AM ICT,3.3
28-Dec-23 3:00 AM ICT,3.7
28-Dec-23 3:15 AM ICT,4.0
28-Dec-23 3:30 AM ICT,4.3
28-Dec-23 3:45 AM ICT,4.6
28-Dec-23 4:00 AM ICT,4.9
28-Dec-23 4:15 AM ICT,5.2
28-Dec-23 4:30 AM ICT,5.5
28-Dec-23 4:45 AM ICT,5.8
28-Dec-23 5:00 AM ICT,6.1
28-Dec-23 5:15 AM ICT,6.4
28-Dec-23 5:30 AM ICT,6.7
28-Dec-23 5:45 AM ICT,7.0
28-Dec-23 6:00 AM ICT,7.3
28-Dec-23 6:15 AM ICT,7.6
28-Dec-23 6:30 AM ICT,7.9
28-Dec-23 6:45 AM ICT,8.1
28-Dec-23 7:00 AM ICT,8.4
28-Dec-23 7:15 AM ICT,8.7
28-Dec-23 7:30 AM ICT,9.0
28-Dec-23 7:45 AM ICT,9.3
28-Dec-23 8:00 AM ICT,9.6
28-Dec-23 8:15 AM ICT,10.4
28-Dec-23 8:30 AM ICT,11.3
28-Dec-23 8:45 AM ICT,13.7
28-Dec-23 9:00 AM ICT,18.7
28-Dec-23 9:15 AM ICT,24.1
28-Dec-23 9:30 AM ICT,30.1
28-Dec-23 9:45 AM ICT,35.3
28-Dec-23 10:00 AM ICT,46.5
28-Dec-23 10:15 AM ICT,58.0
28-Dec-23 10:30 AM ICT,65.7
28-Dec-23 10:45 AM ICT,75.4
28-Dec-23 11:00 AM ICT,89.6
28-Dec-23 11:15 AM ICT,104.5
28-Dec-23 11:30 AM ICT,120.0
28-Dec-23 11:45 AM ICT,135.9
28-Dec-23 12:00 PM ICT,148.0
28-Dec-23 12:15 PM ICT,152.3
28-Dec-23 12:30 PM ICT,157.4
28-Dec-23 12:45 PM ICT,162.7
28-Dec-23 1:00 PM ICT,166.9
28-Dec-23 1:15 PM ICT,170.6
28-Dec-23 1:30 PM ICT,181.6
28-Dec-23 1:45 PM ICT,197.4
28-Dec-23 2:00 PM ICT, -42.0
28-Dec-23 2:15 PM ICT, -281.9
28-Dec-23 2:30 PM ICT, -268.5
28-Dec-23 2:45 PM ICT, -254.4
28-Dec-23 3:00 PM ICT, -243.7
28-Dec-23 3:15 PM ICT, -234.3
28-Dec-23 3:30 PM ICT, -228.3
28-Dec-23 3:45 PM ICT, -222.0
28-Dec-23 4:00 PM ICT, -217.1
28-Dec-23 4:15 PM ICT, -212.3
28-Dec-23 4:30 PM ICT, -207.3
28-Dec-23 4:45 PM ICT, -201.5
28-Dec-23 5:00 PM ICT, -196.3
28-Dec-23 5:15 PM ICT, -191.8
28-Dec-23 5:30 PM ICT, -190.3
28-Dec-23 5:45 PM ICT, -188.8
28-Dec-23 6:00 PM ICT, -188.2
28-Dec-23 6:15 PM ICT, -187.7
