Timestamp,VM_KW(kW)
07-Nov-23 3:55 PM ICT,14.6
07-Nov-23 4:00 PM ICT,14.6
07-Nov-23 4:05 PM ICT,15.4
07-Nov-23 4:10 PM ICT,15.9
07-Nov-23 4:15 PM ICT,16.8
07-Nov-23 4:20 PM ICT,19.8
07-Nov-23 4:25 PM ICT,20.5
07-Nov-23 4:30 PM ICT,20.1
07-Nov-23 4:35 PM ICT,19.3
07-Nov-23 4:40 PM ICT,18.6
07-Nov-23 4:45 PM ICT,16.9
07-Nov-23 4:50 PM ICT,12.9
07-Nov-23 4:55 PM ICT,10.4
07-Nov-23 5:00 PM ICT,9.2
07-Nov-23 5:05 PM ICT,5.9
07-Nov-23 5:10 PM ICT,3.3
07-Nov-23 5:15 PM ICT,2.6
07-Nov-23 5:20 PM ICT,2.3
07-Nov-23 5:25 PM ICT,2.0
07-Nov-23 5:30 PM ICT,2.1
07-Nov-23 5:35 PM ICT,2.0
07-Nov-23 5:40 PM ICT,2.0
07-Nov-23 5:45 PM ICT,3.4
07-Nov-23 5:50 PM ICT,3.7
07-Nov-23 5:55 PM ICT,3.6
07-Nov-23 6:00 PM ICT,3.7
07-Nov-23 6:05 PM ICT,3.6
07-Nov-23 6:10 PM ICT,3.6
07-Nov-23 6:15 PM ICT,3.4
07-Nov-23 6:20 PM ICT,2.7
07-Nov-23 6:25 PM ICT,2.7
07-Nov-23 6:30 PM ICT,2.8
07-Nov-23 6:35 PM ICT,2.8
07-Nov-23 6:40 PM ICT,2.8
07-Nov-23 6:45 PM ICT,2.8
07-Nov-23 6:50 PM ICT,2.8
07-Nov-23 6:55 PM ICT,2.6
07-Nov-23 7:00 PM ICT,2.6
07-Nov-23 7:05 PM ICT,2.3
07-Nov-23 7:10 PM ICT,2.5
07-Nov-23 7:15 PM ICT,2.6
07-Nov-23 7:20 PM ICT,2.6
07-Nov-23 7:25 PM ICT,2.6
07-Nov-23 7:30 PM ICT,2.6
07-Nov-23 7:35 PM ICT,2.5
07-Nov-23 7:40 PM ICT,2.6
07-Nov-23 7:45 PM ICT,2.6
07-Nov-23 7:50 PM ICT,2.5
07-Nov-23 7:55 PM ICT,2.5
07-Nov-23 8:00 PM ICT,2.5
07-Nov-23 8:05 PM ICT,2.5
07-Nov-23 8:10 PM ICT,2.5
07-Nov-23 8:15 PM ICT,2.5
07-Nov-23 8:20 PM ICT,2.5
07-Nov-23 8:25 PM ICT,2.5
07-Nov-23 8:30 PM ICT,2.5
07-Nov-23 8:35 PM ICT,2.5
07-Nov-23 8:40 PM ICT,2.5
07-Nov-23 8:45 PM ICT,2.5
07-Nov-23 8:50 PM ICT,2.5
07-Nov-23 8:55 PM ICT,2.6
07-Nov-23 9:00 PM ICT,2.5
07-Nov-23 9:05 PM ICT,2.5
07-Nov-23 9:10 PM ICT,2.5
07-Nov-23 9:15 PM ICT,2.5
07-Nov-23 9:20 PM ICT,2.4
07-Nov-23 9:25 PM ICT,2.4
07-Nov-23 9:30 PM ICT,2.4
07-Nov-23 9:35 PM ICT,2.2
07-Nov-23 9:40 PM ICT,2.2
07-Nov-23 9:45 PM ICT,2.2
07-Nov-23 9:50 PM ICT,2.2
07-Nov-23 9:55 PM ICT,2.3
07-Nov-23 10:00 PM ICT,2.3
07-Nov-23 10:05 PM ICT,2.2
07-Nov-23 10:10 PM ICT,2.4
07-Nov-23 10:15 PM ICT,2.3
07-Nov-23 10:20 PM ICT,2.3
07-Nov-23 10:25 PM ICT,2.3
07-Nov-23 10:30 PM ICT,2.4
07-Nov-23 10:35 PM ICT,2.4
07-Nov-23 10:40 PM ICT,2.4
07-Nov-23 10:45 PM ICT,2.4
07-Nov-23 10:50 PM ICT,2.4
07-Nov-23 10:55 PM ICT,2.4
07-Nov-23 11:00 PM ICT,2.2
07-Nov-23 11:05 PM ICT,2.2
07-Nov-23 11:10 PM ICT,2.2
07-Nov-23 11:15 PM ICT,2.2
07-Nov-23 11:20 PM ICT,2.2
07-Nov-23 11:25 PM ICT,1.9
07-Nov-23 11:30 PM ICT,1.9
07-Nov-23 11:35 PM ICT,1.9
07-Nov-23 11:40 PM ICT,1.8
07-Nov-23 11:45 PM ICT,2.0
07-Nov-23 11:50 PM ICT,2.1
07-Nov-23 11:55 PM ICT,2.0
08-Nov-23 12:00 AM ICT,2.0
08-Nov-23 12:05 AM ICT,2.1
08-Nov-23 12:10 AM ICT,2.0
08-Nov-23 12:15 AM ICT,1.9
08-Nov-23 12:20 AM ICT,1.8
08-Nov-23 12:25 AM ICT,1.8
08-Nov-23 12:30 AM ICT,1.8
08-Nov-23 12:35 AM ICT,1.8
08-Nov-23 12:40 AM ICT,1.8
08-Nov-23 12:45 AM ICT,2.0
08-Nov-23 12:50 AM ICT,2.0
08-Nov-23 12:55 AM ICT,1.9
08-Nov-23 1:00 AM ICT,1.8
08-Nov-23 1:05 AM ICT,2.0
08-Nov-23 1:10 AM ICT,2.0
08-Nov-23 1:15 AM ICT,2.0
08-Nov-23 1:20 AM ICT,2.0
08-Nov-23 1:25 AM ICT,2.0
08-Nov-23 1:30 AM ICT,2.0
08-Nov-23 1:35 AM ICT,1.9
08-Nov-23 1:40 AM ICT,1.8
08-Nov-23 1:45 AM ICT,1.8
08-Nov-23 1:50 AM ICT,1.8
08-Nov-23 1:55 AM ICT,1.8
08-Nov-23 2:00 AM ICT,1.8
08-Nov-23 2:05 AM ICT,1.9
08-Nov-23 2:10 AM ICT,1.9
08-Nov-23 2:15 AM ICT,1.9
08-Nov-23 2:20 AM ICT,1.8
08-Nov-23 2:25 AM ICT,2.0
08-Nov-23 2:30 AM ICT,2.0
08-Nov-23 2:35 AM ICT,2.0
08-Nov-23 2:40 AM ICT,2.1
08-Nov-23 2:45 AM ICT,2.1
08-Nov-23 2:50 AM ICT,2.0
08-Nov-23 2:55 AM ICT,1.8
08-Nov-23 3:00 AM ICT,1.8
08-Nov-23 3:05 AM ICT,1.8
08-Nov-23 3:10 AM ICT,1.8
08-Nov-23 3:15 AM ICT,1.8
08-Nov-23 3:20 AM ICT,1.8
08-Nov-23 3:25 AM ICT,1.9
08-Nov-23 3:30 AM ICT,1.9
08-Nov-23 3:35 AM ICT,2.0
08-Nov-23 3:40 AM ICT,1.9
08-Nov-23 3:45 AM ICT,2.1
08-Nov-23 3:50 AM ICT,2.0
08-Nov-23 3:55 AM ICT,2.1
08-Nov-23 4:00 AM ICT,2.0
08-Nov-23 4:05 AM ICT,2.0
08-Nov-23 4:10 AM ICT,1.9
08-Nov-23 4:15 AM ICT,1.8
08-Nov-23 4:20 AM ICT,1.8
08-Nov-23 4:25 AM ICT,1.8
08-Nov-23 4:30 AM ICT,1.8
08-Nov-23 4:35 AM ICT,1.8
08-Nov-23 4:40 AM ICT,1.8
08-Nov-23 4:45 AM ICT,1.8
08-Nov-23 4:50 AM ICT,1.9
08-Nov-23 4:55 AM ICT,1.8
08-Nov-23 5:00 AM ICT,1.8
08-Nov-23 5:05 AM ICT,1.7
08-Nov-23 5:10 AM ICT,1.7
08-Nov-23 5:15 AM ICT,1.7
08-Nov-23 5:20 AM ICT,1.3
08-Nov-23 5:25 AM ICT,1.0
08-Nov-23 5:30 AM ICT,1.0
08-Nov-23 5:35 AM ICT,1.0
08-Nov-23 5:40 AM ICT,1.2
08-Nov-23 5:45 AM ICT,1.3
08-Nov-23 5:50 AM ICT,1.3
08-Nov-23 5:55 AM ICT,0.9
08-Nov-23 6:00 AM ICT,0.8
08-Nov-23 6:05 AM ICT,0.6
08-Nov-23 6:10 AM ICT,0.6
08-Nov-23 6:15 AM ICT,0.8
08-Nov-23 6:20 AM ICT,0.7
08-Nov-23 6:25 AM ICT,0.7
08-Nov-23 6:30 AM ICT,0.6
08-Nov-23 6:35 AM ICT,0.6
08-Nov-23 6:40 AM ICT,0.6
08-Nov-23 6:45 AM ICT,0.7
08-Nov-23 6:50 AM ICT,0.6
08-Nov-23 6:55 AM ICT,0.7
08-Nov-23 7:00 AM ICT,0.8
08-Nov-23 7:05 AM ICT,0.8
08-Nov-23 7:10 AM ICT,0.8
08-Nov-23 7:15 AM ICT,0.8
08-Nov-23 7:20 AM ICT,0.8
08-Nov-23 7:25 AM ICT,0.7
08-Nov-23 7:30 AM ICT,0.7
08-Nov-23 7:35 AM ICT,0.7
08-Nov-23 7:40 AM ICT,1.2
08-Nov-23 7:45 AM ICT,2.3
08-Nov-23 7:50 AM ICT,2.8
08-Nov-23 7:55 AM ICT,5.1
08-Nov-23 8:00 AM ICT,4.3
08-Nov-23 8:05 AM ICT,3.7
08-Nov-23 8:10 AM ICT,3.7
08-Nov-23 8:15 AM ICT,3.6
08-Nov-23 8:20 AM ICT,4.1
08-Nov-23 8:25 AM ICT,5.6
08-Nov-23 8:30 AM ICT,8.0
08-Nov-23 8:35 AM ICT,10.4
08-Nov-23 8:40 AM ICT,12.5
08-Nov-23 8:45 AM ICT,11.5
08-Nov-23 8:50 AM ICT,10.1
08-Nov-23 8:55 AM ICT,9.8
08-Nov-23 9:00 AM ICT,9.9
08-Nov-23 9:05 AM ICT,12.6
08-Nov-23 9:10 AM ICT,22.8
08-Nov-23 9:15 AM ICT,24.7
08-Nov-23 9:20 AM ICT,21.6
08-Nov-23 9:25 AM ICT,19.1
08-Nov-23 9:30 AM ICT,15.7
08-Nov-23 9:35 AM ICT,14.3
08-Nov-23 9:40 AM ICT,14.8
08-Nov-23 9:45 AM ICT,14.7
08-Nov-23 9:50 AM ICT,14.1
08-Nov-23 9:55 AM ICT,16.6
08-Nov-23 10:00 AM ICT,15.9
08-Nov-23 10:05 AM ICT,15.3
08-Nov-23 10:10 AM ICT,16.7
08-Nov-23 10:15 AM ICT,16.7
08-Nov-23 10:20 AM ICT,19.7
08-Nov-23 10:25 AM ICT,25.1
08-Nov-23 10:30 AM ICT,24.1
08-Nov-23 10:35 AM ICT,24.2
08-Nov-23 10:40 AM ICT,23.7
08-Nov-23 10:45 AM ICT,21.9
08-Nov-23 10:50 AM ICT,24.3
08-Nov-23 10:55 AM ICT,24.5
08-Nov-23 11:00 AM ICT,25.8
08-Nov-23 11:05 AM ICT,24.3
08-Nov-23 11:10 AM ICT,21.8
08-Nov-23 11:15 AM ICT,23.3
08-Nov-23 11:20 AM ICT,20.8
08-Nov-23 11:25 AM ICT,19.4
08-Nov-23 11:30 AM ICT,20.0
08-Nov-23 11:35 AM ICT,19.5
08-Nov-23 11:40 AM ICT,19.7
08-Nov-23 11:45 AM ICT,20.5
08-Nov-23 11:50 AM ICT,22.4
08-Nov-23 11:55 AM ICT,23.5
08-Nov-23 12:00 PM ICT,22.1
08-Nov-23 12:05 PM ICT,23.4
08-Nov-23 12:10 PM ICT,24.6
08-Nov-23 12:15 PM ICT,33.9
08-Nov-23 12:20 PM ICT,36.4
08-Nov-23 12:25 PM ICT,33.9
08-Nov-23 12:30 PM ICT,32.9
08-Nov-23 12:35 PM ICT,31.3
08-Nov-23 12:40 PM ICT,31.4
08-Nov-23 12:45 PM ICT,29.8
08-Nov-23 12:50 PM ICT,28.3
08-Nov-23 12:55 PM ICT,28.4
08-Nov-23 1:00 PM ICT,26.0
08-Nov-23 1:05 PM ICT,24.4
08-Nov-23 1:10 PM ICT,30.3
08-Nov-23 1:15 PM ICT,32.6
08-Nov-23 1:20 PM ICT,34.9
08-Nov-23 1:25 PM ICT,35.3
08-Nov-23 1:30 PM ICT,36.5
08-Nov-23 1:35 PM ICT,36.4
08-Nov-23 1:40 PM ICT,28.2
08-Nov-23 1:45 PM ICT,27.8
08-Nov-23 1:50 PM ICT,28.1
08-Nov-23 1:55 PM ICT,28.7
08-Nov-23 2:00 PM ICT,28.5
08-Nov-23 2:05 PM ICT,32.4
08-Nov-23 2:10 PM ICT,31.3
08-Nov-23 2:15 PM ICT,29.9
08-Nov-23 2:20 PM ICT,28.4
08-Nov-23 2:25 PM ICT,28.4
08-Nov-23 2:30 PM ICT,31.4
08-Nov-23 2:35 PM ICT,31.7
08-Nov-23 2:40 PM ICT,31.0
08-Nov-23 2:45 PM ICT,32.2
08-Nov-23 2:50 PM ICT,31.3
08-Nov-23 2:55 PM ICT,32.9
08-Nov-23 3:00 PM ICT,31.0
08-Nov-23 3:05 PM ICT,31.2
08-Nov-23 3:10 PM ICT,32.3
08-Nov-23 3:15 PM ICT,32.7
08-Nov-23 3:20 PM ICT,32.5
08-Nov-23 3:25 PM ICT,31.0
08-Nov-23 3:30 PM ICT,31.0
08-Nov-23 3:35 PM ICT,27.0
08-Nov-23 3:40 PM ICT,24.7
08-Nov-23 3:45 PM ICT,25.3
08-Nov-23 3:50 PM ICT,24.3
08-Nov-23 3:55 PM ICT,24.8
08-Nov-23 4:00 PM ICT,23.0
08-Nov-23 4:05 PM ICT,23.2
08-Nov-23 4:10 PM ICT,25.5
08-Nov-23 4:15 PM ICT,25.0
08-Nov-23 4:20 PM ICT,22.3
08-Nov-23 4:25 PM ICT,17.6
08-Nov-23 4:30 PM ICT,14.4
08-Nov-23 4:35 PM ICT,14.6
08-Nov-23 4:40 PM ICT,15.3
08-Nov-23 4:45 PM ICT,16.2
08-Nov-23 4:50 PM ICT,13.9
08-Nov-23 4:55 PM ICT,12.2
08-Nov-23 5:00 PM ICT,10.0
08-Nov-23 5:05 PM ICT,4.8
08-Nov-23 5:10 PM ICT,2.6
08-Nov-23 5:15 PM ICT,1.9
08-Nov-23 5:20 PM ICT,0.9
08-Nov-23 5:25 PM ICT,1.0
08-Nov-23 5:30 PM ICT,1.0
08-Nov-23 5:35 PM ICT,0.9
08-Nov-23 5:40 PM ICT,0.9
08-Nov-23 5:45 PM ICT,1.4
08-Nov-23 5:50 PM ICT,2.0
08-Nov-23 5:55 PM ICT,2.3
08-Nov-23 6:00 PM ICT,2.3
08-Nov-23 6:05 PM ICT,2.3
08-Nov-23 6:10 PM ICT,2.3
08-Nov-23 6:15 PM ICT,2.3
08-Nov-23 6:20 PM ICT,2.1
08-Nov-23 6:25 PM ICT,2.0
08-Nov-23 6:30 PM ICT,2.2
08-Nov-23 6:35 PM ICT,2.3
08-Nov-23 6:40 PM ICT,2.4
08-Nov-23 6:45 PM ICT,2.4
08-Nov-23 6:50 PM ICT,2.5
08-Nov-23 6:55 PM ICT,2.5
08-Nov-23 7:00 PM ICT,2.3
08-Nov-23 7:05 PM ICT,2.1
08-Nov-23 7:10 PM ICT,2.1
08-Nov-23 7:15 PM ICT,2.1
08-Nov-23 7:20 PM ICT,2.2
08-Nov-23 7:25 PM ICT,2.3
08-Nov-23 7:30 PM ICT,2.3
08-Nov-23 7:35 PM ICT,2.3
08-Nov-23 7:40 PM ICT,2.3
08-Nov-23 7:45 PM ICT,2.3
08-Nov-23 7:50 PM ICT,2.3
08-Nov-23 7:55 PM ICT,2.3
08-Nov-23 8:00 PM ICT,2.3
08-Nov-23 8:05 PM ICT,2.3
08-Nov-23 8:10 PM ICT,2.3
08-Nov-23 8:15 PM ICT,2.3
08-Nov-23 8:20 PM ICT,2.3
08-Nov-23 8:25 PM ICT,2.0
08-Nov-23 8:30 PM ICT,2.0
08-Nov-23 8:35 PM ICT,2.0
08-Nov-23 8:40 PM ICT,2.0
08-Nov-23 8:45 PM ICT,2.0
08-Nov-23 8:50 PM ICT,2.0
08-Nov-23 8:55 PM ICT,2.1
08-Nov-23 9:00 PM ICT,2.0
08-Nov-23 9:05 PM ICT,2.0
08-Nov-23 9:10 PM ICT,2.0
08-Nov-23 9:15 PM ICT,2.0
08-Nov-23 9:20 PM ICT,2.0
08-Nov-23 9:25 PM ICT,2.1
08-Nov-23 9:30 PM ICT,2.3
08-Nov-23 9:35 PM ICT,2.4
08-Nov-23 9:40 PM ICT,2.4
08-Nov-23 9:45 PM ICT,2.3
08-Nov-23 9:50 PM ICT,2.3
08-Nov-23 9:55 PM ICT,2.3
08-Nov-23 10:00 PM ICT,2.2
08-Nov-23 10:05 PM ICT,2.2
08-Nov-23 10:10 PM ICT,2.0
08-Nov-23 10:15 PM ICT,2.0
08-Nov-23 10:20 PM ICT,2.0
08-Nov-23 10:25 PM ICT,2.0
08-Nov-23 10:30 PM ICT,2.0
08-Nov-23 10:35 PM ICT,2.0
08-Nov-23 10:40 PM ICT,2.0
08-Nov-23 10:45 PM ICT,2.0
08-Nov-23 10:50 PM ICT,2.0
08-Nov-23 10:55 PM ICT,2.0
08-Nov-23 11:00 PM ICT,2.1
08-Nov-23 11:05 PM ICT,2.1
08-Nov-23 11:10 PM ICT,2.1
08-Nov-23 11:15 PM ICT,2.1
08-Nov-23 11:20 PM ICT,2.1
08-Nov-23 11:25 PM ICT,2.1
08-Nov-23 11:30 PM ICT,2.3
08-Nov-23 11:35 PM ICT,2.2
08-Nov-23 11:40 PM ICT,2.2
08-Nov-23 11:45 PM ICT,2.0
08-Nov-23 11:50 PM ICT,1.9
08-Nov-23 11:55 PM ICT,1.9
09-Nov-23 12:00 AM ICT,1.9
09-Nov-23 12:05 AM ICT,1.9
09-Nov-23 12:10 AM ICT,1.7
09-Nov-23 12:15 AM ICT,1.7
09-Nov-23 12:20 AM ICT,1.7
09-Nov-23 12:25 AM ICT,1.8
09-Nov-23 12:30 AM ICT,1.8
09-Nov-23 12:35 AM ICT,1.7
09-Nov-23 12:40 AM ICT,1.7
09-Nov-23 12:45 AM ICT,1.7
09-Nov-23 12:50 AM ICT,1.7
09-Nov-23 12:55 AM ICT,1.7
09-Nov-23 1:00 AM ICT,1.7
09-Nov-23 1:05 AM ICT,1.7
09-Nov-23 1:10 AM ICT,1.7
09-Nov-23 1:15 AM ICT,1.6
09-Nov-23 1:20 AM ICT,1.7
09-Nov-23 1:25 AM ICT,1.7
09-Nov-23 1:30 AM ICT,1.7
09-Nov-23 1:35 AM ICT,1.7
09-Nov-23 1:40 AM ICT,1.7
09-Nov-23 1:45 AM ICT,1.7
09-Nov-23 1:50 AM ICT,1.9
09-Nov-23 1:55 AM ICT,2.0
09-Nov-23 2:00 AM ICT,2.0
09-Nov-23 2:05 AM ICT,1.9
09-Nov-23 2:10 AM ICT,1.9
09-Nov-23 2:15 AM ICT,1.9
09-Nov-23 2:20 AM ICT,1.9
09-Nov-23 2:25 AM ICT,1.8
09-Nov-23 2:30 AM ICT,1.7
09-Nov-23 2:35 AM ICT,1.7
09-Nov-23 2:40 AM ICT,1.7
09-Nov-23 2:45 AM ICT,1.6
09-Nov-23 2:50 AM ICT,1.7
09-Nov-23 2:55 AM ICT,1.7
09-Nov-23 3:00 AM ICT,1.7
09-Nov-23 3:05 AM ICT,1.7
09-Nov-23 3:10 AM ICT,1.7
09-Nov-23 3:15 AM ICT,1.8
09-Nov-23 3:20 AM ICT,1.8
09-Nov-23 3:25 AM ICT,1.8
09-Nov-23 3:30 AM ICT,1.6
09-Nov-23 3:35 AM ICT,1.4
09-Nov-23 3:40 AM ICT,1.5
09-Nov-23 3:45 AM ICT,1.5
09-Nov-23 3:50 AM ICT,1.5
09-Nov-23 3:55 AM ICT,1.5
09-Nov-23 4:00 AM ICT,1.5
09-Nov-23 4:05 AM ICT,1.5
09-Nov-23 4:10 AM ICT,1.5
09-Nov-23 4:15 AM ICT,1.4
09-Nov-23 4:20 AM ICT,1.5
09-Nov-23 4:25 AM ICT,1.4
09-Nov-23 4:30 AM ICT,1.5
09-Nov-23 4:35 AM ICT,1.5
09-Nov-23 4:40 AM ICT,1.5
09-Nov-23 4:45 AM ICT,1.6
09-Nov-23 4:50 AM ICT,1.6
09-Nov-23 4:55 AM ICT,1.6
09-Nov-23 5:00 AM ICT,1.5
09-Nov-23 5:05 AM ICT,1.4
09-Nov-23 5:10 AM ICT,1.4
09-Nov-23 5:15 AM ICT,1.5
09-Nov-23 5:20 AM ICT,1.5
09-Nov-23 5:25 AM ICT,1.0
09-Nov-23 5:30 AM ICT,0.6
09-Nov-23 5:35 AM ICT,0.6
09-Nov-23 5:40 AM ICT,0.6
09-Nov-23 5:45 AM ICT,0.6
09-Nov-23 5:50 AM ICT,0.7
09-Nov-23 5:55 AM ICT,0.8
09-Nov-23 6:00 AM ICT,0.8
09-Nov-23 6:05 AM ICT,0.8
09-Nov-23 6:10 AM ICT,0.7
09-Nov-23 6:15 AM ICT,0.7
09-Nov-23 6:20 AM ICT,0.9
09-Nov-23 6:25 AM ICT,0.9
09-Nov-23 6:30 AM ICT,0.8
09-Nov-23 6:35 AM ICT,0.8
09-Nov-23 6:40 AM ICT,0.8
09-Nov-23 6:45 AM ICT,0.9
09-Nov-23 6:50 AM ICT,0.9
09-Nov-23 6:55 AM ICT,0.9
09-Nov-23 7:00 AM ICT,0.9
09-Nov-23 7:05 AM ICT,0.9
09-Nov-23 7:10 AM ICT,0.9
09-Nov-23 7:15 AM ICT,0.6
09-Nov-23 7:20 AM ICT,0.6
09-Nov-23 7:25 AM ICT,0.6
09-Nov-23 7:30 AM ICT,0.6
09-Nov-23 7:35 AM ICT,0.7
09-Nov-23 7:40 AM ICT,1.5
09-Nov-23 7:45 AM ICT,1.9
09-Nov-23 7:50 AM ICT,2.1
09-Nov-23 7:55 AM ICT,2.7
09-Nov-23 8:00 AM ICT,5.4
09-Nov-23 8:05 AM ICT,4.3
09-Nov-23 8:10 AM ICT,4.2
09-Nov-23 8:15 AM ICT,6.0
09-Nov-23 8:20 AM ICT,11.9
09-Nov-23 8:25 AM ICT,17.9
09-Nov-23 8:30 AM ICT,15.9
09-Nov-23 8:35 AM ICT,10.6
09-Nov-23 8:40 AM ICT,9.7
09-Nov-23 8:45 AM ICT,10.5
09-Nov-23 8:50 AM ICT,13.4
09-Nov-23 8:55 AM ICT,16.8
09-Nov-23 9:00 AM ICT,20.2
09-Nov-23 9:05 AM ICT,28.2
09-Nov-23 9:10 AM ICT,27.5
09-Nov-23 9:15 AM ICT,21.4
09-Nov-23 9:20 AM ICT,19.1
09-Nov-23 9:25 AM ICT,21.5
09-Nov-23 9:30 AM ICT,24.6
09-Nov-23 9:35 AM ICT,26.1
09-Nov-23 9:40 AM ICT,25.5
09-Nov-23 9:45 AM ICT,23.8
09-Nov-23 9:50 AM ICT,23.4
09-Nov-23 9:55 AM ICT,24.0
09-Nov-23 10:00 AM ICT,23.8
09-Nov-23 10:05 AM ICT,24.8
09-Nov-23 10:10 AM ICT,22.8
09-Nov-23 10:15 AM ICT,19.7
09-Nov-23 10:20 AM ICT,23.2
09-Nov-23 10:25 AM ICT,24.9
09-Nov-23 10:30 AM ICT,24.4
09-Nov-23 10:35 AM ICT,23.5
09-Nov-23 10:40 AM ICT,21.3
09-Nov-23 10:45 AM ICT,20.2
09-Nov-23 10:50 AM ICT,20.7
09-Nov-23 10:55 AM ICT,21.0
09-Nov-23 11:00 AM ICT,22.1
09-Nov-23 11:05 AM ICT,20.5
09-Nov-23 11:10 AM ICT,21.3
09-Nov-23 11:15 AM ICT,24.6
09-Nov-23 11:20 AM ICT,23.4
09-Nov-23 11:25 AM ICT,23.5
09-Nov-23 11:30 AM ICT,22.1
09-Nov-23 11:35 AM ICT,21.7
09-Nov-23 11:40 AM ICT,24.6
09-Nov-23 11:45 AM ICT,26.6
09-Nov-23 11:50 AM ICT,24.7
09-Nov-23 11:55 AM ICT,22.2
09-Nov-23 12:00 PM ICT,24.3
09-Nov-23 12:05 PM ICT,24.8
09-Nov-23 12:10 PM ICT,23.2
09-Nov-23 12:15 PM ICT,24.1
09-Nov-23 12:20 PM ICT,22.0
09-Nov-23 12:25 PM ICT,23.8
09-Nov-23 12:30 PM ICT,23.7
09-Nov-23 12:35 PM ICT,20.7
09-Nov-23 12:40 PM ICT,22.7
09-Nov-23 12:45 PM ICT,24.8
09-Nov-23 12:50 PM ICT,23.8
09-Nov-23 12:55 PM ICT,23.0
09-Nov-23 1:00 PM ICT,22.9
09-Nov-23 1:05 PM ICT,24.1
09-Nov-23 1:10 PM ICT,24.6
09-Nov-23 1:15 PM ICT,25.6
09-Nov-23 1:20 PM ICT,25.0
09-Nov-23 1:25 PM ICT,24.5
09-Nov-23 1:30 PM ICT,29.8
09-Nov-23 1:35 PM ICT,30.4
09-Nov-23 1:40 PM ICT,31.5
09-Nov-23 1:45 PM ICT,29.8
09-Nov-23 1:50 PM ICT,27.6
09-Nov-23 1:55 PM ICT,29.5
09-Nov-23 2:00 PM ICT,30.6
09-Nov-23 2:05 PM ICT,28.2
09-Nov-23 2:10 PM ICT,27.7
09-Nov-23 2:15 PM ICT,27.9
09-Nov-23 2:20 PM ICT,27.4
09-Nov-23 2:25 PM ICT,26.9
09-Nov-23 2:30 PM ICT,27.0
09-Nov-23 2:35 PM ICT,29.6
09-Nov-23 2:40 PM ICT,27.1
09-Nov-23 2:45 PM ICT,24.6
09-Nov-23 2:50 PM ICT,23.1
09-Nov-23 2:55 PM ICT,25.4
09-Nov-23 3:00 PM ICT,25.8
09-Nov-23 3:05 PM ICT,25.3
09-Nov-23 3:10 PM ICT,25.2
09-Nov-23 3:15 PM ICT,21.7
09-Nov-23 3:20 PM ICT,20.8
09-Nov-23 3:25 PM ICT,23.7
09-Nov-23 3:30 PM ICT,23.5
09-Nov-23 3:35 PM ICT,22.3
09-Nov-23 3:40 PM ICT,22.5
09-Nov-23 3:45 PM ICT,22.4
09-Nov-23 3:50 PM ICT,22.9
09-Nov-23 3:55 PM ICT,19.6
09-Nov-23 4:00 PM ICT,15.9
09-Nov-23 4:05 PM ICT,15.3
09-Nov-23 4:10 PM ICT,16.4
09-Nov-23 4:15 PM ICT,15.7
09-Nov-23 4:20 PM ICT,16.9
09-Nov-23 4:25 PM ICT,14.5
09-Nov-23 4:30 PM ICT,15.1
09-Nov-23 4:35 PM ICT,17.0
09-Nov-23 4:40 PM ICT,15.4
09-Nov-23 4:45 PM ICT,13.2
09-Nov-23 4:50 PM ICT,12.0
09-Nov-23 4:55 PM ICT,13.1
09-Nov-23 5:00 PM ICT,12.3
09-Nov-23 5:05 PM ICT,6.3
09-Nov-23 5:10 PM ICT,3.4
09-Nov-23 5:15 PM ICT,1.9
09-Nov-23 5:20 PM ICT,1.8
09-Nov-23 5:25 PM ICT,1.3
09-Nov-23 5:30 PM ICT,1.0
09-Nov-23 5:35 PM ICT,0.9
09-Nov-23 5:40 PM ICT,0.9
09-Nov-23 5:45 PM ICT,1.2
09-Nov-23 5:50 PM ICT,2.2
09-Nov-23 5:55 PM ICT,2.1
09-Nov-23 6:00 PM ICT,2.1
09-Nov-23 6:05 PM ICT,2.2
09-Nov-23 6:10 PM ICT,2.2
09-Nov-23 6:15 PM ICT,2.2
09-Nov-23 6:20 PM ICT,2.1
09-Nov-23 6:25 PM ICT,2.0
09-Nov-23 6:30 PM ICT,2.0
09-Nov-23 6:35 PM ICT,2.2
09-Nov-23 6:40 PM ICT,2.2
09-Nov-23 6:45 PM ICT,2.2
09-Nov-23 6:50 PM ICT,2.3
09-Nov-23 6:55 PM ICT,2.3
09-Nov-23 7:00 PM ICT,2.2
09-Nov-23 7:05 PM ICT,2.1
09-Nov-23 7:10 PM ICT,2.1
09-Nov-23 7:15 PM ICT,2.2
09-Nov-23 7:20 PM ICT,2.4
09-Nov-23 7:25 PM ICT,2.2
09-Nov-23 7:30 PM ICT,2.2
09-Nov-23 7:35 PM ICT,2.3
09-Nov-23 7:40 PM ICT,2.2
09-Nov-23 7:45 PM ICT,2.2
09-Nov-23 7:50 PM ICT,2.2
09-Nov-23 7:55 PM ICT,2.2
09-Nov-23 8:00 PM ICT,2.2
09-Nov-23 8:05 PM ICT,2.2
09-Nov-23 8:10 PM ICT,2.3
09-Nov-23 8:15 PM ICT,2.2
09-Nov-23 8:20 PM ICT,2.0
09-Nov-23 8:25 PM ICT,1.9
09-Nov-23 8:30 PM ICT,1.9
09-Nov-23 8:35 PM ICT,1.9
09-Nov-23 8:40 PM ICT,1.9
09-Nov-23 8:45 PM ICT,1.9
