Timestamp,BP_KW(kW)
07-Nov-23 7:10 PM ICT,0.5
07-Nov-23 7:15 PM ICT,0.5
07-Nov-23 7:20 PM ICT,0.5
07-Nov-23 7:25 PM ICT,0.5
07-Nov-23 7:30 PM ICT,0.5
07-Nov-23 7:35 PM ICT,0.5
07-Nov-23 7:40 PM ICT,0.5
07-Nov-23 7:45 PM ICT,0.5
07-Nov-23 7:50 PM ICT,0.5
07-Nov-23 7:55 PM ICT,0.5
07-Nov-23 8:00 PM ICT,0.5
07-Nov-23 8:05 PM ICT,0.5
07-Nov-23 8:10 PM ICT,0.5
07-Nov-23 8:15 PM ICT,0.5
07-Nov-23 8:20 PM ICT,0.5
07-Nov-23 8:25 PM ICT,0.5
07-Nov-23 8:30 PM ICT,0.5
07-Nov-23 8:35 PM ICT,0.5
07-Nov-23 8:40 PM ICT,0.5
07-Nov-23 8:45 PM ICT,0.5
07-Nov-23 8:50 PM ICT,0.5
07-Nov-23 8:55 PM ICT,0.5
07-Nov-23 9:00 PM ICT,0.5
07-Nov-23 9:05 PM ICT,0.5
07-Nov-23 9:10 PM ICT,0.5
07-Nov-23 9:15 PM ICT,0.5
07-Nov-23 9:20 PM ICT,0.5
07-Nov-23 9:25 PM ICT,0.5
07-Nov-23 9:30 PM ICT,0.5
07-Nov-23 9:35 PM ICT,0.5
07-Nov-23 9:40 PM ICT,0.5
07-Nov-23 9:45 PM ICT,0.5
07-Nov-23 9:50 PM ICT,0.5
07-Nov-23 9:55 PM ICT,0.5
07-Nov-23 10:00 PM ICT,0.5
07-Nov-23 10:05 PM ICT,0.5
07-Nov-23 10:10 PM ICT,0.5
07-Nov-23 10:15 PM ICT,0.5
07-Nov-23 10:20 PM ICT,0.5
07-Nov-23 10:25 PM ICT,0.4
07-Nov-23 10:30 PM ICT,0.4
07-Nov-23 10:35 PM ICT,0.4
07-Nov-23 10:40 PM ICT,0.4
07-Nov-23 10:45 PM ICT,0.4
07-Nov-23 10:50 PM ICT,0.4
07-Nov-23 10:55 PM ICT,0.4
07-Nov-23 11:00 PM ICT,0.4
07-Nov-23 11:05 PM ICT,0.4
07-Nov-23 11:10 PM ICT,0.4
07-Nov-23 11:15 PM ICT,0.4
07-Nov-23 11:20 PM ICT,0.4
07-Nov-23 11:25 PM ICT,0.4
07-Nov-23 11:30 PM ICT,0.4
07-Nov-23 11:35 PM ICT,0.4
07-Nov-23 11:40 PM ICT,0.5
07-Nov-23 11:45 PM ICT,0.4
07-Nov-23 11:50 PM ICT,0.5
07-Nov-23 11:55 PM ICT,0.5
08-Nov-23 12:00 AM ICT,0.5
08-Nov-23 12:05 AM ICT,0.5
08-Nov-23 12:10 AM ICT,0.5
08-Nov-23 12:15 AM ICT,0.5
08-Nov-23 12:20 AM ICT,0.5
08-Nov-23 12:25 AM ICT,0.5
08-Nov-23 12:30 AM ICT,0.5
08-Nov-23 12:35 AM ICT,0.4
08-Nov-23 12:40 AM ICT,0.4
08-Nov-23 12:45 AM ICT,0.4
08-Nov-23 12:50 AM ICT,0.4
08-Nov-23 12:55 AM ICT,0.4
08-Nov-23 1:00 AM ICT,0.4
08-Nov-23 1:05 AM ICT,0.4
08-Nov-23 1:10 AM ICT,0.4
08-Nov-23 1:15 AM ICT,0.5
08-Nov-23 1:25 AM ICT,0.5
08-Nov-23 1:30 AM ICT,0.5
08-Nov-23 1:35 AM ICT,0.4
08-Nov-23 1:40 AM ICT,0.4
08-Nov-23 1:45 AM ICT,0.4
08-Nov-23 1:50 AM ICT,0.4
08-Nov-23 1:55 AM ICT,0.4
08-Nov-23 2:00 AM ICT,0.4
08-Nov-23 2:05 AM ICT,0.4
08-Nov-23 2:10 AM ICT,0.4
08-Nov-23 2:15 AM ICT,0.4
08-Nov-23 2:20 AM ICT,0.4
08-Nov-23 2:25 AM ICT,0.4
08-Nov-23 2:30 AM ICT,0.4
08-Nov-23 2:35 AM ICT,0.4
08-Nov-23 2:40 AM ICT,0.4
08-Nov-23 2:45 AM ICT,0.4
08-Nov-23 2:50 AM ICT,0.4
08-Nov-23 2:55 AM ICT,0.4
08-Nov-23 3:00 AM ICT,0.4
08-Nov-23 3:05 AM ICT,0.4
08-Nov-23 3:10 AM ICT,0.4
08-Nov-23 3:15 AM ICT,0.4
08-Nov-23 3:20 AM ICT,0.4
08-Nov-23 3:25 AM ICT,0.4
08-Nov-23 3:30 AM ICT,0.4
08-Nov-23 3:35 AM ICT,0.4
08-Nov-23 3:40 AM ICT,0.4
08-Nov-23 3:45 AM ICT,0.4
08-Nov-23 3:50 AM ICT,0.4
08-Nov-23 3:55 AM ICT,0.5
08-Nov-23 4:00 AM ICT,0.5
08-Nov-23 4:05 AM ICT,0.5
08-Nov-23 4:10 AM ICT,0.5
08-Nov-23 4:15 AM ICT,0.5
08-Nov-23 4:20 AM ICT,0.5
08-Nov-23 4:25 AM ICT,0.4
08-Nov-23 4:30 AM ICT,0.4
08-Nov-23 4:35 AM ICT,0.4
08-Nov-23 4:40 AM ICT,0.4
08-Nov-23 4:45 AM ICT,0.4
08-Nov-23 4:50 AM ICT,0.4
08-Nov-23 4:55 AM ICT,0.4
08-Nov-23 5:00 AM ICT,0.5
08-Nov-23 5:05 AM ICT,0.5
08-Nov-23 5:10 AM ICT,0.5
08-Nov-23 5:15 AM ICT,0.5
08-Nov-23 5:20 AM ICT,0.5
08-Nov-23 5:25 AM ICT,0.4
08-Nov-23 6:35 AM ICT,0.6
08-Nov-23 6:40 AM ICT,0.5
08-Nov-23 6:45 AM ICT,0.5
08-Nov-23 6:50 AM ICT,0.6
08-Nov-23 6:55 AM ICT,0.6
08-Nov-23 7:00 AM ICT,0.5
08-Nov-23 7:05 AM ICT,0.5
08-Nov-23 7:10 AM ICT,0.5
08-Nov-23 7:15 AM ICT,11.7
08-Nov-23 7:20 AM ICT,8.6
08-Nov-23 7:25 AM ICT,0.4
08-Nov-23 7:30 AM ICT,0.7
08-Nov-23 7:35 AM ICT,5.9
08-Nov-23 7:40 AM ICT,8.7
08-Nov-23 7:45 AM ICT,13.1
08-Nov-23 7:50 AM ICT,13.9
08-Nov-23 7:55 AM ICT,15.5
08-Nov-23 8:00 AM ICT,17.4
08-Nov-23 8:05 AM ICT,18.4
08-Nov-23 8:10 AM ICT,16.5
08-Nov-23 8:15 AM ICT,12.9
08-Nov-23 8:20 AM ICT,14.2
08-Nov-23 8:25 AM ICT,15.6
08-Nov-23 8:30 AM ICT,15.7
08-Nov-23 8:35 AM ICT,23.0
08-Nov-23 8:40 AM ICT,32.7
08-Nov-23 8:45 AM ICT,38.2
08-Nov-23 8:50 AM ICT,22.0
08-Nov-23 8:55 AM ICT,27.1
08-Nov-23 9:00 AM ICT,28.4
08-Nov-23 9:05 AM ICT,24.2
08-Nov-23 9:10 AM ICT,33.2
08-Nov-23 9:15 AM ICT,34.0
08-Nov-23 9:20 AM ICT,35.4
08-Nov-23 9:25 AM ICT,33.6
08-Nov-23 9:30 AM ICT,40.0
08-Nov-23 9:35 AM ICT,37.5
08-Nov-23 9:40 AM ICT,39.7
08-Nov-23 9:45 AM ICT,35.6
08-Nov-23 9:50 AM ICT,35.1
08-Nov-23 9:55 AM ICT,36.1
08-Nov-23 10:00 AM ICT,38.6
08-Nov-23 10:05 AM ICT,41.4
08-Nov-23 10:10 AM ICT,37.1
08-Nov-23 10:15 AM ICT,24.6
08-Nov-23 10:20 AM ICT,24.1
08-Nov-23 10:25 AM ICT,27.5
08-Nov-23 10:30 AM ICT,35.9
08-Nov-23 10:35 AM ICT,39.5
08-Nov-23 10:40 AM ICT,39.4
08-Nov-23 10:45 AM ICT,35.7
08-Nov-23 10:50 AM ICT,36.8
08-Nov-23 10:55 AM ICT,35.1
08-Nov-23 11:00 AM ICT,30.0
08-Nov-23 11:05 AM ICT,28.3
08-Nov-23 11:10 AM ICT,30.2
08-Nov-23 11:15 AM ICT,34.6
08-Nov-23 11:20 AM ICT,35.5
08-Nov-23 11:25 AM ICT,34.3
08-Nov-23 11:30 AM ICT,25.9
08-Nov-23 11:35 AM ICT,29.7
08-Nov-23 11:40 AM ICT,25.4
08-Nov-23 11:45 AM ICT,17.1
08-Nov-23 11:50 AM ICT,17.3
08-Nov-23 11:55 AM ICT,15.1
08-Nov-23 12:00 PM ICT,17.5
08-Nov-23 12:05 PM ICT,11.0
08-Nov-23 12:10 PM ICT,15.3
08-Nov-23 12:15 PM ICT,14.6
08-Nov-23 12:20 PM ICT,15.1
08-Nov-23 12:25 PM ICT,10.6
08-Nov-23 12:30 PM ICT,15.0
08-Nov-23 12:35 PM ICT,14.2
08-Nov-23 12:40 PM ICT,14.3
08-Nov-23 12:45 PM ICT,16.0
08-Nov-23 12:50 PM ICT,15.1
08-Nov-23 12:55 PM ICT,15.0
08-Nov-23 1:00 PM ICT,13.2
08-Nov-23 1:05 PM ICT,15.7
08-Nov-23 1:10 PM ICT,20.3
08-Nov-23 1:15 PM ICT,22.1
08-Nov-23 1:20 PM ICT,27.3
08-Nov-23 1:25 PM ICT,21.3
08-Nov-23 1:30 PM ICT,31.2
08-Nov-23 1:35 PM ICT,23.7
08-Nov-23 1:40 PM ICT,30.5
08-Nov-23 1:45 PM ICT,31.3
08-Nov-23 1:50 PM ICT,16.1
08-Nov-23 1:55 PM ICT,21.0
08-Nov-23 2:00 PM ICT,14.9
08-Nov-23 2:05 PM ICT,17.4
08-Nov-23 2:10 PM ICT,29.4
08-Nov-23 2:15 PM ICT,13.5
08-Nov-23 2:20 PM ICT,15.8
08-Nov-23 2:25 PM ICT,15.7
08-Nov-23 2:30 PM ICT,37.9
08-Nov-23 2:35 PM ICT,22.0
08-Nov-23 2:40 PM ICT,30.0
08-Nov-23 2:45 PM ICT,32.5
08-Nov-23 2:50 PM ICT,36.0
08-Nov-23 2:55 PM ICT,41.3
08-Nov-23 3:00 PM ICT,34.2
08-Nov-23 3:05 PM ICT,28.0
08-Nov-23 3:10 PM ICT,27.7
08-Nov-23 3:15 PM ICT,27.6
08-Nov-23 3:20 PM ICT,38.9
08-Nov-23 3:25 PM ICT,38.5
08-Nov-23 3:30 PM ICT,40.0
08-Nov-23 3:35 PM ICT,42.1
08-Nov-23 3:40 PM ICT,38.7
08-Nov-23 3:45 PM ICT,34.0
08-Nov-23 3:50 PM ICT,39.4
08-Nov-23 3:55 PM ICT,32.2
08-Nov-23 4:00 PM ICT,35.4
08-Nov-23 4:05 PM ICT,25.9
08-Nov-23 4:10 PM ICT,29.6
08-Nov-23 4:15 PM ICT,24.8
08-Nov-23 4:20 PM ICT,22.9
08-Nov-23 4:25 PM ICT,22.8
08-Nov-23 4:30 PM ICT,22.5
08-Nov-23 4:35 PM ICT,23.6
08-Nov-23 4:40 PM ICT,22.6
08-Nov-23 4:45 PM ICT,26.3
08-Nov-23 4:50 PM ICT,17.4
08-Nov-23 4:55 PM ICT,8.8
08-Nov-23 5:00 PM ICT,9.4
08-Nov-23 5:05 PM ICT,1.5
08-Nov-23 5:10 PM ICT,0.8
08-Nov-23 5:15 PM ICT,0.8
08-Nov-23 5:20 PM ICT,0.8
08-Nov-23 5:25 PM ICT,1.0
08-Nov-23 5:30 PM ICT,1.0
08-Nov-23 5:35 PM ICT,1.0
08-Nov-23 5:40 PM ICT,1.4
08-Nov-23 5:45 PM ICT,0.9
08-Nov-23 5:50 PM ICT,0.7
08-Nov-23 5:55 PM ICT,0.7
08-Nov-23 6:00 PM ICT,2.9
08-Nov-23 6:05 PM ICT,6.8
08-Nov-23 6:10 PM ICT,6.8
08-Nov-23 6:15 PM ICT,6.8
08-Nov-23 6:20 PM ICT,6.8
08-Nov-23 6:25 PM ICT,6.8
08-Nov-23 6:30 PM ICT,5.5
08-Nov-23 6:35 PM ICT,5.6
08-Nov-23 6:40 PM ICT,5.4
08-Nov-23 6:45 PM ICT,4.8
08-Nov-23 6:50 PM ICT,0.7
08-Nov-23 6:55 PM ICT,0.7
08-Nov-23 7:00 PM ICT,0.7
08-Nov-23 7:05 PM ICT,1.0
08-Nov-23 7:10 PM ICT,0.8
08-Nov-23 7:15 PM ICT,0.7
08-Nov-23 7:20 PM ICT,0.7
08-Nov-23 7:25 PM ICT,1.7
08-Nov-23 7:30 PM ICT,3.7
08-Nov-23 7:35 PM ICT,3.6
08-Nov-23 7:40 PM ICT,3.6
08-Nov-23 7:45 PM ICT,3.5
08-Nov-23 7:50 PM ICT,3.2
08-Nov-23 7:55 PM ICT,2.6
08-Nov-23 8:00 PM ICT,2.3
08-Nov-23 8:05 PM ICT,2.4
08-Nov-23 8:10 PM ICT,2.1
08-Nov-23 8:15 PM ICT,2.3
08-Nov-23 8:20 PM ICT,2.2
08-Nov-23 8:25 PM ICT,5.8
08-Nov-23 8:30 PM ICT,7.0
08-Nov-23 8:35 PM ICT,6.9
08-Nov-23 8:40 PM ICT,6.9
08-Nov-23 8:45 PM ICT,6.8
08-Nov-23 8:50 PM ICT,7.2
08-Nov-23 8:55 PM ICT,7.5
08-Nov-23 9:00 PM ICT,8.4
08-Nov-23 9:05 PM ICT,7.3
08-Nov-23 9:10 PM ICT,9.1
08-Nov-23 9:15 PM ICT,4.0
08-Nov-23 9:20 PM ICT,2.2
08-Nov-23 9:25 PM ICT,2.0
08-Nov-23 9:30 PM ICT,2.3
08-Nov-23 9:35 PM ICT,1.7
08-Nov-23 9:40 PM ICT,1.1
08-Nov-23 9:45 PM ICT,0.8
08-Nov-23 9:50 PM ICT,0.5
08-Nov-23 9:55 PM ICT,0.5
08-Nov-23 10:00 PM ICT,0.5
08-Nov-23 10:05 PM ICT,0.4
08-Nov-23 10:10 PM ICT,0.4
08-Nov-23 10:15 PM ICT,0.4
08-Nov-23 10:20 PM ICT,0.4
08-Nov-23 10:25 PM ICT,0.4
08-Nov-23 10:30 PM ICT,0.4
08-Nov-23 10:35 PM ICT,0.4
08-Nov-23 10:40 PM ICT,0.4
08-Nov-23 10:45 PM ICT,0.4
08-Nov-23 10:50 PM ICT,0.4
08-Nov-23 10:55 PM ICT,0.4
08-Nov-23 11:00 PM ICT,0.4
08-Nov-23 11:05 PM ICT,0.4
08-Nov-23 11:10 PM ICT,0.4
08-Nov-23 11:15 PM ICT,0.4
08-Nov-23 11:20 PM ICT,0.4
08-Nov-23 11:25 PM ICT,0.4
08-Nov-23 11:30 PM ICT,0.4
08-Nov-23 11:35 PM ICT,0.4
08-Nov-23 11:40 PM ICT,0.4
08-Nov-23 11:45 PM ICT,0.5
08-Nov-23 11:50 PM ICT,0.4
08-Nov-23 11:55 PM ICT,0.4
09-Nov-23 12:00 AM ICT,0.4
09-Nov-23 12:05 AM ICT,0.4
09-Nov-23 12:10 AM ICT,0.4
09-Nov-23 12:15 AM ICT,0.4
09-Nov-23 12:20 AM ICT,0.4
09-Nov-23 12:25 AM ICT,0.5
09-Nov-23 12:30 AM ICT,0.5
09-Nov-23 12:35 AM ICT,0.5
09-Nov-23 12:40 AM ICT,0.4
09-Nov-23 12:45 AM ICT,0.4
09-Nov-23 12:50 AM ICT,0.4
09-Nov-23 12:55 AM ICT,0.5
09-Nov-23 1:00 AM ICT,0.5
09-Nov-23 1:05 AM ICT,0.4
09-Nov-23 1:10 AM ICT,0.4
09-Nov-23 1:15 AM ICT,0.5
09-Nov-23 1:20 AM ICT,0.4
09-Nov-23 1:25 AM ICT,0.5
09-Nov-23 1:30 AM ICT,0.4
09-Nov-23 1:35 AM ICT,0.5
09-Nov-23 1:40 AM ICT,0.4
09-Nov-23 1:45 AM ICT,0.5
09-Nov-23 1:50 AM ICT,0.4
09-Nov-23 1:55 AM ICT,0.4
09-Nov-23 2:00 AM ICT,0.4
09-Nov-23 2:05 AM ICT,0.5
09-Nov-23 2:10 AM ICT,0.4
09-Nov-23 2:15 AM ICT,0.5
09-Nov-23 2:20 AM ICT,0.5
09-Nov-23 2:25 AM ICT,0.4
09-Nov-23 2:30 AM ICT,0.4
09-Nov-23 2:35 AM ICT,0.4
09-Nov-23 2:40 AM ICT,0.4
09-Nov-23 2:45 AM ICT,0.4
09-Nov-23 2:50 AM ICT,1.1
09-Nov-23 2:55 AM ICT,1.2
09-Nov-23 3:00 AM ICT,1.2
09-Nov-23 3:05 AM ICT,1.2
09-Nov-23 3:10 AM ICT,1.2
09-Nov-23 3:15 AM ICT,1.2
09-Nov-23 3:20 AM ICT,1.2
09-Nov-23 3:25 AM ICT,1.2
09-Nov-23 3:30 AM ICT,1.2
09-Nov-23 3:35 AM ICT,1.2
09-Nov-23 3:40 AM ICT,1.2
09-Nov-23 3:45 AM ICT,1.2
09-Nov-23 3:50 AM ICT,1.2
09-Nov-23 3:55 AM ICT,1.2
09-Nov-23 4:00 AM ICT,1.2
09-Nov-23 4:05 AM ICT,1.2
09-Nov-23 4:10 AM ICT,1.2
09-Nov-23 4:15 AM ICT,1.2
09-Nov-23 4:20 AM ICT,1.2
09-Nov-23 4:25 AM ICT,0.5
09-Nov-23 4:30 AM ICT,0.4
09-Nov-23 4:35 AM ICT,0.4
09-Nov-23 4:40 AM ICT,0.4
09-Nov-23 4:45 AM ICT,0.5
09-Nov-23 4:50 AM ICT,0.5
09-Nov-23 4:55 AM ICT,0.5
09-Nov-23 5:00 AM ICT,0.5
09-Nov-23 5:05 AM ICT,0.4
09-Nov-23 5:10 AM ICT,0.4
09-Nov-23 5:15 AM ICT,0.4
09-Nov-23 5:20 AM ICT,0.4
09-Nov-23 5:25 AM ICT,0.4
09-Nov-23 5:30 AM ICT,0.0
09-Nov-23 5:35 AM ICT, -0.1
09-Nov-23 5:40 AM ICT, -0.1
09-Nov-23 5:45 AM ICT, -0.1
09-Nov-23 5:50 AM ICT,0.1
09-Nov-23 5:55 AM ICT,0.1
09-Nov-23 6:00 AM ICT,0.2
09-Nov-23 6:05 AM ICT,0.1
09-Nov-23 6:10 AM ICT,0.1
09-Nov-23 6:15 AM ICT,0.1
09-Nov-23 6:20 AM ICT,0.2
09-Nov-23 6:25 AM ICT,0.1
09-Nov-23 6:30 AM ICT,0.2
09-Nov-23 6:35 AM ICT,0.2
09-Nov-23 6:40 AM ICT,0.7
09-Nov-23 6:45 AM ICT,0.7
09-Nov-23 6:50 AM ICT,0.7
09-Nov-23 6:55 AM ICT,1.7
09-Nov-23 7:00 AM ICT,13.0
09-Nov-23 7:05 AM ICT,1.7
09-Nov-23 7:10 AM ICT,0.7
09-Nov-23 7:15 AM ICT,6.9
09-Nov-23 7:20 AM ICT,7.2
09-Nov-23 7:25 AM ICT,10.2
09-Nov-23 7:30 AM ICT,7.7
09-Nov-23 7:35 AM ICT,7.9
09-Nov-23 7:40 AM ICT,5.4
09-Nov-23 7:45 AM ICT,9.1
09-Nov-23 7:50 AM ICT,10.4
09-Nov-23 7:55 AM ICT,10.5
09-Nov-23 8:00 AM ICT,13.2
09-Nov-23 8:05 AM ICT,13.9
09-Nov-23 8:10 AM ICT,12.8
09-Nov-23 8:15 AM ICT,9.8
09-Nov-23 8:20 AM ICT,11.6
09-Nov-23 8:25 AM ICT,12.4
09-Nov-23 8:30 AM ICT,17.7
09-Nov-23 8:35 AM ICT,18.8
09-Nov-23 8:40 AM ICT,25.5
09-Nov-23 8:45 AM ICT,25.0
09-Nov-23 8:50 AM ICT,16.8
09-Nov-23 8:55 AM ICT,17.5
09-Nov-23 9:00 AM ICT,10.5
09-Nov-23 9:05 AM ICT,16.8
09-Nov-23 9:10 AM ICT,13.8
09-Nov-23 9:15 AM ICT,20.4
09-Nov-23 9:20 AM ICT,16.5
09-Nov-23 9:25 AM ICT,8.1
09-Nov-23 9:30 AM ICT,19.9
09-Nov-23 9:35 AM ICT,13.6
09-Nov-23 9:40 AM ICT,17.7
09-Nov-23 9:45 AM ICT,36.2
09-Nov-23 9:50 AM ICT,27.4
09-Nov-23 9:55 AM ICT,29.0
09-Nov-23 10:00 AM ICT,29.3
09-Nov-23 10:05 AM ICT,24.0
09-Nov-23 10:10 AM ICT,30.6
09-Nov-23 10:15 AM ICT,32.0
09-Nov-23 10:20 AM ICT,36.6
09-Nov-23 10:25 AM ICT,35.0
09-Nov-23 10:30 AM ICT,33.4
09-Nov-23 10:35 AM ICT,28.2
09-Nov-23 10:40 AM ICT,27.0
09-Nov-23 10:45 AM ICT,25.1
09-Nov-23 10:50 AM ICT,27.0
09-Nov-23 10:55 AM ICT,32.5
09-Nov-23 11:00 AM ICT,38.4
09-Nov-23 11:05 AM ICT,36.8
09-Nov-23 11:10 AM ICT,35.4
09-Nov-23 11:15 AM ICT,22.5
09-Nov-23 11:20 AM ICT,29.6
09-Nov-23 11:25 AM ICT,26.8
09-Nov-23 11:30 AM ICT,24.0
09-Nov-23 11:35 AM ICT,27.2
09-Nov-23 11:40 AM ICT,15.8
09-Nov-23 11:45 AM ICT,18.7
09-Nov-23 11:50 AM ICT,16.9
09-Nov-23 11:55 AM ICT,18.6
09-Nov-23 12:00 PM ICT,15.5
09-Nov-23 12:05 PM ICT,14.0
09-Nov-23 12:10 PM ICT,14.6
09-Nov-23 12:15 PM ICT,16.2
09-Nov-23 12:20 PM ICT,11.4
09-Nov-23 12:25 PM ICT,14.5
09-Nov-23 12:30 PM ICT,11.4
09-Nov-23 12:35 PM ICT,9.8
09-Nov-23 12:40 PM ICT,13.2
09-Nov-23 12:45 PM ICT,16.7
09-Nov-23 12:50 PM ICT,10.9
09-Nov-23 12:55 PM ICT,16.8
09-Nov-23 1:00 PM ICT,12.1
09-Nov-23 1:05 PM ICT,12.6
09-Nov-23 1:10 PM ICT,23.5
09-Nov-23 1:15 PM ICT,14.7
09-Nov-23 1:20 PM ICT,22.5
09-Nov-23 1:25 PM ICT,20.3
09-Nov-23 1:30 PM ICT,21.1
09-Nov-23 1:35 PM ICT,27.2
09-Nov-23 1:40 PM ICT,23.7
09-Nov-23 1:45 PM ICT,41.1
09-Nov-23 1:50 PM ICT,42.0
09-Nov-23 1:55 PM ICT,37.3
09-Nov-23 2:00 PM ICT,38.5
09-Nov-23 2:05 PM ICT,38.2
09-Nov-23 2:10 PM ICT,39.0
09-Nov-23 2:15 PM ICT,32.7
09-Nov-23 2:20 PM ICT,36.0
09-Nov-23 2:25 PM ICT,37.8
09-Nov-23 2:30 PM ICT,33.6
09-Nov-23 2:35 PM ICT,28.1
09-Nov-23 2:40 PM ICT,39.3
09-Nov-23 2:45 PM ICT,39.1
09-Nov-23 2:50 PM ICT,33.9
09-Nov-23 2:55 PM ICT,35.3
09-Nov-23 3:00 PM ICT,40.2
09-Nov-23 3:05 PM ICT,30.1
09-Nov-23 3:10 PM ICT,28.7
09-Nov-23 3:15 PM ICT,33.1
09-Nov-23 3:20 PM ICT,32.6
09-Nov-23 3:25 PM ICT,32.5
09-Nov-23 3:30 PM ICT,33.5
09-Nov-23 3:35 PM ICT,38.2
09-Nov-23 3:40 PM ICT,37.1
09-Nov-23 3:45 PM ICT,35.3
09-Nov-23 3:50 PM ICT,41.1
09-Nov-23 3:55 PM ICT,25.1
09-Nov-23 4:00 PM ICT,29.1
09-Nov-23 4:05 PM ICT,32.2
09-Nov-23 4:10 PM ICT,35.2
09-Nov-23 4:15 PM ICT,41.5
09-Nov-23 4:20 PM ICT,36.2
09-Nov-23 4:25 PM ICT,31.6
09-Nov-23 4:30 PM ICT,22.6
09-Nov-23 4:35 PM ICT,26.3
09-Nov-23 4:40 PM ICT,12.1
09-Nov-23 4:45 PM ICT,7.3
09-Nov-23 4:50 PM ICT,6.5
09-Nov-23 4:55 PM ICT,6.9
09-Nov-23 5:00 PM ICT,3.4
09-Nov-23 5:05 PM ICT,2.0
09-Nov-23 5:10 PM ICT,1.0
09-Nov-23 5:15 PM ICT,1.0
09-Nov-23 5:20 PM ICT,1.1
09-Nov-23 5:25 PM ICT,1.0
09-Nov-23 5:30 PM ICT,1.0
09-Nov-23 5:35 PM ICT,1.0
09-Nov-23 5:40 PM ICT,1.0
09-Nov-23 5:45 PM ICT,1.0
09-Nov-23 5:50 PM ICT,1.2
09-Nov-23 5:55 PM ICT,1.5
09-Nov-23 6:00 PM ICT,1.5
09-Nov-23 6:05 PM ICT,1.5
09-Nov-23 6:10 PM ICT,1.5
09-Nov-23 6:15 PM ICT,1.5
09-Nov-23 6:20 PM ICT,1.5
09-Nov-23 6:25 PM ICT,1.5
09-Nov-23 6:30 PM ICT,1.0
09-Nov-23 6:35 PM ICT,0.7
09-Nov-23 6:40 PM ICT,0.7
09-Nov-23 6:45 PM ICT,0.7
09-Nov-23 6:50 PM ICT,0.7
09-Nov-23 6:55 PM ICT,0.7
09-Nov-23 7:00 PM ICT,0.6
09-Nov-23 7:05 PM ICT,0.7
09-Nov-23 7:10 PM ICT,0.7
09-Nov-23 7:15 PM ICT,0.7
09-Nov-23 7:20 PM ICT,0.7
09-Nov-23 7:25 PM ICT,0.7
09-Nov-23 7:30 PM ICT,0.7
09-Nov-23 7:35 PM ICT,0.7
09-Nov-23 7:40 PM ICT,0.7
09-Nov-23 7:45 PM ICT,0.7
09-Nov-23 7:50 PM ICT,0.7
09-Nov-23 7:55 PM ICT,0.7
09-Nov-23 8:00 PM ICT,0.7
09-Nov-23 8:05 PM ICT,0.7
09-Nov-23 8:10 PM ICT,0.7
09-Nov-23 8:15 PM ICT,0.7
09-Nov-23 8:20 PM ICT,0.7
09-Nov-23 8:25 PM ICT,0.7
09-Nov-23 8:30 PM ICT,0.7
09-Nov-23 8:35 PM ICT,0.7
09-Nov-23 8:40 PM ICT,0.7
09-Nov-23 8:45 PM ICT,0.7
09-Nov-23 8:50 PM ICT,0.7
09-Nov-23 8:55 PM ICT,0.7
09-Nov-23 9:00 PM ICT,0.7
09-Nov-23 9:05 PM ICT,0.7
09-Nov-23 9:10 PM ICT,0.7
09-Nov-23 9:15 PM ICT,0.7
09-Nov-23 9:20 PM ICT,0.7
09-Nov-23 9:25 PM ICT,0.7
09-Nov-23 9:30 PM ICT,0.7
09-Nov-23 9:35 PM ICT,0.7
09-Nov-23 9:40 PM ICT,0.7
09-Nov-23 9:45 PM ICT,0.7
09-Nov-23 9:50 PM ICT,0.7
09-Nov-23 9:55 PM ICT,0.7
09-Nov-23 10:00 PM ICT,0.7
09-Nov-23 10:05 PM ICT,0.7
09-Nov-23 10:10 PM ICT,0.7
09-Nov-23 10:15 PM ICT,0.7
09-Nov-23 10:20 PM ICT,0.7
09-Nov-23 10:25 PM ICT,0.7
09-Nov-23 10:30 PM ICT,0.7
09-Nov-23 10:35 PM ICT,0.7
09-Nov-23 10:40 PM ICT,0.7
09-Nov-23 10:45 PM ICT,0.7
09-Nov-23 10:50 PM ICT,0.7
09-Nov-23 10:55 PM ICT,0.7
09-Nov-23 11:00 PM ICT,0.7
09-Nov-23 11:05 PM ICT,0.7
09-Nov-23 11:10 PM ICT,0.7
09-Nov-23 11:15 PM ICT,0.7
09-Nov-23 11:20 PM ICT,0.7
09-Nov-23 11:25 PM ICT,0.7
09-Nov-23 11:30 PM ICT,0.7
09-Nov-23 11:35 PM ICT,0.7
09-Nov-23 11:40 PM ICT,0.7
09-Nov-23 11:45 PM ICT,0.7
09-Nov-23 11:50 PM ICT,0.7
09-Nov-23 11:55 PM ICT,0.7
10-Nov-23 12:00 AM ICT,0.7
10-Nov-23 12:05 AM ICT,0.7
10-Nov-23 12:10 AM ICT,0.7
10-Nov-23 12:15 AM ICT,0.7
10-Nov-23 12:20 AM ICT,0.7
10-Nov-23 12:25 AM ICT,0.7
10-Nov-23 12:30 AM ICT,0.7
10-Nov-23 12:35 AM ICT,0.7
10-Nov-23 12:40 AM ICT,0.7
10-Nov-23 12:45 AM ICT,0.7
10-Nov-23 12:50 AM ICT,0.7
10-Nov-23 12:55 AM ICT,0.7
10-Nov-23 1:00 AM ICT,0.7
10-Nov-23 1:05 AM ICT,0.7
10-Nov-23 1:10 AM ICT,0.7
