Timestamp,ACE_KW(kW)
22-Oct-23 3:45 PM ICT,0.6
22-Oct-23 3:50 PM ICT,0.7
22-Oct-23 3:55 PM ICT,0.5
22-Oct-23 4:00 PM ICT,0.5
22-Oct-23 4:05 PM ICT,0.5
22-Oct-23 4:10 PM ICT,0.5
22-Oct-23 4:15 PM ICT,0.6
22-Oct-23 4:20 PM ICT,0.7
22-Oct-23 4:25 PM ICT,0.6
22-Oct-23 4:30 PM ICT,0.7
22-Oct-23 4:35 PM ICT,0.6
22-Oct-23 4:40 PM ICT,0.6
22-Oct-23 4:45 PM ICT,0.6
22-Oct-23 4:50 PM ICT,0.5
22-Oct-23 4:55 PM ICT,0.5
22-Oct-23 5:00 PM ICT,0.4
22-Oct-23 5:05 PM ICT,0.6
22-Oct-23 5:10 PM ICT,0.6
22-Oct-23 5:15 PM ICT,0.6
22-Oct-23 5:20 PM ICT,0.5
22-Oct-23 5:25 PM ICT,0.5
22-Oct-23 5:30 PM ICT,0.5
22-Oct-23 5:35 PM ICT,0.6
22-Oct-23 5:40 PM ICT,0.6
22-Oct-23 5:45 PM ICT,0.6
22-Oct-23 5:50 PM ICT,0.7
22-Oct-23 5:55 PM ICT,0.5
22-Oct-23 6:00 PM ICT,0.4
22-Oct-23 6:05 PM ICT,0.5
22-Oct-23 6:10 PM ICT,0.5
22-Oct-23 6:15 PM ICT,0.6
22-Oct-23 6:20 PM ICT,0.6
22-Oct-23 6:25 PM ICT,0.7
22-Oct-23 6:30 PM ICT,0.5
22-Oct-23 6:35 PM ICT,0.7
22-Oct-23 6:40 PM ICT,0.7
22-Oct-23 6:45 PM ICT,0.7
22-Oct-23 6:50 PM ICT,0.7
22-Oct-23 6:55 PM ICT,0.6
22-Oct-23 7:00 PM ICT,0.5
22-Oct-23 7:05 PM ICT,0.6
22-Oct-23 7:10 PM ICT,0.6
22-Oct-23 7:15 PM ICT,0.7
22-Oct-23 7:20 PM ICT,0.7
22-Oct-23 7:25 PM ICT,0.6
22-Oct-23 7:30 PM ICT,0.4
22-Oct-23 7:35 PM ICT,0.5
22-Oct-23 7:40 PM ICT,0.7
22-Oct-23 7:45 PM ICT,0.7
22-Oct-23 7:50 PM ICT,0.8
22-Oct-23 7:55 PM ICT,0.7
22-Oct-23 8:00 PM ICT,0.6
22-Oct-23 8:05 PM ICT,0.6
22-Oct-23 8:10 PM ICT,0.7
22-Oct-23 8:15 PM ICT,0.7
22-Oct-23 8:20 PM ICT,0.9
22-Oct-23 8:25 PM ICT,0.4
22-Oct-23 8:30 PM ICT,0.4
22-Oct-23 8:35 PM ICT,0.4
22-Oct-23 8:40 PM ICT,0.6
22-Oct-23 8:45 PM ICT,0.8
22-Oct-23 8:50 PM ICT,0.7
22-Oct-23 8:55 PM ICT,0.7
22-Oct-23 9:00 PM ICT,0.4
22-Oct-23 9:05 PM ICT,0.4
22-Oct-23 9:10 PM ICT,0.8
22-Oct-23 9:15 PM ICT,0.8
22-Oct-23 9:20 PM ICT,0.6
22-Oct-23 9:25 PM ICT,0.6
22-Oct-23 9:30 PM ICT,0.5
22-Oct-23 9:35 PM ICT,0.7
22-Oct-23 9:40 PM ICT,0.8
22-Oct-23 9:45 PM ICT,0.6
22-Oct-23 9:50 PM ICT,0.5
22-Oct-23 9:55 PM ICT,0.5
22-Oct-23 10:00 PM ICT,0.4
22-Oct-23 10:05 PM ICT,0.6
22-Oct-23 10:10 PM ICT,0.7
22-Oct-23 10:15 PM ICT,0.5
22-Oct-23 10:20 PM ICT,0.5
22-Oct-23 10:25 PM ICT,0.6
22-Oct-23 10:30 PM ICT,0.7
22-Oct-23 10:35 PM ICT,0.7
22-Oct-23 10:40 PM ICT,0.6
22-Oct-23 10:45 PM ICT,0.8
22-Oct-23 10:50 PM ICT,0.6
22-Oct-23 10:55 PM ICT,0.6
22-Oct-23 11:00 PM ICT,0.6
22-Oct-23 11:05 PM ICT,0.4
22-Oct-23 11:10 PM ICT,0.5
22-Oct-23 11:15 PM ICT,0.6
22-Oct-23 11:20 PM ICT,0.6
22-Oct-23 11:25 PM ICT,0.9
22-Oct-23 11:30 PM ICT,0.4
22-Oct-23 11:35 PM ICT,0.4
22-Oct-23 11:40 PM ICT,0.4
22-Oct-23 11:45 PM ICT,0.6
22-Oct-23 11:50 PM ICT,0.8
22-Oct-23 11:55 PM ICT,0.6
23-Oct-23 12:00 AM ICT,0.8
23-Oct-23 12:05 AM ICT,0.6
23-Oct-23 12:10 AM ICT,0.6
23-Oct-23 12:15 AM ICT,0.8
23-Oct-23 12:20 AM ICT,0.7
23-Oct-23 12:25 AM ICT,0.5
23-Oct-23 12:30 AM ICT,0.4
23-Oct-23 12:35 AM ICT,0.4
23-Oct-23 12:40 AM ICT,0.7
23-Oct-23 12:45 AM ICT,0.7
23-Oct-23 12:50 AM ICT,0.6
23-Oct-23 12:55 AM ICT,0.5
23-Oct-23 1:00 AM ICT,0.5
23-Oct-23 1:05 AM ICT,0.6
23-Oct-23 1:10 AM ICT,0.6
23-Oct-23 1:15 AM ICT,0.6
23-Oct-23 1:20 AM ICT,0.5
23-Oct-23 1:25 AM ICT,0.6
23-Oct-23 1:30 AM ICT,0.8
23-Oct-23 1:35 AM ICT,0.8
23-Oct-23 1:40 AM ICT,0.6
23-Oct-23 1:45 AM ICT,0.5
23-Oct-23 1:50 AM ICT,0.7
23-Oct-23 1:55 AM ICT,0.7
23-Oct-23 2:00 AM ICT,0.7
23-Oct-23 2:05 AM ICT,0.4
23-Oct-23 2:10 AM ICT,0.4
23-Oct-23 2:15 AM ICT,0.4
23-Oct-23 2:20 AM ICT,0.7
23-Oct-23 2:25 AM ICT,0.9
23-Oct-23 2:30 AM ICT,0.5
23-Oct-23 2:35 AM ICT,0.4
23-Oct-23 2:40 AM ICT,0.4
23-Oct-23 2:45 AM ICT,0.5
23-Oct-23 2:50 AM ICT,0.8
23-Oct-23 2:55 AM ICT,0.7
23-Oct-23 3:00 AM ICT,0.8
23-Oct-23 3:05 AM ICT,0.6
23-Oct-23 3:10 AM ICT,0.6
23-Oct-23 3:15 AM ICT,0.6
23-Oct-23 3:20 AM ICT,0.5
23-Oct-23 3:25 AM ICT,0.5
23-Oct-23 3:30 AM ICT,0.5
23-Oct-23 3:35 AM ICT,0.7
23-Oct-23 3:40 AM ICT,0.6
23-Oct-23 3:45 AM ICT,0.4
23-Oct-23 3:50 AM ICT,0.5
23-Oct-23 3:55 AM ICT,0.6
23-Oct-23 4:00 AM ICT,0.7
23-Oct-23 4:05 AM ICT,0.7
23-Oct-23 4:10 AM ICT,0.6
23-Oct-23 4:15 AM ICT,0.5
23-Oct-23 4:20 AM ICT,0.6
23-Oct-23 4:25 AM ICT,0.7
23-Oct-23 4:30 AM ICT,0.8
23-Oct-23 4:35 AM ICT,0.6
23-Oct-23 4:40 AM ICT,0.5
23-Oct-23 4:45 AM ICT,0.5
23-Oct-23 4:50 AM ICT,0.5
23-Oct-23 4:55 AM ICT,0.7
23-Oct-23 5:00 AM ICT,0.6
23-Oct-23 5:05 AM ICT,0.5
23-Oct-23 5:10 AM ICT,0.4
23-Oct-23 5:15 AM ICT,0.5
23-Oct-23 5:20 AM ICT,0.6
23-Oct-23 5:25 AM ICT,0.6
23-Oct-23 5:30 AM ICT,0.5
23-Oct-23 5:35 AM ICT,0.6
23-Oct-23 5:40 AM ICT,0.5
23-Oct-23 5:45 AM ICT,0.7
23-Oct-23 5:50 AM ICT,0.7
23-Oct-23 5:55 AM ICT,0.6
23-Oct-23 6:00 AM ICT,0.6
23-Oct-23 6:05 AM ICT,0.5
23-Oct-23 6:10 AM ICT,0.5
23-Oct-23 6:15 AM ICT,0.5
23-Oct-23 6:20 AM ICT,0.4
23-Oct-23 6:25 AM ICT,0.5
23-Oct-23 6:30 AM ICT,0.8
23-Oct-23 6:35 AM ICT,0.6
23-Oct-23 6:40 AM ICT,0.8
23-Oct-23 6:45 AM ICT,0.6
23-Oct-23 6:50 AM ICT,0.5
23-Oct-23 6:55 AM ICT,0.5
23-Oct-23 7:00 AM ICT,0.6
23-Oct-23 7:05 AM ICT,0.8
23-Oct-23 7:10 AM ICT,0.6
23-Oct-23 7:15 AM ICT,0.7
23-Oct-23 7:20 AM ICT,0.6
23-Oct-23 7:25 AM ICT,0.6
23-Oct-23 7:30 AM ICT,0.8
23-Oct-23 7:35 AM ICT,0.5
23-Oct-23 7:40 AM ICT,0.4
23-Oct-23 7:45 AM ICT,0.6
23-Oct-23 7:50 AM ICT,0.5
23-Oct-23 7:55 AM ICT,0.7
23-Oct-23 8:00 AM ICT,0.6
23-Oct-23 8:05 AM ICT,0.4
23-Oct-23 8:10 AM ICT,0.4
23-Oct-23 8:15 AM ICT,0.4
23-Oct-23 8:20 AM ICT,0.8
23-Oct-23 8:25 AM ICT,0.7
23-Oct-23 8:30 AM ICT,0.5
23-Oct-23 8:35 AM ICT,0.5
23-Oct-23 8:40 AM ICT,0.5
23-Oct-23 8:45 AM ICT,0.6
23-Oct-23 8:50 AM ICT,0.8
23-Oct-23 8:55 AM ICT,0.7
23-Oct-23 9:00 AM ICT,0.6
23-Oct-23 9:05 AM ICT,0.4
23-Oct-23 9:10 AM ICT,0.4
23-Oct-23 9:15 AM ICT,0.6
23-Oct-23 9:20 AM ICT,0.6
23-Oct-23 9:25 AM ICT,0.5
23-Oct-23 9:30 AM ICT,0.5
23-Oct-23 9:35 AM ICT,0.4
23-Oct-23 9:40 AM ICT,0.8
23-Oct-23 9:45 AM ICT,0.6
23-Oct-23 9:50 AM ICT,0.5
23-Oct-23 9:55 AM ICT,0.5
23-Oct-23 10:00 AM ICT,0.6
23-Oct-23 10:05 AM ICT,0.7
23-Oct-23 10:10 AM ICT,0.7
23-Oct-23 10:15 AM ICT,0.5
23-Oct-23 10:20 AM ICT,0.7
23-Oct-23 10:25 AM ICT,0.5
23-Oct-23 10:30 AM ICT,0.6
23-Oct-23 10:35 AM ICT,0.6
23-Oct-23 10:40 AM ICT,0.5
23-Oct-23 10:45 AM ICT,0.4
23-Oct-23 10:50 AM ICT,0.5
23-Oct-23 10:55 AM ICT,0.5
23-Oct-23 11:00 AM ICT,0.8
23-Oct-23 11:05 AM ICT,0.6
23-Oct-23 11:10 AM ICT,0.4
23-Oct-23 11:15 AM ICT,0.5
23-Oct-23 11:20 AM ICT,0.7
23-Oct-23 11:25 AM ICT,0.6
23-Oct-23 11:30 AM ICT,0.8
23-Oct-23 11:35 AM ICT,0.6
23-Oct-23 11:40 AM ICT,0.5
23-Oct-23 11:45 AM ICT,0.4
23-Oct-23 11:50 AM ICT,0.5
23-Oct-23 11:55 AM ICT,0.6
23-Oct-23 12:00 PM ICT,0.7
23-Oct-23 12:05 PM ICT,0.6
23-Oct-23 12:10 PM ICT,0.4
23-Oct-23 12:15 PM ICT,0.5
23-Oct-23 12:20 PM ICT,0.6
23-Oct-23 12:25 PM ICT,0.8
23-Oct-23 12:30 PM ICT,0.8
23-Oct-23 12:35 PM ICT,0.6
23-Oct-23 12:40 PM ICT,0.4
23-Oct-23 12:45 PM ICT,0.4
23-Oct-23 12:50 PM ICT,0.5
23-Oct-23 12:55 PM ICT,0.9
23-Oct-23 1:00 PM ICT,0.7
23-Oct-23 1:05 PM ICT,0.5
23-Oct-23 1:10 PM ICT,0.4
23-Oct-23 1:15 PM ICT,0.4
23-Oct-23 1:20 PM ICT,0.6
23-Oct-23 1:25 PM ICT,0.8
23-Oct-23 1:30 PM ICT,0.8
23-Oct-23 1:35 PM ICT,0.7
23-Oct-23 1:40 PM ICT,0.7
23-Oct-23 1:45 PM ICT,0.4
23-Oct-23 1:50 PM ICT,0.5
23-Oct-23 1:55 PM ICT,0.6
23-Oct-23 2:00 PM ICT,0.7
23-Oct-23 2:05 PM ICT,0.6
23-Oct-23 2:10 PM ICT,0.4
23-Oct-23 2:15 PM ICT,0.4
23-Oct-23 2:20 PM ICT,0.7
23-Oct-23 2:25 PM ICT,0.7
23-Oct-23 2:30 PM ICT,0.8
23-Oct-23 2:35 PM ICT,0.7
23-Oct-23 2:40 PM ICT,0.5
23-Oct-23 2:45 PM ICT,0.4
23-Oct-23 2:50 PM ICT,0.5
23-Oct-23 2:55 PM ICT,0.5
23-Oct-23 3:00 PM ICT,0.7
23-Oct-23 3:05 PM ICT,0.6
23-Oct-23 3:10 PM ICT,0.7
23-Oct-23 3:15 PM ICT,0.4
23-Oct-23 3:20 PM ICT,0.5
23-Oct-23 3:25 PM ICT,0.6
23-Oct-23 3:30 PM ICT,0.6
23-Oct-23 3:35 PM ICT,0.7
23-Oct-23 3:40 PM ICT,0.7
23-Oct-23 3:45 PM ICT,0.7
23-Oct-23 3:50 PM ICT,0.6
23-Oct-23 3:55 PM ICT,0.5
23-Oct-23 4:00 PM ICT,0.5
23-Oct-23 4:05 PM ICT,0.4
23-Oct-23 4:10 PM ICT,0.6
23-Oct-23 4:15 PM ICT,0.6
23-Oct-23 4:20 PM ICT,0.6
23-Oct-23 4:25 PM ICT,0.7
23-Oct-23 4:30 PM ICT,0.5
23-Oct-23 4:35 PM ICT,0.5
23-Oct-23 4:40 PM ICT,0.6
23-Oct-23 4:45 PM ICT,0.7
23-Oct-23 4:50 PM ICT,0.8
23-Oct-23 4:55 PM ICT,0.6
23-Oct-23 5:00 PM ICT,0.5
23-Oct-23 5:05 PM ICT,0.5
23-Oct-23 5:10 PM ICT,0.4
23-Oct-23 5:15 PM ICT,0.6
23-Oct-23 5:20 PM ICT,0.8
23-Oct-23 5:25 PM ICT,0.7
23-Oct-23 5:30 PM ICT,0.5
23-Oct-23 5:35 PM ICT,0.4
23-Oct-23 5:40 PM ICT,0.5
23-Oct-23 5:45 PM ICT,0.7
23-Oct-23 5:50 PM ICT,0.9
23-Oct-23 5:55 PM ICT,0.8
23-Oct-23 6:00 PM ICT,0.7
23-Oct-23 6:05 PM ICT,0.4
23-Oct-23 6:10 PM ICT,0.4
23-Oct-23 6:15 PM ICT,0.4
23-Oct-23 6:20 PM ICT,0.7
23-Oct-23 6:25 PM ICT,0.9
23-Oct-23 6:30 PM ICT,0.7
23-Oct-23 6:35 PM ICT,0.4
23-Oct-23 6:40 PM ICT,0.4
23-Oct-23 6:45 PM ICT,0.7
23-Oct-23 6:50 PM ICT,0.7
23-Oct-23 6:55 PM ICT,0.8
23-Oct-23 7:00 PM ICT,0.8
23-Oct-23 7:05 PM ICT,0.5
23-Oct-23 7:10 PM ICT,0.5
23-Oct-23 7:15 PM ICT,0.5
23-Oct-23 7:20 PM ICT,0.5
23-Oct-23 7:25 PM ICT,0.6
23-Oct-23 7:30 PM ICT,0.8
23-Oct-23 7:35 PM ICT,0.6
23-Oct-23 7:40 PM ICT,0.4
23-Oct-23 7:45 PM ICT,0.6
23-Oct-23 7:50 PM ICT,0.5
23-Oct-23 7:55 PM ICT,0.6
23-Oct-23 8:00 PM ICT,0.8
23-Oct-23 8:05 PM ICT,0.8
23-Oct-23 8:10 PM ICT,0.6
23-Oct-23 8:15 PM ICT,0.5
23-Oct-23 8:20 PM ICT,0.5
23-Oct-23 8:25 PM ICT,0.7
23-Oct-23 8:30 PM ICT,0.7
23-Oct-23 8:35 PM ICT,0.6
23-Oct-23 8:40 PM ICT,0.5
23-Oct-23 8:45 PM ICT,0.4
23-Oct-23 8:50 PM ICT,0.6
23-Oct-23 8:55 PM ICT,0.6
23-Oct-23 9:00 PM ICT,0.8
23-Oct-23 9:05 PM ICT,0.9
23-Oct-23 9:10 PM ICT,0.7
23-Oct-23 9:15 PM ICT,0.5
23-Oct-23 9:20 PM ICT,0.6
23-Oct-23 9:25 PM ICT,0.5
23-Oct-23 9:30 PM ICT,0.6
23-Oct-23 9:35 PM ICT,0.6
23-Oct-23 9:40 PM ICT,0.7
23-Oct-23 9:45 PM ICT,0.6
23-Oct-23 9:50 PM ICT,0.5
23-Oct-23 9:55 PM ICT,0.6
23-Oct-23 10:00 PM ICT,0.6
23-Oct-23 10:05 PM ICT,0.8
23-Oct-23 10:10 PM ICT,0.7
23-Oct-23 10:15 PM ICT,0.6
23-Oct-23 10:20 PM ICT,0.6
23-Oct-23 10:25 PM ICT,0.8
23-Oct-23 10:30 PM ICT,0.6
23-Oct-23 10:35 PM ICT,0.6
23-Oct-23 10:40 PM ICT,0.5
23-Oct-23 10:45 PM ICT,0.4
23-Oct-23 10:50 PM ICT,0.5
23-Oct-23 10:55 PM ICT,0.5
23-Oct-23 11:00 PM ICT,0.8
23-Oct-23 11:05 PM ICT,0.6
23-Oct-23 11:10 PM ICT,0.6
23-Oct-23 11:15 PM ICT,0.6
23-Oct-23 11:20 PM ICT,0.6
23-Oct-23 11:25 PM ICT,0.6
23-Oct-23 11:30 PM ICT,0.7
23-Oct-23 11:35 PM ICT,0.6
23-Oct-23 11:40 PM ICT,0.6
23-Oct-23 11:45 PM ICT,0.4
23-Oct-23 11:50 PM ICT,0.6
23-Oct-23 11:55 PM ICT,0.6
24-Oct-23 12:00 AM ICT,0.7
24-Oct-23 12:05 AM ICT,0.6
24-Oct-23 12:10 AM ICT,0.4
24-Oct-23 12:15 AM ICT,0.6
24-Oct-23 12:20 AM ICT,0.6
24-Oct-23 12:25 AM ICT,0.7
24-Oct-23 12:30 AM ICT,0.8
24-Oct-23 12:35 AM ICT,0.6
24-Oct-23 12:40 AM ICT,0.5
24-Oct-23 12:45 AM ICT,0.4
24-Oct-23 12:50 AM ICT,0.5
24-Oct-23 12:55 AM ICT,0.9
24-Oct-23 1:00 AM ICT,0.7
24-Oct-23 1:05 AM ICT,0.4
24-Oct-23 1:10 AM ICT,0.4
24-Oct-23 1:15 AM ICT,0.4
24-Oct-23 1:20 AM ICT,0.7
24-Oct-23 1:25 AM ICT,0.8
24-Oct-23 1:30 AM ICT,0.7
24-Oct-23 1:35 AM ICT,0.4
24-Oct-23 1:40 AM ICT,0.5
24-Oct-23 1:45 AM ICT,0.6
24-Oct-23 1:50 AM ICT,0.8
24-Oct-23 1:55 AM ICT,0.8
24-Oct-23 2:00 AM ICT,0.5
24-Oct-23 2:05 AM ICT,0.6
24-Oct-23 2:10 AM ICT,0.5
24-Oct-23 2:15 AM ICT,0.5
24-Oct-23 2:20 AM ICT,0.7
24-Oct-23 2:25 AM ICT,0.5
24-Oct-23 2:30 AM ICT,0.5
24-Oct-23 2:35 AM ICT,0.4
24-Oct-23 2:40 AM ICT,0.5
24-Oct-23 2:45 AM ICT,0.7
24-Oct-23 2:50 AM ICT,0.6
24-Oct-23 2:55 AM ICT,0.6
24-Oct-23 3:00 AM ICT,0.6
24-Oct-23 3:05 AM ICT,0.6
24-Oct-23 3:10 AM ICT,0.7
24-Oct-23 3:15 AM ICT,0.7
24-Oct-23 3:20 AM ICT,0.7
24-Oct-23 3:25 AM ICT,0.5
24-Oct-23 3:30 AM ICT,0.5
24-Oct-23 3:35 AM ICT,0.5
24-Oct-23 3:40 AM ICT,0.7
24-Oct-23 3:45 AM ICT,0.5
24-Oct-23 3:50 AM ICT,0.5
24-Oct-23 3:55 AM ICT,0.5
24-Oct-23 4:00 AM ICT,0.7
24-Oct-23 4:05 AM ICT,0.6
24-Oct-23 4:10 AM ICT,0.6
24-Oct-23 4:15 AM ICT,0.4
24-Oct-23 4:20 AM ICT,0.5
24-Oct-23 4:25 AM ICT,0.7
24-Oct-23 4:30 AM ICT,0.7
24-Oct-23 4:35 AM ICT,0.9
24-Oct-23 4:40 AM ICT,0.6
24-Oct-23 4:45 AM ICT,0.5
24-Oct-23 4:50 AM ICT,0.5
24-Oct-23 4:55 AM ICT,0.5
24-Oct-23 5:00 AM ICT,0.7
24-Oct-23 5:05 AM ICT,0.6
24-Oct-23 5:10 AM ICT,0.4
24-Oct-23 5:15 AM ICT,0.6
24-Oct-23 5:20 AM ICT,0.5
24-Oct-23 5:25 AM ICT,0.6
24-Oct-23 5:30 AM ICT,0.8
24-Oct-23 5:35 AM ICT,0.5
24-Oct-23 5:40 AM ICT,0.4
24-Oct-23 5:45 AM ICT,0.4
24-Oct-23 5:50 AM ICT,0.7
24-Oct-23 5:55 AM ICT,0.8
24-Oct-23 6:00 AM ICT,0.8
24-Oct-23 6:05 AM ICT,0.5
24-Oct-23 6:10 AM ICT,0.5
24-Oct-23 6:15 AM ICT,0.4
24-Oct-23 6:20 AM ICT,0.6
24-Oct-23 6:25 AM ICT,0.7
24-Oct-23 6:30 AM ICT,0.6
24-Oct-23 6:35 AM ICT,0.4
24-Oct-23 6:40 AM ICT,0.4
24-Oct-23 6:45 AM ICT,0.5
24-Oct-23 6:50 AM ICT,0.6
24-Oct-23 6:55 AM ICT,0.5
24-Oct-23 7:00 AM ICT,0.5
24-Oct-23 7:05 AM ICT,0.5
24-Oct-23 7:10 AM ICT,0.5
24-Oct-23 7:15 AM ICT,0.5
24-Oct-23 7:20 AM ICT,0.6
24-Oct-23 7:25 AM ICT,0.6
24-Oct-23 7:30 AM ICT,0.6
24-Oct-23 7:35 AM ICT,0.6
24-Oct-23 7:40 AM ICT,0.6
24-Oct-23 7:45 AM ICT,0.7
24-Oct-23 7:50 AM ICT,0.4
24-Oct-23 7:55 AM ICT,1.8
24-Oct-23 8:00 AM ICT,2.9
24-Oct-23 8:05 AM ICT,4.6
24-Oct-23 8:10 AM ICT,11.3
24-Oct-23 8:15 AM ICT,17.4
24-Oct-23 8:20 AM ICT,14.2
24-Oct-23 8:25 AM ICT,11.6
24-Oct-23 8:30 AM ICT,15.2
24-Oct-23 8:35 AM ICT,14.9
24-Oct-23 8:40 AM ICT,15.5
24-Oct-23 8:45 AM ICT,15.2
24-Oct-23 8:50 AM ICT,15.4
24-Oct-23 8:55 AM ICT,14.3
24-Oct-23 9:00 AM ICT,11.2
24-Oct-23 9:05 AM ICT,16.3
24-Oct-23 9:10 AM ICT,16.0
24-Oct-23 9:15 AM ICT,14.6
24-Oct-23 9:20 AM ICT,19.5
24-Oct-23 9:25 AM ICT,19.5
24-Oct-23 9:30 AM ICT,19.0
24-Oct-23 9:35 AM ICT,16.7
24-Oct-23 9:40 AM ICT,15.8
24-Oct-23 9:45 AM ICT,19.3
24-Oct-23 9:50 AM ICT,16.3
24-Oct-23 9:55 AM ICT,18.3
24-Oct-23 10:00 AM ICT,19.8
24-Oct-23 10:05 AM ICT,14.9
24-Oct-23 10:10 AM ICT,18.9
24-Oct-23 10:15 AM ICT,16.8
24-Oct-23 10:20 AM ICT,22.5
24-Oct-23 10:25 AM ICT,22.8
24-Oct-23 10:30 AM ICT,19.1
24-Oct-23 10:35 AM ICT,23.0
24-Oct-23 10:40 AM ICT,21.9
24-Oct-23 10:45 AM ICT,19.5
24-Oct-23 10:50 AM ICT,22.6
24-Oct-23 10:55 AM ICT,22.7
24-Oct-23 11:00 AM ICT,19.3
24-Oct-23 11:05 AM ICT,19.7
24-Oct-23 11:10 AM ICT,22.1
24-Oct-23 11:15 AM ICT,23.9
24-Oct-23 11:20 AM ICT,20.2
24-Oct-23 11:25 AM ICT,19.7
24-Oct-23 11:30 AM ICT,20.6
24-Oct-23 11:35 AM ICT,23.2
24-Oct-23 11:40 AM ICT,23.4
24-Oct-23 11:45 AM ICT,34.8
24-Oct-23 11:50 AM ICT,17.7
24-Oct-23 11:55 AM ICT,22.0
24-Oct-23 12:00 PM ICT,20.3
24-Oct-23 12:05 PM ICT,21.4
24-Oct-23 12:10 PM ICT,15.8
24-Oct-23 12:15 PM ICT,14.3
24-Oct-23 12:20 PM ICT,17.2
24-Oct-23 12:25 PM ICT,14.2
24-Oct-23 12:30 PM ICT,9.4
24-Oct-23 12:35 PM ICT,9.8
24-Oct-23 12:40 PM ICT,7.9
24-Oct-23 12:45 PM ICT,8.8
24-Oct-23 12:50 PM ICT,10.2
24-Oct-23 12:55 PM ICT,9.3
24-Oct-23 1:00 PM ICT,9.3
24-Oct-23 1:05 PM ICT,8.4
24-Oct-23 1:10 PM ICT,9.5
24-Oct-23 1:15 PM ICT,11.6
24-Oct-23 1:20 PM ICT,21.5
24-Oct-23 1:25 PM ICT,24.6
24-Oct-23 1:30 PM ICT,31.2
24-Oct-23 1:35 PM ICT,33.6
24-Oct-23 1:40 PM ICT,31.1
24-Oct-23 1:45 PM ICT,30.3
24-Oct-23 1:50 PM ICT,31.9
24-Oct-23 1:55 PM ICT,31.7
24-Oct-23 2:00 PM ICT,31.7
24-Oct-23 2:05 PM ICT,29.5
24-Oct-23 2:10 PM ICT,31.1
24-Oct-23 2:15 PM ICT,30.9
24-Oct-23 2:20 PM ICT,29.7
24-Oct-23 2:25 PM ICT,32.1
24-Oct-23 2:30 PM ICT,29.2
24-Oct-23 2:35 PM ICT,26.3
24-Oct-23 2:40 PM ICT,32.7
24-Oct-23 2:45 PM ICT,29.1
24-Oct-23 2:50 PM ICT,31.3
24-Oct-23 2:55 PM ICT,38.8
24-Oct-23 3:00 PM ICT,40.3
24-Oct-23 3:05 PM ICT,34.3
24-Oct-23 3:10 PM ICT,30.0
24-Oct-23 3:15 PM ICT,32.9
24-Oct-23 3:20 PM ICT,35.2
24-Oct-23 3:25 PM ICT,36.3
24-Oct-23 3:30 PM ICT,32.7
24-Oct-23 3:35 PM ICT,32.3
24-Oct-23 3:40 PM ICT,30.1
24-Oct-23 3:45 PM ICT,26.3
24-Oct-23 3:50 PM ICT,30.4
24-Oct-23 3:55 PM ICT,32.5
24-Oct-23 4:00 PM ICT,28.9
24-Oct-23 4:05 PM ICT,29.4
24-Oct-23 4:10 PM ICT,30.0
24-Oct-23 4:15 PM ICT,34.0
24-Oct-23 4:20 PM ICT,35.1
24-Oct-23 4:25 PM ICT,37.8
24-Oct-23 4:30 PM ICT,39.4
24-Oct-23 4:35 PM ICT,23.3
24-Oct-23 4:40 PM ICT,13.6
24-Oct-23 4:45 PM ICT,14.2
24-Oct-23 4:50 PM ICT,14.3
24-Oct-23 4:55 PM ICT,11.5
24-Oct-23 5:00 PM ICT,9.6
24-Oct-23 5:05 PM ICT,10.9
24-Oct-23 5:10 PM ICT,9.8
24-Oct-23 5:15 PM ICT,2.8
24-Oct-23 5:20 PM ICT,1.5
24-Oct-23 5:25 PM ICT,0.9
24-Oct-23 5:30 PM ICT,0.9
24-Oct-23 5:35 PM ICT,0.6
24-Oct-23 5:40 PM ICT,0.7
24-Oct-23 5:45 PM ICT,0.7
24-Oct-23 5:50 PM ICT,0.3
24-Oct-23 5:55 PM ICT,0.5
24-Oct-23 6:00 PM ICT,0.4
24-Oct-23 6:05 PM ICT,0.6
24-Oct-23 6:10 PM ICT,0.7
24-Oct-23 6:15 PM ICT,0.4
24-Oct-23 6:20 PM ICT,0.4
24-Oct-23 6:25 PM ICT,0.5
24-Oct-23 6:30 PM ICT,0.7
24-Oct-23 6:35 PM ICT,0.8
24-Oct-23 6:40 PM ICT,0.6
24-Oct-23 6:45 PM ICT,0.5
24-Oct-23 6:50 PM ICT,0.3
24-Oct-23 6:55 PM ICT,0.5
24-Oct-23 7:00 PM ICT,0.4
24-Oct-23 7:05 PM ICT,0.5
24-Oct-23 7:10 PM ICT,0.7
24-Oct-23 7:15 PM ICT,0.5
24-Oct-23 7:20 PM ICT,0.8
24-Oct-23 7:25 PM ICT,0.7
24-Oct-23 7:30 PM ICT,0.5
24-Oct-23 7:35 PM ICT,0.5
24-Oct-23 7:40 PM ICT,0.5
24-Oct-23 7:45 PM ICT,0.6
24-Oct-23 7:50 PM ICT,0.7
24-Oct-23 7:55 PM ICT,0.3
24-Oct-23 8:00 PM ICT,0.4
24-Oct-23 8:05 PM ICT,0.5
24-Oct-23 8:10 PM ICT,0.7
24-Oct-23 8:15 PM ICT,0.6
24-Oct-23 8:20 PM ICT,0.6
24-Oct-23 8:25 PM ICT,0.6
24-Oct-23 8:30 PM ICT,0.5
24-Oct-23 8:35 PM ICT,0.7
