Timestamp,ShowRoomKW(kW)
07-Dec-23 3:45 PM ICT,111.0
07-Dec-23 3:50 PM ICT,93.9
07-Dec-23 3:55 PM ICT,115.6
07-Dec-23 4:00 PM ICT,116.9
07-Dec-23 4:05 PM ICT,105.2
07-Dec-23 4:10 PM ICT,104.2
07-Dec-23 4:15 PM ICT,108.6
07-Dec-23 4:20 PM ICT,101.1
07-Dec-23 4:25 PM ICT,101.7
07-Dec-23 4:30 PM ICT,91.9
07-Dec-23 4:35 PM ICT,92.7
07-Dec-23 4:40 PM ICT,98.5
07-Dec-23 4:45 PM ICT,100.5
07-Dec-23 4:50 PM ICT,94.4
07-Dec-23 4:55 PM ICT,88.3
07-Dec-23 5:00 PM ICT,60.4
07-Dec-23 5:05 PM ICT,36.4
07-Dec-23 5:10 PM ICT,24.5
07-Dec-23 5:15 PM ICT,22.7
07-Dec-23 5:20 PM ICT,14.0
07-Dec-23 5:25 PM ICT,16.3
07-Dec-23 5:30 PM ICT,10.8
07-Dec-23 5:35 PM ICT,12.6
07-Dec-23 5:40 PM ICT,11.4
07-Dec-23 5:45 PM ICT,13.0
07-Dec-23 5:50 PM ICT,12.6
07-Dec-23 5:55 PM ICT,14.3
07-Dec-23 6:00 PM ICT,13.4
07-Dec-23 6:05 PM ICT,13.6
07-Dec-23 6:10 PM ICT,17.0
07-Dec-23 6:15 PM ICT,13.0
07-Dec-23 6:20 PM ICT,13.1
07-Dec-23 6:25 PM ICT,11.7
07-Dec-23 6:30 PM ICT,12.5
07-Dec-23 6:35 PM ICT,11.1
07-Dec-23 6:40 PM ICT,12.5
07-Dec-23 6:45 PM ICT,10.5
07-Dec-23 6:50 PM ICT,17.5
07-Dec-23 6:55 PM ICT,12.1
07-Dec-23 7:00 PM ICT,11.4
07-Dec-23 7:05 PM ICT,10.5
07-Dec-23 7:10 PM ICT,13.0
07-Dec-23 7:15 PM ICT,10.7
07-Dec-23 7:20 PM ICT,12.1
07-Dec-23 7:25 PM ICT,11.4
07-Dec-23 7:30 PM ICT,12.1
07-Dec-23 7:35 PM ICT,10.6
07-Dec-23 7:40 PM ICT,11.7
07-Dec-23 7:45 PM ICT,11.0
07-Dec-23 7:50 PM ICT,12.4
07-Dec-23 7:55 PM ICT,9.7
07-Dec-23 8:00 PM ICT,12.4
07-Dec-23 8:05 PM ICT,9.8
07-Dec-23 8:10 PM ICT,11.7
07-Dec-23 8:15 PM ICT,9.2
07-Dec-23 8:20 PM ICT,12.9
07-Dec-23 8:25 PM ICT,13.2
07-Dec-23 8:30 PM ICT,11.7
07-Dec-23 8:35 PM ICT,10.3
07-Dec-23 8:40 PM ICT,9.9
07-Dec-23 8:45 PM ICT,9.6
07-Dec-23 8:50 PM ICT,8.8
07-Dec-23 8:55 PM ICT,10.7
07-Dec-23 9:00 PM ICT,9.3
07-Dec-23 9:05 PM ICT,10.0
07-Dec-23 9:10 PM ICT,9.4
07-Dec-23 9:15 PM ICT,10.3
07-Dec-23 9:20 PM ICT,10.4
07-Dec-23 9:25 PM ICT,8.8
07-Dec-23 9:30 PM ICT,10.2
07-Dec-23 9:35 PM ICT,10.4
07-Dec-23 9:40 PM ICT,10.5
07-Dec-23 9:45 PM ICT,9.2
07-Dec-23 9:50 PM ICT,10.4
07-Dec-23 9:55 PM ICT,12.2
07-Dec-23 10:00 PM ICT,13.9
07-Dec-23 10:05 PM ICT,10.0
07-Dec-23 10:10 PM ICT,9.7
07-Dec-23 10:15 PM ICT,9.7
07-Dec-23 10:20 PM ICT,11.2
07-Dec-23 10:25 PM ICT,8.1
07-Dec-23 10:30 PM ICT,11.0
07-Dec-23 10:35 PM ICT,9.5
07-Dec-23 10:40 PM ICT,9.9
07-Dec-23 10:45 PM ICT,8.8
07-Dec-23 10:50 PM ICT,10.1
07-Dec-23 10:55 PM ICT,10.5
07-Dec-23 11:00 PM ICT,9.9
07-Dec-23 11:05 PM ICT,9.0
07-Dec-23 11:10 PM ICT,10.4
07-Dec-23 11:15 PM ICT,10.0
07-Dec-23 11:20 PM ICT,10.2
07-Dec-23 11:25 PM ICT,9.7
07-Dec-23 11:30 PM ICT,12.5
07-Dec-23 11:35 PM ICT,12.1
07-Dec-23 11:40 PM ICT,10.2
07-Dec-23 11:45 PM ICT,10.1
07-Dec-23 11:50 PM ICT,9.6
07-Dec-23 11:55 PM ICT,9.6
08-Dec-23 12:00 AM ICT,10.5
08-Dec-23 12:05 AM ICT,9.7
08-Dec-23 12:10 AM ICT,7.7
08-Dec-23 12:15 AM ICT,10.9
08-Dec-23 12:20 AM ICT,7.7
08-Dec-23 12:25 AM ICT,11.9
08-Dec-23 12:30 AM ICT,8.4
08-Dec-23 12:35 AM ICT,9.2
08-Dec-23 12:40 AM ICT,10.0
08-Dec-23 12:45 AM ICT,8.6
08-Dec-23 12:50 AM ICT,10.5
08-Dec-23 12:55 AM ICT,9.7
08-Dec-23 1:00 AM ICT,9.7
08-Dec-23 1:05 AM ICT,8.9
08-Dec-23 1:10 AM ICT,14.3
08-Dec-23 1:15 AM ICT,9.8
08-Dec-23 1:20 AM ICT,10.4
08-Dec-23 1:25 AM ICT,8.4
08-Dec-23 1:30 AM ICT,10.3
08-Dec-23 1:35 AM ICT,9.6
08-Dec-23 1:40 AM ICT,11.5
08-Dec-23 1:45 AM ICT,8.6
08-Dec-23 1:50 AM ICT,11.0
08-Dec-23 1:55 AM ICT,8.0
08-Dec-23 2:00 AM ICT,9.3
08-Dec-23 2:05 AM ICT,9.7
08-Dec-23 2:10 AM ICT,10.0
08-Dec-23 2:15 AM ICT,10.3
08-Dec-23 2:20 AM ICT,9.3
08-Dec-23 2:25 AM ICT,10.3
08-Dec-23 2:30 AM ICT,9.1
08-Dec-23 2:35 AM ICT,15.9
08-Dec-23 2:40 AM ICT,10.0
08-Dec-23 2:45 AM ICT,10.7
08-Dec-23 2:50 AM ICT,8.2
08-Dec-23 2:55 AM ICT,9.8
08-Dec-23 3:00 AM ICT,9.0
08-Dec-23 3:05 AM ICT,10.8
08-Dec-23 3:10 AM ICT,10.1
08-Dec-23 3:15 AM ICT,10.0
08-Dec-23 3:20 AM ICT,9.5
08-Dec-23 3:25 AM ICT,8.7
08-Dec-23 3:30 AM ICT,10.5
08-Dec-23 3:35 AM ICT,9.5
08-Dec-23 3:40 AM ICT,10.3
08-Dec-23 3:45 AM ICT,8.6
08-Dec-23 3:50 AM ICT,9.7
08-Dec-23 3:55 AM ICT,8.0
08-Dec-23 4:00 AM ICT,12.9
08-Dec-23 4:05 AM ICT,10.6
08-Dec-23 4:10 AM ICT,9.1
08-Dec-23 4:15 AM ICT,8.3
08-Dec-23 4:20 AM ICT,9.8
08-Dec-23 4:25 AM ICT,9.3
08-Dec-23 4:30 AM ICT,8.0
08-Dec-23 4:35 AM ICT,11.1
08-Dec-23 4:40 AM ICT,7.2
08-Dec-23 4:45 AM ICT,9.1
08-Dec-23 4:50 AM ICT,8.9
08-Dec-23 4:55 AM ICT,9.7
08-Dec-23 5:00 AM ICT,9.3
08-Dec-23 5:05 AM ICT,10.4
08-Dec-23 5:10 AM ICT,9.5
08-Dec-23 5:15 AM ICT,7.8
08-Dec-23 5:20 AM ICT,9.7
08-Dec-23 5:25 AM ICT,8.4
08-Dec-23 5:30 AM ICT,14.2
08-Dec-23 5:35 AM ICT,8.3
08-Dec-23 5:40 AM ICT,11.2
08-Dec-23 5:45 AM ICT,6.7
08-Dec-23 5:50 AM ICT,8.5
08-Dec-23 5:55 AM ICT,8.3
08-Dec-23 6:00 AM ICT,7.9
08-Dec-23 6:05 AM ICT,8.3
08-Dec-23 6:10 AM ICT,8.2
08-Dec-23 6:15 AM ICT,11.5
08-Dec-23 6:20 AM ICT,8.3
08-Dec-23 6:25 AM ICT,10.2
08-Dec-23 6:30 AM ICT,9.1
08-Dec-23 6:35 AM ICT,11.4
08-Dec-23 6:40 AM ICT,10.2
08-Dec-23 6:45 AM ICT,14.4
08-Dec-23 6:50 AM ICT,11.9
08-Dec-23 6:55 AM ICT,10.6
08-Dec-23 7:00 AM ICT,10.4
08-Dec-23 7:05 AM ICT,11.7
08-Dec-23 7:10 AM ICT,13.3
08-Dec-23 7:15 AM ICT,12.2
08-Dec-23 7:20 AM ICT,17.4
08-Dec-23 7:25 AM ICT,16.9
08-Dec-23 7:30 AM ICT,20.7
08-Dec-23 7:35 AM ICT,27.2
08-Dec-23 7:40 AM ICT,27.8
08-Dec-23 7:45 AM ICT,32.4
08-Dec-23 7:50 AM ICT,37.9
08-Dec-23 7:55 AM ICT,37.3
08-Dec-23 8:00 AM ICT,41.0
08-Dec-23 8:05 AM ICT,38.0
08-Dec-23 8:10 AM ICT,45.3
08-Dec-23 8:15 AM ICT,50.3
08-Dec-23 8:20 AM ICT,81.5
08-Dec-23 8:25 AM ICT,141.6
08-Dec-23 8:30 AM ICT,141.2
08-Dec-23 8:35 AM ICT,137.4
08-Dec-23 8:40 AM ICT,122.2
08-Dec-23 8:45 AM ICT,116.8
08-Dec-23 8:50 AM ICT,111.8
08-Dec-23 8:55 AM ICT,109.4
08-Dec-23 9:00 AM ICT,104.6
08-Dec-23 9:05 AM ICT,105.4
08-Dec-23 9:10 AM ICT,108.9
08-Dec-23 9:15 AM ICT,114.5
08-Dec-23 9:20 AM ICT,107.2
08-Dec-23 9:25 AM ICT,116.1
08-Dec-23 9:30 AM ICT,112.6
08-Dec-23 9:35 AM ICT,122.6
08-Dec-23 9:40 AM ICT,111.4
08-Dec-23 9:45 AM ICT,103.6
08-Dec-23 9:50 AM ICT,101.3
08-Dec-23 9:55 AM ICT,107.0
08-Dec-23 10:00 AM ICT,122.6
08-Dec-23 10:05 AM ICT,128.2
08-Dec-23 10:10 AM ICT,119.5
08-Dec-23 10:15 AM ICT,112.0
08-Dec-23 10:20 AM ICT,115.1
08-Dec-23 10:25 AM ICT,110.3
08-Dec-23 10:30 AM ICT,120.5
08-Dec-23 10:35 AM ICT,111.5
08-Dec-23 10:40 AM ICT,111.5
08-Dec-23 10:45 AM ICT,109.1
08-Dec-23 10:50 AM ICT,104.9
08-Dec-23 10:55 AM ICT,115.5
08-Dec-23 11:00 AM ICT,106.3
08-Dec-23 11:05 AM ICT,107.7
08-Dec-23 11:10 AM ICT,99.0
08-Dec-23 11:15 AM ICT,100.9
08-Dec-23 11:20 AM ICT,99.0
08-Dec-23 11:25 AM ICT,111.0
08-Dec-23 11:30 AM ICT,108.8
08-Dec-23 11:35 AM ICT,103.4
08-Dec-23 11:40 AM ICT,110.2
08-Dec-23 11:45 AM ICT,99.8
08-Dec-23 11:50 AM ICT,104.0
08-Dec-23 11:55 AM ICT,107.4
08-Dec-23 12:00 PM ICT,102.6
08-Dec-23 12:05 PM ICT,96.5
08-Dec-23 12:10 PM ICT,104.2
08-Dec-23 12:15 PM ICT,95.1
08-Dec-23 12:20 PM ICT,107.6
08-Dec-23 12:25 PM ICT,101.1
08-Dec-23 12:30 PM ICT,76.1
08-Dec-23 12:35 PM ICT,75.9
08-Dec-23 12:40 PM ICT,95.9
08-Dec-23 12:45 PM ICT,81.6
08-Dec-23 12:50 PM ICT,89.2
08-Dec-23 12:55 PM ICT,116.7
08-Dec-23 1:00 PM ICT,117.3
08-Dec-23 1:05 PM ICT,121.6
08-Dec-23 1:10 PM ICT,135.6
08-Dec-23 1:15 PM ICT,130.3
08-Dec-23 1:20 PM ICT,140.6
08-Dec-23 1:25 PM ICT,123.6
08-Dec-23 1:30 PM ICT,104.9
08-Dec-23 1:35 PM ICT,118.9
08-Dec-23 1:40 PM ICT,135.8
08-Dec-23 1:45 PM ICT,128.2
08-Dec-23 1:50 PM ICT,111.6
08-Dec-23 1:55 PM ICT,107.0
08-Dec-23 2:00 PM ICT,114.6
08-Dec-23 2:05 PM ICT,115.8
08-Dec-23 2:10 PM ICT,119.9
08-Dec-23 2:15 PM ICT,109.5
08-Dec-23 2:20 PM ICT,101.5
08-Dec-23 2:25 PM ICT,106.4
08-Dec-23 2:30 PM ICT,118.0
08-Dec-23 2:35 PM ICT,91.6
08-Dec-23 2:40 PM ICT,114.7
08-Dec-23 2:45 PM ICT,107.6
08-Dec-23 2:50 PM ICT,116.2
08-Dec-23 2:55 PM ICT,106.7
08-Dec-23 3:00 PM ICT,126.7
08-Dec-23 3:05 PM ICT,110.2
08-Dec-23 3:10 PM ICT,119.1
08-Dec-23 3:15 PM ICT,103.7
08-Dec-23 3:20 PM ICT,103.7
08-Dec-23 3:25 PM ICT,122.3
08-Dec-23 3:30 PM ICT,132.7
08-Dec-23 3:35 PM ICT,131.3
08-Dec-23 3:40 PM ICT,109.4
08-Dec-23 3:45 PM ICT,133.8
08-Dec-23 3:50 PM ICT,152.3
08-Dec-23 3:55 PM ICT,116.1
08-Dec-23 4:00 PM ICT,105.4
08-Dec-23 4:05 PM ICT,107.3
08-Dec-23 4:10 PM ICT,116.9
08-Dec-23 4:15 PM ICT,139.4
08-Dec-23 4:20 PM ICT,119.7
08-Dec-23 4:25 PM ICT,105.9
08-Dec-23 4:30 PM ICT,67.5
08-Dec-23 4:35 PM ICT,68.0
08-Dec-23 4:40 PM ICT,61.4
08-Dec-23 4:45 PM ICT,63.2
08-Dec-23 4:50 PM ICT,67.8
08-Dec-23 4:55 PM ICT,60.7
08-Dec-23 5:00 PM ICT,52.0
08-Dec-23 5:05 PM ICT,46.1
08-Dec-23 5:10 PM ICT,36.6
08-Dec-23 5:15 PM ICT,32.9
08-Dec-23 5:20 PM ICT,29.3
08-Dec-23 5:25 PM ICT,21.6
08-Dec-23 5:30 PM ICT,23.0
08-Dec-23 5:35 PM ICT,17.0
08-Dec-23 5:40 PM ICT,13.9
08-Dec-23 5:45 PM ICT,11.6
08-Dec-23 5:50 PM ICT,11.6
08-Dec-23 5:55 PM ICT,11.6
08-Dec-23 6:00 PM ICT,12.2
08-Dec-23 6:05 PM ICT,9.0
08-Dec-23 6:10 PM ICT,14.1
08-Dec-23 6:15 PM ICT,10.6
08-Dec-23 6:20 PM ICT,12.7
08-Dec-23 6:25 PM ICT,11.3
08-Dec-23 6:30 PM ICT,12.8
08-Dec-23 6:35 PM ICT,10.7
08-Dec-23 6:40 PM ICT,12.3
08-Dec-23 6:45 PM ICT,11.9
08-Dec-23 6:50 PM ICT,12.1
08-Dec-23 6:55 PM ICT,10.8
08-Dec-23 7:00 PM ICT,12.5
08-Dec-23 7:05 PM ICT,11.2
08-Dec-23 7:10 PM ICT,11.3
08-Dec-23 7:15 PM ICT,19.0
08-Dec-23 7:20 PM ICT,11.2
08-Dec-23 7:25 PM ICT,10.9
08-Dec-23 7:30 PM ICT,11.4
08-Dec-23 7:35 PM ICT,12.4
08-Dec-23 7:40 PM ICT,10.6
08-Dec-23 7:45 PM ICT,11.8
08-Dec-23 7:50 PM ICT,11.9
08-Dec-23 7:55 PM ICT,11.8
08-Dec-23 8:00 PM ICT,10.0
08-Dec-23 8:05 PM ICT,11.9
08-Dec-23 8:10 PM ICT,10.5
08-Dec-23 8:15 PM ICT,10.7
08-Dec-23 8:20 PM ICT,10.2
08-Dec-23 8:25 PM ICT,11.1
08-Dec-23 8:30 PM ICT,10.3
08-Dec-23 8:35 PM ICT,9.5
08-Dec-23 8:40 PM ICT,11.3
08-Dec-23 8:45 PM ICT,10.7
08-Dec-23 8:50 PM ICT,17.5
08-Dec-23 8:55 PM ICT,10.0
08-Dec-23 9:00 PM ICT,13.0
08-Dec-23 9:05 PM ICT,9.4
08-Dec-23 9:10 PM ICT,10.3
08-Dec-23 9:15 PM ICT,9.6
08-Dec-23 9:20 PM ICT,11.6
08-Dec-23 9:25 PM ICT,10.1
08-Dec-23 9:30 PM ICT,9.7
08-Dec-23 9:35 PM ICT,9.7
08-Dec-23 9:40 PM ICT,11.4
08-Dec-23 9:45 PM ICT,8.7
08-Dec-23 9:50 PM ICT,10.9
08-Dec-23 9:55 PM ICT,9.4
08-Dec-23 10:00 PM ICT,11.4
08-Dec-23 10:05 PM ICT,9.6
08-Dec-23 10:10 PM ICT,9.3
08-Dec-23 10:15 PM ICT,10.6
08-Dec-23 10:20 PM ICT,13.7
08-Dec-23 10:25 PM ICT,10.5
08-Dec-23 10:30 PM ICT,9.4
08-Dec-23 10:35 PM ICT,9.2
08-Dec-23 10:40 PM ICT,10.8
08-Dec-23 10:45 PM ICT,9.2
08-Dec-23 10:50 PM ICT,8.9
08-Dec-23 10:55 PM ICT,10.2
08-Dec-23 11:00 PM ICT,9.5
08-Dec-23 11:05 PM ICT,11.0
08-Dec-23 11:10 PM ICT,8.3
08-Dec-23 11:15 PM ICT,9.6
08-Dec-23 11:20 PM ICT,10.5
08-Dec-23 11:25 PM ICT,9.9
08-Dec-23 11:30 PM ICT,8.7
08-Dec-23 11:35 PM ICT,11.2
08-Dec-23 11:40 PM ICT,9.5
08-Dec-23 11:45 PM ICT,10.7
08-Dec-23 11:50 PM ICT,9.5
08-Dec-23 11:55 PM ICT,13.2
09-Dec-23 12:00 AM ICT,11.8
09-Dec-23 12:05 AM ICT,10.5
09-Dec-23 12:10 AM ICT,9.1
09-Dec-23 12:15 AM ICT,10.2
09-Dec-23 12:20 AM ICT,10.2
09-Dec-23 12:25 AM ICT,10.4
09-Dec-23 12:30 AM ICT,11.0
09-Dec-23 12:35 AM ICT,8.7
09-Dec-23 12:40 AM ICT,10.6
09-Dec-23 12:45 AM ICT,9.0
09-Dec-23 12:50 AM ICT,11.7
09-Dec-23 12:55 AM ICT,9.2
09-Dec-23 1:00 AM ICT,10.0
09-Dec-23 1:05 AM ICT,8.5
09-Dec-23 1:10 AM ICT,10.5
09-Dec-23 1:15 AM ICT,10.4
09-Dec-23 1:20 AM ICT,13.6
09-Dec-23 1:25 AM ICT,11.0
09-Dec-23 1:30 AM ICT,9.3
09-Dec-23 1:35 AM ICT,9.3
09-Dec-23 1:40 AM ICT,11.0
09-Dec-23 1:45 AM ICT,9.5
09-Dec-23 1:50 AM ICT,8.9
09-Dec-23 1:55 AM ICT,10.7
09-Dec-23 2:00 AM ICT,7.9
09-Dec-23 2:05 AM ICT,11.3
09-Dec-23 2:10 AM ICT,9.1
09-Dec-23 2:15 AM ICT,10.1
09-Dec-23 2:20 AM ICT,8.0
09-Dec-23 2:25 AM ICT,10.0
09-Dec-23 2:30 AM ICT,9.6
09-Dec-23 2:35 AM ICT,9.1
09-Dec-23 2:40 AM ICT,10.4
09-Dec-23 2:45 AM ICT,11.8
09-Dec-23 2:50 AM ICT,10.4
09-Dec-23 2:55 AM ICT,9.0
09-Dec-23 3:00 AM ICT,10.7
09-Dec-23 3:05 AM ICT,8.8
09-Dec-23 3:10 AM ICT,10.5
09-Dec-23 3:15 AM ICT,8.8
09-Dec-23 3:20 AM ICT,10.5
09-Dec-23 3:25 AM ICT,8.6
09-Dec-23 3:30 AM ICT,11.9
09-Dec-23 3:35 AM ICT,8.8
09-Dec-23 3:40 AM ICT,9.0
09-Dec-23 3:45 AM ICT,10.3
09-Dec-23 3:50 AM ICT,8.7
09-Dec-23 3:55 AM ICT,10.7
09-Dec-23 4:00 AM ICT,9.5
09-Dec-23 4:05 AM ICT,10.9
09-Dec-23 4:10 AM ICT,8.4
09-Dec-23 4:15 AM ICT,14.4
09-Dec-23 4:20 AM ICT,9.7
09-Dec-23 4:25 AM ICT,10.8
09-Dec-23 4:30 AM ICT,9.0
09-Dec-23 4:35 AM ICT,10.5
09-Dec-23 4:40 AM ICT,9.3
09-Dec-23 4:45 AM ICT,9.6
09-Dec-23 4:50 AM ICT,10.1
09-Dec-23 4:55 AM ICT,9.0
09-Dec-23 5:00 AM ICT,10.5
09-Dec-23 5:05 AM ICT,7.9
09-Dec-23 5:10 AM ICT,10.4
09-Dec-23 5:15 AM ICT,7.7
09-Dec-23 5:20 AM ICT,8.2
09-Dec-23 5:25 AM ICT,9.3
09-Dec-23 5:30 AM ICT,8.1
09-Dec-23 5:35 AM ICT,8.4
09-Dec-23 5:40 AM ICT,7.0
09-Dec-23 5:45 AM ICT,13.2
09-Dec-23 5:50 AM ICT,8.0
09-Dec-23 5:55 AM ICT,9.1
09-Dec-23 6:00 AM ICT,11.0
09-Dec-23 6:05 AM ICT,10.7
09-Dec-23 6:10 AM ICT,8.8
09-Dec-23 6:15 AM ICT,9.2
09-Dec-23 6:20 AM ICT,10.9
09-Dec-23 6:25 AM ICT,8.8
09-Dec-23 6:30 AM ICT,10.0
09-Dec-23 6:35 AM ICT,8.9
09-Dec-23 6:40 AM ICT,11.5
09-Dec-23 6:45 AM ICT,11.3
09-Dec-23 6:50 AM ICT,12.1
09-Dec-23 6:55 AM ICT,13.0
09-Dec-23 7:00 AM ICT,12.3
09-Dec-23 7:05 AM ICT,17.0
09-Dec-23 7:10 AM ICT,12.3
09-Dec-23 7:15 AM ICT,19.0
09-Dec-23 7:20 AM ICT,17.8
09-Dec-23 7:25 AM ICT,17.7
09-Dec-23 7:30 AM ICT,19.4
09-Dec-23 7:35 AM ICT,22.9
09-Dec-23 7:40 AM ICT,27.5
09-Dec-23 7:45 AM ICT,30.7
09-Dec-23 7:50 AM ICT,35.3
09-Dec-23 7:55 AM ICT,39.0
09-Dec-23 8:00 AM ICT,42.0
09-Dec-23 8:05 AM ICT,50.1
09-Dec-23 8:10 AM ICT,58.6
09-Dec-23 8:15 AM ICT,51.9
09-Dec-23 8:20 AM ICT,62.6
09-Dec-23 8:25 AM ICT,64.9
09-Dec-23 8:30 AM ICT,70.4
09-Dec-23 8:35 AM ICT,134.2
09-Dec-23 8:40 AM ICT,146.6
09-Dec-23 8:45 AM ICT,139.4
09-Dec-23 8:50 AM ICT,149.0
09-Dec-23 8:55 AM ICT,145.3
09-Dec-23 9:00 AM ICT,142.4
09-Dec-23 9:05 AM ICT,94.2
09-Dec-23 9:10 AM ICT,113.7
09-Dec-23 9:15 AM ICT,132.2
09-Dec-23 9:20 AM ICT,138.8
09-Dec-23 9:25 AM ICT,111.8
09-Dec-23 9:30 AM ICT,117.4
09-Dec-23 9:35 AM ICT,127.3
09-Dec-23 9:40 AM ICT,150.3
09-Dec-23 9:45 AM ICT,131.4
09-Dec-23 9:50 AM ICT,129.0
09-Dec-23 9:55 AM ICT,145.0
09-Dec-23 10:00 AM ICT,122.7
09-Dec-23 10:05 AM ICT,119.8
09-Dec-23 10:10 AM ICT,110.7
09-Dec-23 10:15 AM ICT,108.9
09-Dec-23 10:20 AM ICT,127.4
09-Dec-23 10:25 AM ICT,142.4
09-Dec-23 10:30 AM ICT,128.0
09-Dec-23 10:35 AM ICT,129.6
09-Dec-23 10:40 AM ICT,135.5
09-Dec-23 10:45 AM ICT,126.8
09-Dec-23 10:50 AM ICT,146.0
09-Dec-23 10:55 AM ICT,137.8
09-Dec-23 11:00 AM ICT,131.0
09-Dec-23 11:05 AM ICT,128.8
09-Dec-23 11:10 AM ICT,127.8
09-Dec-23 11:15 AM ICT,135.6
09-Dec-23 11:20 AM ICT,113.6
09-Dec-23 11:25 AM ICT,117.0
09-Dec-23 11:30 AM ICT,122.1
09-Dec-23 11:35 AM ICT,115.4
09-Dec-23 11:40 AM ICT,139.5
09-Dec-23 11:45 AM ICT,151.1
09-Dec-23 11:50 AM ICT,114.1
09-Dec-23 11:55 AM ICT,105.8
09-Dec-23 12:00 PM ICT,107.8
09-Dec-23 12:05 PM ICT,106.9
09-Dec-23 12:10 PM ICT,119.9
09-Dec-23 12:15 PM ICT,128.7
09-Dec-23 12:20 PM ICT,109.9
09-Dec-23 12:25 PM ICT,93.8
09-Dec-23 12:30 PM ICT,93.8
09-Dec-23 12:35 PM ICT,111.2
09-Dec-23 12:40 PM ICT,115.8
09-Dec-23 12:45 PM ICT,114.5
09-Dec-23 12:50 PM ICT,114.9
09-Dec-23 12:55 PM ICT,114.6
09-Dec-23 1:00 PM ICT,110.1
09-Dec-23 1:05 PM ICT,111.3
09-Dec-23 1:10 PM ICT,130.7
09-Dec-23 1:15 PM ICT,134.5
09-Dec-23 1:20 PM ICT,145.6
09-Dec-23 1:25 PM ICT,132.9
09-Dec-23 1:30 PM ICT,145.4
09-Dec-23 1:35 PM ICT,122.5
09-Dec-23 1:40 PM ICT,131.6
09-Dec-23 1:45 PM ICT,110.8
09-Dec-23 1:50 PM ICT,131.6
09-Dec-23 1:55 PM ICT,143.9
09-Dec-23 2:00 PM ICT,131.4
09-Dec-23 2:05 PM ICT,131.1
09-Dec-23 2:10 PM ICT,132.7
09-Dec-23 2:15 PM ICT,121.1
09-Dec-23 2:20 PM ICT,111.0
09-Dec-23 2:25 PM ICT,112.4
09-Dec-23 2:30 PM ICT,112.5
09-Dec-23 2:35 PM ICT,117.8
09-Dec-23 2:40 PM ICT,120.7
09-Dec-23 2:45 PM ICT,130.9
09-Dec-23 2:50 PM ICT,134.5
09-Dec-23 2:55 PM ICT,120.3
09-Dec-23 3:00 PM ICT,112.4
09-Dec-23 3:05 PM ICT,108.5
09-Dec-23 3:10 PM ICT,101.2
09-Dec-23 3:15 PM ICT,124.2
09-Dec-23 3:20 PM ICT,144.7
09-Dec-23 3:25 PM ICT,143.5
09-Dec-23 3:30 PM ICT,132.0
09-Dec-23 3:35 PM ICT,120.1
09-Dec-23 3:40 PM ICT,117.0
09-Dec-23 3:45 PM ICT,105.0
09-Dec-23 3:50 PM ICT,99.7
09-Dec-23 3:55 PM ICT,115.9
09-Dec-23 4:00 PM ICT,112.1
09-Dec-23 4:05 PM ICT,109.4
09-Dec-23 4:10 PM ICT,117.5
09-Dec-23 4:15 PM ICT,112.1
09-Dec-23 4:20 PM ICT,104.6
09-Dec-23 4:25 PM ICT,100.7
09-Dec-23 4:30 PM ICT,116.5
09-Dec-23 4:35 PM ICT,125.7
09-Dec-23 4:40 PM ICT,119.6
09-Dec-23 4:45 PM ICT,110.9
09-Dec-23 4:50 PM ICT,107.3
09-Dec-23 4:55 PM ICT,94.5
09-Dec-23 5:00 PM ICT,91.5
09-Dec-23 5:05 PM ICT,47.7
09-Dec-23 5:10 PM ICT,37.9
09-Dec-23 5:15 PM ICT,26.2
09-Dec-23 5:20 PM ICT,25.8
09-Dec-23 5:25 PM ICT,19.9
09-Dec-23 5:30 PM ICT,20.4
09-Dec-23 5:35 PM ICT,18.5
09-Dec-23 5:40 PM ICT,18.8
09-Dec-23 5:45 PM ICT,15.9
09-Dec-23 5:50 PM ICT,16.1
09-Dec-23 5:55 PM ICT,12.7
09-Dec-23 6:00 PM ICT,21.3
09-Dec-23 6:05 PM ICT,21.0
09-Dec-23 6:10 PM ICT,17.4
09-Dec-23 6:15 PM ICT,16.2
09-Dec-23 6:20 PM ICT,18.6
09-Dec-23 6:25 PM ICT,12.4
09-Dec-23 6:30 PM ICT,15.5
09-Dec-23 6:35 PM ICT,12.9
09-Dec-23 6:40 PM ICT,15.7
09-Dec-23 6:45 PM ICT,17.5
09-Dec-23 6:50 PM ICT,16.6
09-Dec-23 6:55 PM ICT,13.8
09-Dec-23 7:00 PM ICT,14.0
09-Dec-23 7:05 PM ICT,15.2
09-Dec-23 7:10 PM ICT,15.5
09-Dec-23 7:15 PM ICT,18.2
09-Dec-23 7:20 PM ICT,14.5
09-Dec-23 7:25 PM ICT,16.6
09-Dec-23 7:30 PM ICT,15.6
09-Dec-23 7:35 PM ICT,16.7
09-Dec-23 7:40 PM ICT,12.6
09-Dec-23 7:45 PM ICT,13.7
09-Dec-23 7:50 PM ICT,12.0
09-Dec-23 7:55 PM ICT,12.4
09-Dec-23 8:00 PM ICT,10.0
09-Dec-23 8:05 PM ICT,12.7
09-Dec-23 8:10 PM ICT,10.0
09-Dec-23 8:15 PM ICT,9.6
09-Dec-23 8:20 PM ICT,10.6
09-Dec-23 8:25 PM ICT,10.4
09-Dec-23 8:30 PM ICT,16.3
09-Dec-23 8:35 PM ICT,9.5
