Timestamp,ShowRoomKW(kW)
22-Oct-23 3:45 PM ICT,77.4
22-Oct-23 3:50 PM ICT,76.1
22-Oct-23 3:55 PM ICT,76.6
22-Oct-23 4:00 PM ICT,76.4
22-Oct-23 4:05 PM ICT,76.6
22-Oct-23 4:10 PM ICT,76.9
22-Oct-23 4:15 PM ICT,78.6
22-Oct-23 4:20 PM ICT,77.2
22-Oct-23 4:25 PM ICT,75.4
22-Oct-23 4:30 PM ICT,79.0
22-Oct-23 4:35 PM ICT,75.9
22-Oct-23 4:40 PM ICT,76.2
22-Oct-23 4:45 PM ICT,69.2
22-Oct-23 4:50 PM ICT,63.7
22-Oct-23 4:55 PM ICT,23.8
22-Oct-23 5:00 PM ICT,25.3
22-Oct-23 5:05 PM ICT,20.0
22-Oct-23 5:10 PM ICT,17.7
22-Oct-23 5:15 PM ICT,10.5
22-Oct-23 5:20 PM ICT,9.0
22-Oct-23 5:25 PM ICT,9.1
22-Oct-23 5:30 PM ICT,8.7
22-Oct-23 5:35 PM ICT,8.7
22-Oct-23 5:40 PM ICT,9.2
22-Oct-23 5:45 PM ICT,8.7
22-Oct-23 5:50 PM ICT,10.9
22-Oct-23 5:55 PM ICT,9.5
22-Oct-23 6:00 PM ICT,12.5
22-Oct-23 6:05 PM ICT,9.3
22-Oct-23 6:10 PM ICT,12.1
22-Oct-23 6:15 PM ICT,20.0
22-Oct-23 6:20 PM ICT,12.2
22-Oct-23 6:25 PM ICT,10.0
22-Oct-23 6:30 PM ICT,10.5
22-Oct-23 6:35 PM ICT,10.2
22-Oct-23 6:40 PM ICT,10.6
22-Oct-23 6:45 PM ICT,10.1
22-Oct-23 6:50 PM ICT,10.6
22-Oct-23 6:55 PM ICT,11.8
22-Oct-23 7:00 PM ICT,11.3
22-Oct-23 7:05 PM ICT,10.7
22-Oct-23 7:10 PM ICT,10.8
22-Oct-23 7:15 PM ICT,10.6
22-Oct-23 7:20 PM ICT,10.9
22-Oct-23 7:25 PM ICT,9.7
22-Oct-23 7:30 PM ICT,10.1
22-Oct-23 7:35 PM ICT,10.0
22-Oct-23 7:40 PM ICT,10.4
22-Oct-23 7:45 PM ICT,9.5
22-Oct-23 7:50 PM ICT,10.6
22-Oct-23 7:55 PM ICT,10.0
22-Oct-23 8:00 PM ICT,16.3
22-Oct-23 8:05 PM ICT,10.7
22-Oct-23 8:10 PM ICT,10.0
22-Oct-23 8:15 PM ICT,8.5
22-Oct-23 8:20 PM ICT,9.4
22-Oct-23 8:25 PM ICT,8.7
22-Oct-23 8:30 PM ICT,9.9
22-Oct-23 8:35 PM ICT,8.6
22-Oct-23 8:40 PM ICT,11.0
22-Oct-23 8:45 PM ICT,8.4
22-Oct-23 8:50 PM ICT,11.6
22-Oct-23 8:55 PM ICT,8.6
22-Oct-23 9:00 PM ICT,11.6
22-Oct-23 9:05 PM ICT,8.1
22-Oct-23 9:10 PM ICT,10.3
22-Oct-23 9:15 PM ICT,9.1
22-Oct-23 9:20 PM ICT,9.7
22-Oct-23 9:25 PM ICT,9.9
22-Oct-23 9:30 PM ICT,10.2
22-Oct-23 9:35 PM ICT,12.6
22-Oct-23 9:40 PM ICT,13.0
22-Oct-23 9:45 PM ICT,9.5
22-Oct-23 9:50 PM ICT,10.4
22-Oct-23 9:55 PM ICT,8.0
22-Oct-23 10:00 PM ICT,9.6
22-Oct-23 10:05 PM ICT,8.9
22-Oct-23 10:10 PM ICT,9.0
22-Oct-23 10:15 PM ICT,10.0
22-Oct-23 10:20 PM ICT,9.8
22-Oct-23 10:25 PM ICT,9.1
22-Oct-23 10:30 PM ICT,10.2
22-Oct-23 10:35 PM ICT,9.0
22-Oct-23 10:40 PM ICT,9.8
22-Oct-23 10:45 PM ICT,8.5
22-Oct-23 10:50 PM ICT,8.9
22-Oct-23 10:55 PM ICT,9.3
22-Oct-23 11:00 PM ICT,9.0
22-Oct-23 11:05 PM ICT,8.9
22-Oct-23 11:10 PM ICT,9.4
22-Oct-23 11:15 PM ICT,11.7
22-Oct-23 11:20 PM ICT,12.1
22-Oct-23 11:25 PM ICT,9.0
22-Oct-23 11:30 PM ICT,8.4
22-Oct-23 11:35 PM ICT,9.1
22-Oct-23 11:40 PM ICT,9.2
22-Oct-23 11:45 PM ICT,9.7
22-Oct-23 11:50 PM ICT,9.9
22-Oct-23 11:55 PM ICT,8.9
23-Oct-23 12:00 AM ICT,11.2
23-Oct-23 12:05 AM ICT,8.8
23-Oct-23 12:10 AM ICT,10.4
23-Oct-23 12:15 AM ICT,9.4
23-Oct-23 12:20 AM ICT,9.8
23-Oct-23 12:25 AM ICT,9.3
23-Oct-23 12:30 AM ICT,10.2
23-Oct-23 12:35 AM ICT,8.3
23-Oct-23 12:40 AM ICT,11.0
23-Oct-23 12:45 AM ICT,10.5
23-Oct-23 12:50 AM ICT,14.4
23-Oct-23 12:55 AM ICT,10.3
23-Oct-23 1:00 AM ICT,9.7
23-Oct-23 1:05 AM ICT,8.8
23-Oct-23 1:10 AM ICT,10.7
23-Oct-23 1:15 AM ICT,8.5
23-Oct-23 1:20 AM ICT,10.8
23-Oct-23 1:25 AM ICT,8.4
23-Oct-23 1:30 AM ICT,10.0
23-Oct-23 1:35 AM ICT,9.5
23-Oct-23 1:40 AM ICT,10.2
23-Oct-23 1:45 AM ICT,8.1
23-Oct-23 1:50 AM ICT,11.2
23-Oct-23 1:55 AM ICT,8.6
23-Oct-23 2:00 AM ICT,9.9
23-Oct-23 2:05 AM ICT,8.8
23-Oct-23 2:10 AM ICT,9.1
23-Oct-23 2:15 AM ICT,8.8
23-Oct-23 2:20 AM ICT,13.0
23-Oct-23 2:25 AM ICT,9.2
23-Oct-23 2:30 AM ICT,10.2
23-Oct-23 2:35 AM ICT,8.4
23-Oct-23 2:40 AM ICT,9.0
23-Oct-23 2:45 AM ICT,9.5
23-Oct-23 2:50 AM ICT,8.5
23-Oct-23 2:55 AM ICT,8.6
23-Oct-23 3:00 AM ICT,9.7
23-Oct-23 3:05 AM ICT,9.6
23-Oct-23 3:10 AM ICT,8.6
23-Oct-23 3:15 AM ICT,11.1
23-Oct-23 3:20 AM ICT,8.1
23-Oct-23 3:25 AM ICT,10.9
23-Oct-23 3:30 AM ICT,8.4
23-Oct-23 3:35 AM ICT,10.4
23-Oct-23 3:40 AM ICT,9.3
23-Oct-23 3:45 AM ICT,10.4
23-Oct-23 3:50 AM ICT,8.4
23-Oct-23 3:55 AM ICT,9.2
23-Oct-23 4:00 AM ICT,8.0
23-Oct-23 4:05 AM ICT,8.0
23-Oct-23 4:10 AM ICT,9.0
23-Oct-23 4:15 AM ICT,8.0
23-Oct-23 4:20 AM ICT,7.9
23-Oct-23 4:25 AM ICT,9.6
23-Oct-23 4:30 AM ICT,8.3
23-Oct-23 4:35 AM ICT,8.2
23-Oct-23 4:40 AM ICT,9.5
23-Oct-23 4:45 AM ICT,8.3
23-Oct-23 4:50 AM ICT,8.8
23-Oct-23 4:55 AM ICT,9.4
23-Oct-23 5:00 AM ICT,8.7
23-Oct-23 5:05 AM ICT,15.0
23-Oct-23 5:10 AM ICT,15.6
23-Oct-23 5:15 AM ICT,14.8
23-Oct-23 5:20 AM ICT,15.1
23-Oct-23 5:25 AM ICT,12.4
23-Oct-23 5:30 AM ICT,7.8
23-Oct-23 5:35 AM ICT,7.4
23-Oct-23 5:40 AM ICT,7.4
23-Oct-23 5:45 AM ICT,6.5
23-Oct-23 5:50 AM ICT,6.5
23-Oct-23 5:55 AM ICT,7.3
23-Oct-23 6:00 AM ICT,6.6
23-Oct-23 6:05 AM ICT,6.9
23-Oct-23 6:10 AM ICT,7.6
23-Oct-23 6:15 AM ICT,6.5
23-Oct-23 6:20 AM ICT,7.1
23-Oct-23 6:25 AM ICT,7.2
23-Oct-23 6:30 AM ICT,6.5
23-Oct-23 6:35 AM ICT,6.8
23-Oct-23 6:40 AM ICT,7.5
23-Oct-23 6:45 AM ICT,11.6
23-Oct-23 6:50 AM ICT,29.3
23-Oct-23 6:55 AM ICT,30.7
23-Oct-23 7:00 AM ICT,29.6
23-Oct-23 7:05 AM ICT,30.8
23-Oct-23 7:10 AM ICT,32.2
23-Oct-23 7:15 AM ICT,31.1
23-Oct-23 7:20 AM ICT,34.1
23-Oct-23 7:25 AM ICT,35.6
23-Oct-23 7:30 AM ICT,30.9
23-Oct-23 7:35 AM ICT,13.4
23-Oct-23 7:40 AM ICT,14.7
23-Oct-23 7:45 AM ICT,12.1
23-Oct-23 7:50 AM ICT,11.6
23-Oct-23 7:55 AM ICT,16.3
23-Oct-23 8:00 AM ICT,15.5
23-Oct-23 8:05 AM ICT,16.8
23-Oct-23 8:10 AM ICT,18.0
23-Oct-23 8:15 AM ICT,20.2
23-Oct-23 8:20 AM ICT,21.5
23-Oct-23 8:25 AM ICT,24.5
23-Oct-23 8:30 AM ICT,81.6
23-Oct-23 8:35 AM ICT,106.1
23-Oct-23 8:40 AM ICT,103.9
23-Oct-23 8:45 AM ICT,104.2
23-Oct-23 8:50 AM ICT,104.8
23-Oct-23 8:55 AM ICT,101.9
23-Oct-23 9:00 AM ICT,93.1
23-Oct-23 9:05 AM ICT,94.9
23-Oct-23 9:10 AM ICT,107.5
23-Oct-23 9:15 AM ICT,101.8
23-Oct-23 9:20 AM ICT,105.4
23-Oct-23 9:25 AM ICT,106.7
23-Oct-23 9:30 AM ICT,101.6
23-Oct-23 9:35 AM ICT,98.0
23-Oct-23 9:40 AM ICT,89.5
23-Oct-23 9:45 AM ICT,86.6
23-Oct-23 9:50 AM ICT,87.9
23-Oct-23 9:55 AM ICT,87.4
23-Oct-23 10:00 AM ICT,88.0
23-Oct-23 10:05 AM ICT,85.6
23-Oct-23 10:10 AM ICT,77.0
23-Oct-23 10:15 AM ICT,75.6
23-Oct-23 10:20 AM ICT,77.3
23-Oct-23 10:25 AM ICT,77.7
23-Oct-23 10:30 AM ICT,76.9
23-Oct-23 10:35 AM ICT,78.5
23-Oct-23 10:40 AM ICT,78.4
23-Oct-23 10:45 AM ICT,80.3
23-Oct-23 10:50 AM ICT,80.1
23-Oct-23 10:55 AM ICT,82.7
23-Oct-23 11:00 AM ICT,78.9
23-Oct-23 11:05 AM ICT,83.3
23-Oct-23 11:10 AM ICT,80.9
23-Oct-23 11:15 AM ICT,81.2
23-Oct-23 11:20 AM ICT,81.8
23-Oct-23 11:25 AM ICT,83.1
23-Oct-23 11:30 AM ICT,79.6
23-Oct-23 11:35 AM ICT,79.5
23-Oct-23 11:40 AM ICT,79.0
23-Oct-23 11:45 AM ICT,95.9
23-Oct-23 11:50 AM ICT,100.0
23-Oct-23 11:55 AM ICT,98.1
23-Oct-23 12:00 PM ICT,98.2
23-Oct-23 12:05 PM ICT,98.2
23-Oct-23 12:10 PM ICT,99.0
23-Oct-23 12:15 PM ICT,99.3
23-Oct-23 12:20 PM ICT,99.7
23-Oct-23 12:25 PM ICT,98.7
23-Oct-23 12:30 PM ICT,100.5
23-Oct-23 12:35 PM ICT,98.8
23-Oct-23 12:40 PM ICT,100.6
23-Oct-23 12:45 PM ICT,100.6
23-Oct-23 12:50 PM ICT,99.7
23-Oct-23 12:55 PM ICT,96.7
23-Oct-23 1:00 PM ICT,101.4
23-Oct-23 1:05 PM ICT,98.3
23-Oct-23 1:10 PM ICT,103.4
23-Oct-23 1:15 PM ICT,101.2
23-Oct-23 1:20 PM ICT,102.0
23-Oct-23 1:25 PM ICT,99.9
23-Oct-23 1:30 PM ICT,99.0
23-Oct-23 1:35 PM ICT,100.1
23-Oct-23 1:40 PM ICT,104.2
23-Oct-23 1:45 PM ICT,100.9
23-Oct-23 1:50 PM ICT,104.0
23-Oct-23 1:55 PM ICT,103.3
23-Oct-23 2:00 PM ICT,113.2
23-Oct-23 2:05 PM ICT,128.8
23-Oct-23 2:10 PM ICT,125.8
23-Oct-23 2:15 PM ICT,127.6
23-Oct-23 2:20 PM ICT,127.8
23-Oct-23 2:25 PM ICT,113.5
23-Oct-23 2:30 PM ICT,101.0
23-Oct-23 2:35 PM ICT,92.7
23-Oct-23 2:40 PM ICT,78.5
23-Oct-23 2:45 PM ICT,83.0
23-Oct-23 2:50 PM ICT,81.3
23-Oct-23 2:55 PM ICT,82.6
23-Oct-23 3:00 PM ICT,82.6
23-Oct-23 3:05 PM ICT,84.1
23-Oct-23 3:10 PM ICT,79.8
23-Oct-23 3:15 PM ICT,82.2
23-Oct-23 3:20 PM ICT,83.9
23-Oct-23 3:25 PM ICT,80.9
23-Oct-23 3:30 PM ICT,79.4
23-Oct-23 3:35 PM ICT,77.2
23-Oct-23 3:40 PM ICT,82.3
23-Oct-23 3:45 PM ICT,79.6
23-Oct-23 3:50 PM ICT,79.9
23-Oct-23 3:55 PM ICT,65.0
23-Oct-23 4:00 PM ICT,42.6
23-Oct-23 4:05 PM ICT,43.3
23-Oct-23 4:10 PM ICT,42.4
23-Oct-23 4:15 PM ICT,38.6
23-Oct-23 4:20 PM ICT,41.2
23-Oct-23 4:25 PM ICT,25.9
23-Oct-23 4:30 PM ICT,29.9
23-Oct-23 4:35 PM ICT,34.4
23-Oct-23 4:40 PM ICT,29.1
23-Oct-23 4:45 PM ICT,28.1
23-Oct-23 4:50 PM ICT,28.4
23-Oct-23 4:55 PM ICT,23.0
23-Oct-23 5:00 PM ICT,19.5
23-Oct-23 5:05 PM ICT,15.9
23-Oct-23 5:10 PM ICT,13.1
23-Oct-23 5:15 PM ICT,10.4
23-Oct-23 5:20 PM ICT,8.8
23-Oct-23 5:25 PM ICT,11.0
23-Oct-23 5:30 PM ICT,9.0
23-Oct-23 5:35 PM ICT,8.9
23-Oct-23 5:40 PM ICT,9.4
23-Oct-23 5:45 PM ICT,10.4
23-Oct-23 5:50 PM ICT,9.3
23-Oct-23 5:55 PM ICT,11.9
23-Oct-23 6:00 PM ICT,9.6
23-Oct-23 6:05 PM ICT,12.3
23-Oct-23 6:10 PM ICT,10.5
23-Oct-23 6:15 PM ICT,11.4
23-Oct-23 6:20 PM ICT,11.1
23-Oct-23 6:25 PM ICT,10.6
23-Oct-23 6:30 PM ICT,10.2
23-Oct-23 6:35 PM ICT,10.3
23-Oct-23 6:40 PM ICT,10.9
23-Oct-23 6:45 PM ICT,11.4
23-Oct-23 6:50 PM ICT,10.5
23-Oct-23 6:55 PM ICT,11.1
23-Oct-23 7:00 PM ICT,13.1
23-Oct-23 7:05 PM ICT,15.4
23-Oct-23 7:10 PM ICT,11.3
23-Oct-23 7:15 PM ICT,10.7
23-Oct-23 7:20 PM ICT,9.8
23-Oct-23 7:25 PM ICT,11.1
23-Oct-23 7:30 PM ICT,10.4
23-Oct-23 7:35 PM ICT,11.8
23-Oct-23 7:40 PM ICT,9.7
23-Oct-23 7:45 PM ICT,12.2
23-Oct-23 7:50 PM ICT,10.6
23-Oct-23 7:55 PM ICT,11.8
23-Oct-23 8:00 PM ICT,10.9
23-Oct-23 8:05 PM ICT,10.4
23-Oct-23 8:10 PM ICT,11.4
23-Oct-23 8:15 PM ICT,9.2
23-Oct-23 8:20 PM ICT,11.4
23-Oct-23 8:25 PM ICT,9.1
23-Oct-23 8:30 PM ICT,10.7
23-Oct-23 8:35 PM ICT,8.8
23-Oct-23 8:40 PM ICT,10.7
23-Oct-23 8:45 PM ICT,9.9
23-Oct-23 8:50 PM ICT,8.1
23-Oct-23 8:55 PM ICT,9.1
23-Oct-23 9:00 PM ICT,8.9
23-Oct-23 9:05 PM ICT,8.2
23-Oct-23 9:10 PM ICT,9.5
23-Oct-23 9:15 PM ICT,8.2
23-Oct-23 9:20 PM ICT,9.1
23-Oct-23 9:25 PM ICT,8.7
23-Oct-23 9:30 PM ICT,8.1
23-Oct-23 9:35 PM ICT,9.8
23-Oct-23 9:40 PM ICT,7.6
23-Oct-23 9:45 PM ICT,8.1
23-Oct-23 9:50 PM ICT,8.4
23-Oct-23 9:55 PM ICT,7.5
23-Oct-23 10:00 PM ICT,8.9
23-Oct-23 10:05 PM ICT,7.3
23-Oct-23 10:10 PM ICT,7.5
23-Oct-23 10:15 PM ICT,8.5
23-Oct-23 10:20 PM ICT,7.1
23-Oct-23 10:25 PM ICT,8.1
23-Oct-23 10:30 PM ICT,7.5
23-Oct-23 10:35 PM ICT,7.1
23-Oct-23 10:40 PM ICT,9.1
23-Oct-23 10:45 PM ICT,7.9
23-Oct-23 10:50 PM ICT,8.6
23-Oct-23 10:55 PM ICT,7.9
23-Oct-23 11:00 PM ICT,7.5
23-Oct-23 11:05 PM ICT,8.8
23-Oct-23 11:10 PM ICT,7.3
23-Oct-23 11:15 PM ICT,8.2
23-Oct-23 11:20 PM ICT,8.6
23-Oct-23 11:25 PM ICT,7.6
23-Oct-23 11:30 PM ICT,8.7
23-Oct-23 11:35 PM ICT,8.2
23-Oct-23 11:40 PM ICT,7.8
23-Oct-23 11:45 PM ICT,9.0
23-Oct-23 11:50 PM ICT,7.6
23-Oct-23 11:55 PM ICT,8.2
24-Oct-23 12:00 AM ICT,8.0
24-Oct-23 12:05 AM ICT,7.6
24-Oct-23 12:10 AM ICT,8.9
24-Oct-23 12:15 AM ICT,7.5
24-Oct-23 12:20 AM ICT,7.4
24-Oct-23 12:25 AM ICT,8.7
24-Oct-23 12:30 AM ICT,7.5
24-Oct-23 12:35 AM ICT,8.1
24-Oct-23 12:40 AM ICT,8.0
24-Oct-23 12:45 AM ICT,7.5
24-Oct-23 12:50 AM ICT,8.9
24-Oct-23 12:55 AM ICT,7.7
24-Oct-23 1:00 AM ICT,7.2
24-Oct-23 1:05 AM ICT,7.8
24-Oct-23 1:10 AM ICT,6.8
24-Oct-23 1:15 AM ICT,8.2
24-Oct-23 1:20 AM ICT,6.7
24-Oct-23 1:25 AM ICT,6.8
24-Oct-23 1:30 AM ICT,8.4
24-Oct-23 1:35 AM ICT,7.2
24-Oct-23 1:40 AM ICT,7.8
24-Oct-23 1:45 AM ICT,7.4
24-Oct-23 1:50 AM ICT,7.0
24-Oct-23 1:55 AM ICT,7.9
24-Oct-23 2:00 AM ICT,7.4
24-Oct-23 2:05 AM ICT,7.5
24-Oct-23 2:10 AM ICT,8.4
24-Oct-23 2:15 AM ICT,7.6
24-Oct-23 2:20 AM ICT,8.3
24-Oct-23 2:25 AM ICT,8.2
24-Oct-23 2:30 AM ICT,7.2
24-Oct-23 2:35 AM ICT,8.4
24-Oct-23 2:40 AM ICT,7.5
24-Oct-23 2:45 AM ICT,7.5
24-Oct-23 2:50 AM ICT,8.8
24-Oct-23 2:55 AM ICT,7.5
24-Oct-23 3:00 AM ICT,7.7
24-Oct-23 3:05 AM ICT,8.5
24-Oct-23 3:10 AM ICT,7.5
24-Oct-23 3:15 AM ICT,8.0
24-Oct-23 3:20 AM ICT,7.2
24-Oct-23 3:25 AM ICT,7.1
24-Oct-23 3:30 AM ICT,8.4
24-Oct-23 3:35 AM ICT,6.9
24-Oct-23 3:40 AM ICT,7.7
24-Oct-23 3:45 AM ICT,8.2
24-Oct-23 3:50 AM ICT,7.4
24-Oct-23 3:55 AM ICT,8.5
24-Oct-23 4:00 AM ICT,7.7
24-Oct-23 4:05 AM ICT,7.4
24-Oct-23 4:10 AM ICT,9.0
24-Oct-23 4:15 AM ICT,7.0
24-Oct-23 4:20 AM ICT,7.1
24-Oct-23 4:25 AM ICT,8.4
24-Oct-23 4:30 AM ICT,6.9
24-Oct-23 4:35 AM ICT,7.2
24-Oct-23 4:40 AM ICT,8.4
24-Oct-23 4:45 AM ICT,6.7
24-Oct-23 4:50 AM ICT,7.4
24-Oct-23 4:55 AM ICT,7.6
24-Oct-23 5:00 AM ICT,6.8
24-Oct-23 5:05 AM ICT,7.6
24-Oct-23 5:10 AM ICT,6.8
24-Oct-23 5:15 AM ICT,7.5
24-Oct-23 5:20 AM ICT,8.7
24-Oct-23 5:25 AM ICT,7.8
24-Oct-23 5:30 AM ICT,7.4
24-Oct-23 5:35 AM ICT,8.4
24-Oct-23 5:40 AM ICT,7.0
24-Oct-23 5:45 AM ICT,7.0
24-Oct-23 5:50 AM ICT,7.8
24-Oct-23 5:55 AM ICT,6.5
24-Oct-23 6:00 AM ICT,7.3
24-Oct-23 6:05 AM ICT,9.0
24-Oct-23 6:10 AM ICT,8.5
24-Oct-23 6:15 AM ICT,9.4
24-Oct-23 6:20 AM ICT,8.9
24-Oct-23 6:25 AM ICT,8.5
24-Oct-23 6:30 AM ICT,9.9
24-Oct-23 6:35 AM ICT,6.9
24-Oct-23 6:40 AM ICT,7.0
24-Oct-23 6:45 AM ICT,18.2
24-Oct-23 6:50 AM ICT,31.7
24-Oct-23 6:55 AM ICT,32.0
24-Oct-23 7:00 AM ICT,33.8
24-Oct-23 7:05 AM ICT,33.5
24-Oct-23 7:10 AM ICT,34.8
24-Oct-23 7:15 AM ICT,42.5
24-Oct-23 7:20 AM ICT,43.1
24-Oct-23 7:25 AM ICT,44.5
24-Oct-23 7:30 AM ICT,36.8
24-Oct-23 7:35 AM ICT,35.5
24-Oct-23 7:40 AM ICT,39.8
24-Oct-23 7:45 AM ICT,42.3
24-Oct-23 7:50 AM ICT,34.8
24-Oct-23 7:55 AM ICT,45.6
24-Oct-23 8:00 AM ICT,50.4
24-Oct-23 8:05 AM ICT,62.1
24-Oct-23 8:10 AM ICT,74.1
24-Oct-23 8:15 AM ICT,83.6
24-Oct-23 8:20 AM ICT,101.0
24-Oct-23 8:25 AM ICT,161.3
24-Oct-23 8:30 AM ICT,167.3
24-Oct-23 8:35 AM ICT,164.5
24-Oct-23 8:40 AM ICT,167.0
24-Oct-23 8:45 AM ICT,170.0
24-Oct-23 8:50 AM ICT,167.5
24-Oct-23 8:55 AM ICT,164.9
24-Oct-23 9:00 AM ICT,173.2
24-Oct-23 9:05 AM ICT,173.2
24-Oct-23 9:10 AM ICT,169.8
24-Oct-23 9:15 AM ICT,180.7
24-Oct-23 9:20 AM ICT,179.1
24-Oct-23 9:25 AM ICT,182.4
24-Oct-23 9:30 AM ICT,178.2
24-Oct-23 9:35 AM ICT,178.1
24-Oct-23 9:40 AM ICT,171.3
24-Oct-23 9:45 AM ICT,173.6
24-Oct-23 9:50 AM ICT,164.1
24-Oct-23 9:55 AM ICT,156.3
24-Oct-23 10:00 AM ICT,132.6
24-Oct-23 10:05 AM ICT,138.9
24-Oct-23 10:10 AM ICT,126.7
24-Oct-23 10:15 AM ICT,136.8
24-Oct-23 10:20 AM ICT,136.1
24-Oct-23 10:25 AM ICT,135.1
24-Oct-23 10:30 AM ICT,134.7
24-Oct-23 10:35 AM ICT,141.6
24-Oct-23 10:40 AM ICT,137.2
24-Oct-23 10:45 AM ICT,138.3
24-Oct-23 10:50 AM ICT,136.0
24-Oct-23 10:55 AM ICT,139.2
24-Oct-23 11:00 AM ICT,134.8
24-Oct-23 11:05 AM ICT,131.6
24-Oct-23 11:10 AM ICT,131.3
24-Oct-23 11:15 AM ICT,142.0
24-Oct-23 11:20 AM ICT,132.6
24-Oct-23 11:25 AM ICT,140.0
24-Oct-23 11:30 AM ICT,128.3
24-Oct-23 11:35 AM ICT,131.1
24-Oct-23 11:40 AM ICT,135.6
24-Oct-23 11:45 AM ICT,131.3
24-Oct-23 11:50 AM ICT,129.2
24-Oct-23 11:55 AM ICT,128.8
24-Oct-23 12:00 PM ICT,120.5
24-Oct-23 12:05 PM ICT,119.3
24-Oct-23 12:10 PM ICT,116.0
24-Oct-23 12:15 PM ICT,114.6
24-Oct-23 12:20 PM ICT,107.1
24-Oct-23 12:25 PM ICT,110.7
24-Oct-23 12:30 PM ICT,109.4
24-Oct-23 12:35 PM ICT,115.4
24-Oct-23 12:40 PM ICT,114.1
24-Oct-23 12:45 PM ICT,115.1
24-Oct-23 12:50 PM ICT,113.2
24-Oct-23 12:55 PM ICT,119.6
24-Oct-23 1:00 PM ICT,123.9
24-Oct-23 1:05 PM ICT,118.7
24-Oct-23 1:10 PM ICT,128.8
24-Oct-23 1:15 PM ICT,130.1
24-Oct-23 1:20 PM ICT,134.1
24-Oct-23 1:25 PM ICT,144.1
24-Oct-23 1:30 PM ICT,130.7
24-Oct-23 1:35 PM ICT,141.1
24-Oct-23 1:40 PM ICT,126.2
24-Oct-23 1:45 PM ICT,133.2
24-Oct-23 1:50 PM ICT,135.8
24-Oct-23 1:55 PM ICT,131.3
24-Oct-23 2:00 PM ICT,127.5
24-Oct-23 2:05 PM ICT,130.0
24-Oct-23 2:10 PM ICT,120.4
24-Oct-23 2:15 PM ICT,137.2
24-Oct-23 2:20 PM ICT,126.4
24-Oct-23 2:25 PM ICT,132.8
24-Oct-23 2:30 PM ICT,137.7
24-Oct-23 2:35 PM ICT,132.3
24-Oct-23 2:40 PM ICT,139.0
24-Oct-23 2:45 PM ICT,139.9
24-Oct-23 2:50 PM ICT,131.7
24-Oct-23 2:55 PM ICT,139.3
24-Oct-23 3:00 PM ICT,122.7
24-Oct-23 3:05 PM ICT,140.4
24-Oct-23 3:10 PM ICT,135.2
24-Oct-23 3:15 PM ICT,134.9
24-Oct-23 3:20 PM ICT,130.6
24-Oct-23 3:25 PM ICT,137.1
24-Oct-23 3:30 PM ICT,135.5
24-Oct-23 3:35 PM ICT,131.0
24-Oct-23 3:40 PM ICT,125.6
24-Oct-23 3:45 PM ICT,138.1
24-Oct-23 3:50 PM ICT,128.9
24-Oct-23 3:55 PM ICT,135.1
24-Oct-23 4:00 PM ICT,124.9
24-Oct-23 4:05 PM ICT,118.8
24-Oct-23 4:10 PM ICT,122.8
24-Oct-23 4:15 PM ICT,119.9
24-Oct-23 4:20 PM ICT,124.3
24-Oct-23 4:25 PM ICT,129.3
24-Oct-23 4:30 PM ICT,120.3
24-Oct-23 4:35 PM ICT,115.5
24-Oct-23 4:40 PM ICT,112.6
24-Oct-23 4:45 PM ICT,117.7
24-Oct-23 4:50 PM ICT,113.5
24-Oct-23 4:55 PM ICT,101.8
24-Oct-23 5:00 PM ICT,102.6
24-Oct-23 5:05 PM ICT,76.2
24-Oct-23 5:10 PM ICT,49.4
24-Oct-23 5:15 PM ICT,34.2
24-Oct-23 5:20 PM ICT,29.8
24-Oct-23 5:25 PM ICT,22.4
24-Oct-23 5:30 PM ICT,20.6
24-Oct-23 5:35 PM ICT,18.2
24-Oct-23 5:40 PM ICT,11.2
24-Oct-23 5:45 PM ICT,10.6
24-Oct-23 5:50 PM ICT,10.7
24-Oct-23 5:55 PM ICT,10.5
24-Oct-23 6:00 PM ICT,11.7
24-Oct-23 6:05 PM ICT,11.2
24-Oct-23 6:10 PM ICT,11.3
24-Oct-23 6:15 PM ICT,12.7
24-Oct-23 6:20 PM ICT,11.8
24-Oct-23 6:25 PM ICT,9.7
24-Oct-23 6:30 PM ICT,12.4
24-Oct-23 6:35 PM ICT,10.0
24-Oct-23 6:40 PM ICT,12.0
24-Oct-23 6:45 PM ICT,11.7
24-Oct-23 6:50 PM ICT,10.8
24-Oct-23 6:55 PM ICT,12.2
24-Oct-23 7:00 PM ICT,10.9
24-Oct-23 7:05 PM ICT,12.0
24-Oct-23 7:10 PM ICT,11.3
24-Oct-23 7:15 PM ICT,11.3
24-Oct-23 7:20 PM ICT,11.9
24-Oct-23 7:25 PM ICT,17.4
24-Oct-23 7:30 PM ICT,13.0
24-Oct-23 7:35 PM ICT,11.2
24-Oct-23 7:40 PM ICT,12.4
24-Oct-23 7:45 PM ICT,11.0
24-Oct-23 7:50 PM ICT,11.1
24-Oct-23 7:55 PM ICT,11.3
24-Oct-23 8:00 PM ICT,10.3
24-Oct-23 8:05 PM ICT,10.6
24-Oct-23 8:10 PM ICT,8.8
24-Oct-23 8:15 PM ICT,11.0
24-Oct-23 8:20 PM ICT,10.1
24-Oct-23 8:25 PM ICT,10.0
24-Oct-23 8:30 PM ICT,11.0
24-Oct-23 8:35 PM ICT,9.2
