Timestamp,ShowRoomKW(kW)
07-Nov-23 3:50 PM ICT,139.6
07-Nov-23 3:55 PM ICT,154.9
07-Nov-23 4:00 PM ICT,145.0
07-Nov-23 4:05 PM ICT,131.5
07-Nov-23 4:10 PM ICT,132.8
07-Nov-23 4:15 PM ICT,139.4
07-Nov-23 4:20 PM ICT,127.7
07-Nov-23 4:25 PM ICT,126.5
07-Nov-23 4:30 PM ICT,122.5
07-Nov-23 4:35 PM ICT,93.3
07-Nov-23 4:40 PM ICT,77.5
07-Nov-23 4:45 PM ICT,69.8
07-Nov-23 4:50 PM ICT,66.9
07-Nov-23 4:55 PM ICT,61.3
07-Nov-23 5:00 PM ICT,62.8
07-Nov-23 5:05 PM ICT,46.1
07-Nov-23 5:10 PM ICT,42.3
07-Nov-23 5:15 PM ICT,33.5
07-Nov-23 5:20 PM ICT,30.5
07-Nov-23 5:25 PM ICT,29.5
07-Nov-23 5:30 PM ICT,28.3
07-Nov-23 5:35 PM ICT,24.3
07-Nov-23 5:40 PM ICT,21.3
07-Nov-23 5:45 PM ICT,20.9
07-Nov-23 5:50 PM ICT,18.9
07-Nov-23 5:55 PM ICT,15.0
07-Nov-23 6:00 PM ICT,19.2
07-Nov-23 6:05 PM ICT,23.0
07-Nov-23 6:10 PM ICT,15.5
07-Nov-23 6:15 PM ICT,10.6
07-Nov-23 6:20 PM ICT,11.0
07-Nov-23 6:25 PM ICT,10.4
07-Nov-23 6:30 PM ICT,12.0
07-Nov-23 6:35 PM ICT,10.6
07-Nov-23 6:40 PM ICT,11.8
07-Nov-23 6:45 PM ICT,11.3
07-Nov-23 6:50 PM ICT,16.8
07-Nov-23 6:55 PM ICT,18.6
07-Nov-23 7:00 PM ICT,17.7
07-Nov-23 7:05 PM ICT,17.8
07-Nov-23 7:10 PM ICT,18.0
07-Nov-23 7:15 PM ICT,12.1
07-Nov-23 7:20 PM ICT,11.7
07-Nov-23 7:25 PM ICT,10.2
07-Nov-23 7:30 PM ICT,11.6
07-Nov-23 7:35 PM ICT,9.2
07-Nov-23 7:40 PM ICT,12.6
07-Nov-23 7:45 PM ICT,9.0
07-Nov-23 7:50 PM ICT,11.8
07-Nov-23 7:55 PM ICT,14.5
07-Nov-23 8:00 PM ICT,12.3
07-Nov-23 8:05 PM ICT,9.8
07-Nov-23 8:10 PM ICT,10.8
07-Nov-23 8:15 PM ICT,10.0
07-Nov-23 8:20 PM ICT,11.3
07-Nov-23 8:25 PM ICT,11.0
07-Nov-23 8:30 PM ICT,9.8
07-Nov-23 8:35 PM ICT,9.3
07-Nov-23 8:40 PM ICT,9.5
07-Nov-23 8:45 PM ICT,8.7
07-Nov-23 8:50 PM ICT,9.5
07-Nov-23 8:55 PM ICT,8.6
07-Nov-23 9:00 PM ICT,10.1
07-Nov-23 9:05 PM ICT,8.6
07-Nov-23 9:10 PM ICT,10.3
07-Nov-23 9:15 PM ICT,8.7
07-Nov-23 9:20 PM ICT,9.6
07-Nov-23 9:25 PM ICT,9.6
07-Nov-23 9:30 PM ICT,8.8
07-Nov-23 9:35 PM ICT,15.7
07-Nov-23 9:40 PM ICT,8.7
07-Nov-23 9:45 PM ICT,10.6
07-Nov-23 9:50 PM ICT,8.6
07-Nov-23 9:55 PM ICT,9.5
07-Nov-23 10:00 PM ICT,9.7
07-Nov-23 10:05 PM ICT,9.8
07-Nov-23 10:10 PM ICT,9.7
07-Nov-23 10:15 PM ICT,9.7
07-Nov-23 10:20 PM ICT,8.4
07-Nov-23 10:25 PM ICT,10.6
07-Nov-23 10:30 PM ICT,8.1
07-Nov-23 10:35 PM ICT,11.2
07-Nov-23 10:40 PM ICT,8.3
07-Nov-23 10:45 PM ICT,10.0
07-Nov-23 10:50 PM ICT,9.3
07-Nov-23 10:55 PM ICT,10.6
07-Nov-23 11:00 PM ICT,8.5
07-Nov-23 11:05 PM ICT,10.2
07-Nov-23 11:10 PM ICT,8.3
07-Nov-23 11:15 PM ICT,14.9
07-Nov-23 11:20 PM ICT,8.6
07-Nov-23 11:25 PM ICT,9.8
07-Nov-23 11:30 PM ICT,8.6
07-Nov-23 11:35 PM ICT,9.7
07-Nov-23 11:40 PM ICT,9.6
07-Nov-23 11:45 PM ICT,9.4
07-Nov-23 11:50 PM ICT,7.6
07-Nov-23 11:55 PM ICT,10.2
08-Nov-23 12:00 AM ICT,7.3
08-Nov-23 12:05 AM ICT,9.8
08-Nov-23 12:10 AM ICT,7.9
08-Nov-23 12:15 AM ICT,9.4
08-Nov-23 12:20 AM ICT,9.3
08-Nov-23 12:25 AM ICT,8.8
08-Nov-23 12:30 AM ICT,8.5
08-Nov-23 12:35 AM ICT,9.4
08-Nov-23 12:40 AM ICT,8.2
08-Nov-23 12:45 AM ICT,10.4
08-Nov-23 12:50 AM ICT,13.9
08-Nov-23 12:55 AM ICT,11.0
08-Nov-23 1:00 AM ICT,10.4
08-Nov-23 1:05 AM ICT,9.7
08-Nov-23 1:10 AM ICT,10.1
08-Nov-23 1:15 AM ICT,9.4
08-Nov-23 1:20 AM ICT,8.8
08-Nov-23 1:25 AM ICT,10.5
08-Nov-23 1:30 AM ICT,8.6
08-Nov-23 1:35 AM ICT,9.7
08-Nov-23 1:40 AM ICT,10.1
08-Nov-23 1:45 AM ICT,9.3
08-Nov-23 1:50 AM ICT,9.4
08-Nov-23 1:55 AM ICT,9.6
08-Nov-23 2:00 AM ICT,8.8
08-Nov-23 2:05 AM ICT,10.0
08-Nov-23 2:10 AM ICT,9.0
08-Nov-23 2:15 AM ICT,9.3
08-Nov-23 2:20 AM ICT,9.9
08-Nov-23 2:25 AM ICT,9.3
08-Nov-23 2:30 AM ICT,14.3
08-Nov-23 2:35 AM ICT,10.1
08-Nov-23 2:40 AM ICT,9.8
08-Nov-23 2:45 AM ICT,9.6
08-Nov-23 2:50 AM ICT,8.9
08-Nov-23 2:55 AM ICT,8.7
08-Nov-23 3:00 AM ICT,10.5
08-Nov-23 3:05 AM ICT,8.6
08-Nov-23 3:10 AM ICT,9.4
08-Nov-23 3:15 AM ICT,9.1
08-Nov-23 3:20 AM ICT,8.3
08-Nov-23 3:25 AM ICT,9.4
08-Nov-23 3:30 AM ICT,8.6
08-Nov-23 3:35 AM ICT,8.9
08-Nov-23 3:40 AM ICT,9.4
08-Nov-23 3:45 AM ICT,8.8
08-Nov-23 3:50 AM ICT,8.4
08-Nov-23 3:55 AM ICT,9.5
08-Nov-23 4:00 AM ICT,8.6
08-Nov-23 4:05 AM ICT,10.1
08-Nov-23 4:10 AM ICT,14.7
08-Nov-23 4:15 AM ICT,9.8
08-Nov-23 4:20 AM ICT,10.3
08-Nov-23 4:25 AM ICT,8.4
08-Nov-23 4:30 AM ICT,9.0
08-Nov-23 4:35 AM ICT,9.9
08-Nov-23 4:40 AM ICT,7.9
08-Nov-23 4:45 AM ICT,9.4
08-Nov-23 4:50 AM ICT,9.1
08-Nov-23 4:55 AM ICT,8.8
08-Nov-23 5:00 AM ICT,9.0
08-Nov-23 5:05 AM ICT,9.5
08-Nov-23 5:10 AM ICT,7.6
08-Nov-23 5:15 AM ICT,10.3
08-Nov-23 5:20 AM ICT,7.8
08-Nov-23 5:25 AM ICT,9.2
08-Nov-23 5:30 AM ICT,8.3
08-Nov-23 5:35 AM ICT,9.2
08-Nov-23 5:40 AM ICT,7.3
08-Nov-23 5:45 AM ICT,15.2
08-Nov-23 5:50 AM ICT,7.8
08-Nov-23 5:55 AM ICT,8.6
08-Nov-23 6:00 AM ICT,8.1
08-Nov-23 6:05 AM ICT,8.5
08-Nov-23 6:10 AM ICT,8.4
08-Nov-23 6:15 AM ICT,10.5
08-Nov-23 6:20 AM ICT,8.3
08-Nov-23 6:25 AM ICT,10.8
08-Nov-23 6:30 AM ICT,8.8
08-Nov-23 6:35 AM ICT,11.2
08-Nov-23 6:40 AM ICT,9.5
08-Nov-23 6:45 AM ICT,8.6
08-Nov-23 6:50 AM ICT,9.8
08-Nov-23 6:55 AM ICT,10.7
08-Nov-23 7:00 AM ICT,10.3
08-Nov-23 7:05 AM ICT,9.1
08-Nov-23 7:10 AM ICT,13.1
08-Nov-23 7:15 AM ICT,14.0
08-Nov-23 7:20 AM ICT,25.9
08-Nov-23 7:25 AM ICT,20.2
08-Nov-23 7:30 AM ICT,21.6
08-Nov-23 7:35 AM ICT,19.5
08-Nov-23 7:40 AM ICT,29.5
08-Nov-23 7:45 AM ICT,35.1
08-Nov-23 7:50 AM ICT,39.8
08-Nov-23 7:55 AM ICT,46.7
08-Nov-23 8:00 AM ICT,51.4
08-Nov-23 8:05 AM ICT,62.0
08-Nov-23 8:10 AM ICT,70.8
08-Nov-23 8:15 AM ICT,72.7
08-Nov-23 8:20 AM ICT,75.6
08-Nov-23 8:25 AM ICT,77.3
08-Nov-23 8:30 AM ICT,104.6
08-Nov-23 8:35 AM ICT,160.7
08-Nov-23 8:40 AM ICT,158.6
08-Nov-23 8:45 AM ICT,155.6
08-Nov-23 8:50 AM ICT,155.8
08-Nov-23 8:55 AM ICT,146.3
08-Nov-23 9:00 AM ICT,144.0
08-Nov-23 9:05 AM ICT,143.6
08-Nov-23 9:10 AM ICT,137.4
08-Nov-23 9:15 AM ICT,144.2
08-Nov-23 9:20 AM ICT,139.5
08-Nov-23 9:25 AM ICT,142.2
08-Nov-23 9:30 AM ICT,147.6
08-Nov-23 9:35 AM ICT,144.8
08-Nov-23 9:40 AM ICT,151.5
08-Nov-23 9:45 AM ICT,156.6
08-Nov-23 9:50 AM ICT,149.0
08-Nov-23 9:55 AM ICT,143.4
08-Nov-23 10:00 AM ICT,141.2
08-Nov-23 10:05 AM ICT,131.9
08-Nov-23 10:10 AM ICT,146.6
08-Nov-23 10:15 AM ICT,150.1
08-Nov-23 10:20 AM ICT,150.7
08-Nov-23 10:25 AM ICT,151.4
08-Nov-23 10:30 AM ICT,144.6
08-Nov-23 10:35 AM ICT,145.4
08-Nov-23 10:40 AM ICT,143.7
08-Nov-23 10:45 AM ICT,133.1
08-Nov-23 10:50 AM ICT,138.3
08-Nov-23 10:55 AM ICT,137.1
08-Nov-23 11:00 AM ICT,139.7
08-Nov-23 11:05 AM ICT,133.8
08-Nov-23 11:10 AM ICT,133.2
08-Nov-23 11:15 AM ICT,128.9
08-Nov-23 11:20 AM ICT,135.6
08-Nov-23 11:25 AM ICT,131.0
08-Nov-23 11:30 AM ICT,127.9
08-Nov-23 11:35 AM ICT,136.9
08-Nov-23 11:40 AM ICT,131.6
08-Nov-23 11:45 AM ICT,130.5
08-Nov-23 11:50 AM ICT,138.3
08-Nov-23 11:55 AM ICT,124.1
08-Nov-23 12:00 PM ICT,134.2
08-Nov-23 12:05 PM ICT,130.7
08-Nov-23 12:10 PM ICT,125.1
08-Nov-23 12:15 PM ICT,119.6
08-Nov-23 12:20 PM ICT,116.9
08-Nov-23 12:25 PM ICT,121.1
08-Nov-23 12:30 PM ICT,122.2
08-Nov-23 12:35 PM ICT,119.6
08-Nov-23 12:40 PM ICT,117.8
08-Nov-23 12:45 PM ICT,112.4
08-Nov-23 12:50 PM ICT,121.3
08-Nov-23 12:55 PM ICT,122.5
08-Nov-23 1:00 PM ICT,121.6
08-Nov-23 1:05 PM ICT,117.3
08-Nov-23 1:10 PM ICT,134.4
08-Nov-23 1:15 PM ICT,144.8
08-Nov-23 1:20 PM ICT,146.7
08-Nov-23 1:25 PM ICT,139.8
08-Nov-23 1:30 PM ICT,126.8
08-Nov-23 1:35 PM ICT,137.3
08-Nov-23 1:40 PM ICT,141.6
08-Nov-23 1:45 PM ICT,153.6
08-Nov-23 1:50 PM ICT,139.0
08-Nov-23 1:55 PM ICT,145.7
08-Nov-23 2:00 PM ICT,130.5
08-Nov-23 2:05 PM ICT,131.7
08-Nov-23 2:10 PM ICT,123.9
08-Nov-23 2:15 PM ICT,128.7
08-Nov-23 2:20 PM ICT,128.9
08-Nov-23 2:25 PM ICT,119.5
08-Nov-23 2:30 PM ICT,128.5
08-Nov-23 2:35 PM ICT,139.9
08-Nov-23 2:40 PM ICT,130.9
08-Nov-23 2:45 PM ICT,130.9
08-Nov-23 2:50 PM ICT,125.4
08-Nov-23 2:55 PM ICT,132.1
08-Nov-23 3:00 PM ICT,136.4
08-Nov-23 3:05 PM ICT,130.5
08-Nov-23 3:10 PM ICT,121.9
08-Nov-23 3:15 PM ICT,130.8
08-Nov-23 3:20 PM ICT,124.0
08-Nov-23 3:25 PM ICT,123.9
08-Nov-23 3:30 PM ICT,118.1
08-Nov-23 3:35 PM ICT,117.6
08-Nov-23 3:40 PM ICT,114.2
08-Nov-23 3:45 PM ICT,119.8
08-Nov-23 3:50 PM ICT,110.1
08-Nov-23 3:55 PM ICT,113.7
08-Nov-23 4:00 PM ICT,113.7
08-Nov-23 4:05 PM ICT,66.0
08-Nov-23 4:10 PM ICT,71.4
08-Nov-23 4:15 PM ICT,72.5
08-Nov-23 4:20 PM ICT,71.1
08-Nov-23 4:25 PM ICT,59.9
08-Nov-23 4:30 PM ICT,65.3
08-Nov-23 4:35 PM ICT,64.6
08-Nov-23 4:40 PM ICT,71.6
08-Nov-23 4:45 PM ICT,62.5
08-Nov-23 4:50 PM ICT,50.9
08-Nov-23 4:55 PM ICT,47.8
08-Nov-23 5:00 PM ICT,50.8
08-Nov-23 5:05 PM ICT,39.8
08-Nov-23 5:10 PM ICT,26.1
08-Nov-23 5:15 PM ICT,20.0
08-Nov-23 5:20 PM ICT,17.6
08-Nov-23 5:25 PM ICT,13.2
08-Nov-23 5:30 PM ICT,11.6
08-Nov-23 5:35 PM ICT,9.7
08-Nov-23 5:40 PM ICT,10.4
08-Nov-23 5:45 PM ICT,9.2
08-Nov-23 5:50 PM ICT,11.1
08-Nov-23 5:55 PM ICT,9.9
08-Nov-23 6:00 PM ICT,10.6
08-Nov-23 6:05 PM ICT,11.1
08-Nov-23 6:10 PM ICT,9.8
08-Nov-23 6:15 PM ICT,11.8
08-Nov-23 6:20 PM ICT,9.0
08-Nov-23 6:25 PM ICT,11.5
08-Nov-23 6:30 PM ICT,9.1
08-Nov-23 6:35 PM ICT,11.1
08-Nov-23 6:40 PM ICT,10.2
08-Nov-23 6:45 PM ICT,10.5
08-Nov-23 6:50 PM ICT,11.6
08-Nov-23 6:55 PM ICT,9.2
08-Nov-23 7:00 PM ICT,12.3
08-Nov-23 7:05 PM ICT,9.6
08-Nov-23 7:10 PM ICT,11.7
08-Nov-23 7:15 PM ICT,16.8
08-Nov-23 7:20 PM ICT,12.7
08-Nov-23 7:25 PM ICT,10.3
08-Nov-23 7:30 PM ICT,10.7
08-Nov-23 7:35 PM ICT,11.7
08-Nov-23 7:40 PM ICT,10.7
08-Nov-23 7:45 PM ICT,12.3
08-Nov-23 7:50 PM ICT,10.4
08-Nov-23 7:55 PM ICT,12.8
08-Nov-23 8:00 PM ICT,9.5
08-Nov-23 8:05 PM ICT,11.7
08-Nov-23 8:10 PM ICT,10.4
08-Nov-23 8:15 PM ICT,10.8
08-Nov-23 8:20 PM ICT,10.8
08-Nov-23 8:25 PM ICT,10.3
08-Nov-23 8:30 PM ICT,10.1
08-Nov-23 8:35 PM ICT,11.0
08-Nov-23 8:40 PM ICT,9.3
08-Nov-23 8:45 PM ICT,10.5
08-Nov-23 8:50 PM ICT,9.4
08-Nov-23 8:55 PM ICT,9.2
08-Nov-23 9:00 PM ICT,16.1
08-Nov-23 9:05 PM ICT,9.6
08-Nov-23 9:10 PM ICT,11.3
08-Nov-23 9:15 PM ICT,8.5
08-Nov-23 9:20 PM ICT,10.9
08-Nov-23 9:25 PM ICT,9.4
08-Nov-23 9:30 PM ICT,10.1
08-Nov-23 9:35 PM ICT,10.0
08-Nov-23 9:40 PM ICT,10.3
08-Nov-23 9:45 PM ICT,8.9
08-Nov-23 9:50 PM ICT,11.3
08-Nov-23 9:55 PM ICT,8.1
08-Nov-23 10:00 PM ICT,11.2
08-Nov-23 10:05 PM ICT,7.8
08-Nov-23 10:10 PM ICT,10.2
08-Nov-23 10:15 PM ICT,9.2
08-Nov-23 10:20 PM ICT,9.5
08-Nov-23 10:25 PM ICT,8.1
08-Nov-23 10:30 PM ICT,10.1
08-Nov-23 10:35 PM ICT,7.3
08-Nov-23 10:40 PM ICT,15.8
08-Nov-23 10:45 PM ICT,8.7
08-Nov-23 10:50 PM ICT,9.9
08-Nov-23 10:55 PM ICT,8.2
08-Nov-23 11:00 PM ICT,9.2
08-Nov-23 11:05 PM ICT,8.7
08-Nov-23 11:10 PM ICT,9.9
08-Nov-23 11:15 PM ICT,8.2
08-Nov-23 11:20 PM ICT,11.0
08-Nov-23 11:25 PM ICT,8.5
08-Nov-23 11:30 PM ICT,10.4
08-Nov-23 11:35 PM ICT,8.9
08-Nov-23 11:40 PM ICT,9.3
08-Nov-23 11:45 PM ICT,9.7
08-Nov-23 11:50 PM ICT,9.0
08-Nov-23 11:55 PM ICT,8.6
09-Nov-23 12:00 AM ICT,9.3
09-Nov-23 12:05 AM ICT,8.8
09-Nov-23 12:10 AM ICT,14.0
09-Nov-23 12:15 AM ICT,11.1
09-Nov-23 12:20 AM ICT,8.8
09-Nov-23 12:25 AM ICT,10.1
09-Nov-23 12:30 AM ICT,8.9
09-Nov-23 12:35 AM ICT,9.0
09-Nov-23 12:40 AM ICT,9.5
09-Nov-23 12:45 AM ICT,9.8
09-Nov-23 12:50 AM ICT,8.9
09-Nov-23 12:55 AM ICT,9.8
09-Nov-23 1:00 AM ICT,8.5
09-Nov-23 1:05 AM ICT,11.2
09-Nov-23 1:10 AM ICT,8.0
09-Nov-23 1:15 AM ICT,9.6
09-Nov-23 1:20 AM ICT,9.2
09-Nov-23 1:25 AM ICT,9.8
09-Nov-23 1:30 AM ICT,7.7
09-Nov-23 1:35 AM ICT,10.9
09-Nov-23 1:40 AM ICT,8.0
09-Nov-23 1:45 AM ICT,14.5
09-Nov-23 1:50 AM ICT,9.8
09-Nov-23 1:55 AM ICT,9.8
09-Nov-23 2:00 AM ICT,9.0
09-Nov-23 2:05 AM ICT,9.2
09-Nov-23 2:10 AM ICT,8.1
09-Nov-23 2:15 AM ICT,10.5
09-Nov-23 2:20 AM ICT,8.3
09-Nov-23 2:25 AM ICT,9.1
09-Nov-23 2:30 AM ICT,8.9
09-Nov-23 2:35 AM ICT,8.5
09-Nov-23 2:40 AM ICT,9.5
09-Nov-23 2:45 AM ICT,8.2
09-Nov-23 2:50 AM ICT,9.8
09-Nov-23 2:55 AM ICT,9.5
09-Nov-23 3:00 AM ICT,10.0
09-Nov-23 3:05 AM ICT,8.3
09-Nov-23 3:10 AM ICT,10.8
09-Nov-23 3:15 AM ICT,7.3
09-Nov-23 3:20 AM ICT,14.2
09-Nov-23 3:25 AM ICT,9.9
09-Nov-23 3:30 AM ICT,9.5
09-Nov-23 3:35 AM ICT,8.7
09-Nov-23 3:40 AM ICT,11.1
09-Nov-23 3:45 AM ICT,8.0
09-Nov-23 3:50 AM ICT,10.6
09-Nov-23 3:55 AM ICT,8.9
09-Nov-23 4:00 AM ICT,9.5
09-Nov-23 4:05 AM ICT,10.0
09-Nov-23 4:10 AM ICT,8.9
09-Nov-23 4:15 AM ICT,9.4
09-Nov-23 4:20 AM ICT,9.7
09-Nov-23 4:25 AM ICT,9.9
09-Nov-23 4:30 AM ICT,8.4
09-Nov-23 4:35 AM ICT,11.8
09-Nov-23 4:40 AM ICT,7.9
09-Nov-23 4:45 AM ICT,13.8
09-Nov-23 4:50 AM ICT,10.0
09-Nov-23 4:55 AM ICT,9.7
09-Nov-23 5:00 AM ICT,7.3
09-Nov-23 5:05 AM ICT,10.1
09-Nov-23 5:10 AM ICT,7.9
09-Nov-23 5:15 AM ICT,8.3
09-Nov-23 5:20 AM ICT,9.3
09-Nov-23 5:25 AM ICT,8.0
09-Nov-23 5:30 AM ICT,8.5
09-Nov-23 5:35 AM ICT,8.1
09-Nov-23 5:40 AM ICT,8.3
09-Nov-23 5:45 AM ICT,7.2
09-Nov-23 5:50 AM ICT,9.0
09-Nov-23 5:55 AM ICT,6.3
09-Nov-23 6:00 AM ICT,9.6
09-Nov-23 6:05 AM ICT,9.8
09-Nov-23 6:10 AM ICT,13.6
09-Nov-23 6:15 AM ICT,10.0
09-Nov-23 6:20 AM ICT,11.5
09-Nov-23 6:25 AM ICT,8.6
09-Nov-23 6:30 AM ICT,10.8
09-Nov-23 6:35 AM ICT,8.3
09-Nov-23 6:40 AM ICT,8.9
09-Nov-23 6:45 AM ICT,10.6
09-Nov-23 6:50 AM ICT,11.0
09-Nov-23 6:55 AM ICT,12.5
09-Nov-23 7:00 AM ICT,12.0
09-Nov-23 7:05 AM ICT,13.6
09-Nov-23 7:10 AM ICT,11.1
09-Nov-23 7:15 AM ICT,18.0
09-Nov-23 7:20 AM ICT,19.4
09-Nov-23 7:25 AM ICT,18.3
09-Nov-23 7:30 AM ICT,23.7
09-Nov-23 7:35 AM ICT,24.9
09-Nov-23 7:40 AM ICT,29.4
09-Nov-23 7:45 AM ICT,32.5
09-Nov-23 7:50 AM ICT,35.6
09-Nov-23 7:55 AM ICT,40.2
09-Nov-23 8:00 AM ICT,53.9
09-Nov-23 8:05 AM ICT,72.9
09-Nov-23 8:10 AM ICT,78.4
09-Nov-23 8:15 AM ICT,103.4
09-Nov-23 8:20 AM ICT,159.6
09-Nov-23 8:25 AM ICT,156.4
09-Nov-23 8:30 AM ICT,154.5
09-Nov-23 8:35 AM ICT,155.3
09-Nov-23 8:40 AM ICT,151.9
09-Nov-23 8:45 AM ICT,151.5
09-Nov-23 8:50 AM ICT,149.3
09-Nov-23 8:55 AM ICT,145.9
09-Nov-23 9:00 AM ICT,144.1
09-Nov-23 9:05 AM ICT,145.6
09-Nov-23 9:10 AM ICT,142.0
09-Nov-23 9:15 AM ICT,151.2
09-Nov-23 9:20 AM ICT,152.6
09-Nov-23 9:25 AM ICT,144.4
09-Nov-23 9:30 AM ICT,153.1
09-Nov-23 9:35 AM ICT,151.4
09-Nov-23 9:40 AM ICT,145.0
09-Nov-23 9:45 AM ICT,147.9
09-Nov-23 9:50 AM ICT,148.9
09-Nov-23 9:55 AM ICT,141.1
09-Nov-23 10:00 AM ICT,136.2
09-Nov-23 10:05 AM ICT,143.3
09-Nov-23 10:10 AM ICT,140.5
09-Nov-23 10:15 AM ICT,138.8
09-Nov-23 10:20 AM ICT,137.1
09-Nov-23 10:25 AM ICT,140.8
09-Nov-23 10:30 AM ICT,137.9
09-Nov-23 10:35 AM ICT,137.9
09-Nov-23 10:40 AM ICT,130.9
09-Nov-23 10:45 AM ICT,137.9
09-Nov-23 10:50 AM ICT,138.1
09-Nov-23 10:55 AM ICT,142.0
09-Nov-23 11:00 AM ICT,138.3
09-Nov-23 11:05 AM ICT,137.5
09-Nov-23 11:10 AM ICT,136.5
09-Nov-23 11:15 AM ICT,136.2
09-Nov-23 11:20 AM ICT,141.8
09-Nov-23 11:25 AM ICT,145.0
09-Nov-23 11:30 AM ICT,140.0
09-Nov-23 11:35 AM ICT,148.1
09-Nov-23 11:40 AM ICT,145.6
09-Nov-23 11:45 AM ICT,134.5
09-Nov-23 11:50 AM ICT,124.6
09-Nov-23 11:55 AM ICT,130.9
09-Nov-23 12:00 PM ICT,131.7
09-Nov-23 12:05 PM ICT,130.3
09-Nov-23 12:10 PM ICT,129.1
09-Nov-23 12:15 PM ICT,118.7
09-Nov-23 12:20 PM ICT,126.7
09-Nov-23 12:25 PM ICT,125.1
09-Nov-23 12:30 PM ICT,129.2
09-Nov-23 12:35 PM ICT,126.8
09-Nov-23 12:40 PM ICT,115.5
09-Nov-23 12:45 PM ICT,113.5
09-Nov-23 12:50 PM ICT,113.2
09-Nov-23 12:55 PM ICT,115.0
09-Nov-23 1:00 PM ICT,120.9
09-Nov-23 1:05 PM ICT,117.7
09-Nov-23 1:10 PM ICT,118.4
09-Nov-23 1:15 PM ICT,125.7
09-Nov-23 1:20 PM ICT,129.0
09-Nov-23 1:25 PM ICT,131.4
09-Nov-23 1:30 PM ICT,128.7
09-Nov-23 1:35 PM ICT,124.5
09-Nov-23 1:40 PM ICT,134.5
09-Nov-23 1:45 PM ICT,135.4
09-Nov-23 1:50 PM ICT,122.3
09-Nov-23 1:55 PM ICT,122.3
09-Nov-23 2:00 PM ICT,123.0
09-Nov-23 2:05 PM ICT,127.4
09-Nov-23 2:10 PM ICT,129.3
09-Nov-23 2:15 PM ICT,127.5
09-Nov-23 2:20 PM ICT,130.6
09-Nov-23 2:25 PM ICT,130.3
09-Nov-23 2:30 PM ICT,128.7
09-Nov-23 2:35 PM ICT,129.1
09-Nov-23 2:40 PM ICT,131.5
09-Nov-23 2:45 PM ICT,123.2
09-Nov-23 2:50 PM ICT,124.4
09-Nov-23 2:55 PM ICT,124.0
09-Nov-23 3:00 PM ICT,129.1
09-Nov-23 3:05 PM ICT,127.8
09-Nov-23 3:10 PM ICT,122.6
09-Nov-23 3:15 PM ICT,123.5
09-Nov-23 3:20 PM ICT,124.9
09-Nov-23 3:25 PM ICT,121.6
09-Nov-23 3:30 PM ICT,128.6
09-Nov-23 3:35 PM ICT,125.7
09-Nov-23 3:40 PM ICT,129.4
09-Nov-23 3:45 PM ICT,120.0
09-Nov-23 3:50 PM ICT,131.4
09-Nov-23 3:55 PM ICT,126.8
09-Nov-23 4:00 PM ICT,128.9
09-Nov-23 4:05 PM ICT,125.3
09-Nov-23 4:10 PM ICT,124.2
09-Nov-23 4:15 PM ICT,124.3
09-Nov-23 4:20 PM ICT,114.8
09-Nov-23 4:25 PM ICT,115.7
09-Nov-23 4:30 PM ICT,116.8
09-Nov-23 4:35 PM ICT,108.5
09-Nov-23 4:40 PM ICT,110.3
09-Nov-23 4:45 PM ICT,85.6
09-Nov-23 4:50 PM ICT,66.4
09-Nov-23 4:55 PM ICT,55.8
09-Nov-23 5:00 PM ICT,48.3
09-Nov-23 5:05 PM ICT,43.8
09-Nov-23 5:10 PM ICT,24.1
09-Nov-23 5:15 PM ICT,20.0
09-Nov-23 5:20 PM ICT,17.3
09-Nov-23 5:25 PM ICT,15.4
09-Nov-23 5:30 PM ICT,13.3
09-Nov-23 5:35 PM ICT,12.1
09-Nov-23 5:40 PM ICT,13.5
09-Nov-23 5:45 PM ICT,12.0
09-Nov-23 5:50 PM ICT,12.7
09-Nov-23 5:55 PM ICT,13.3
09-Nov-23 6:00 PM ICT,13.6
09-Nov-23 6:05 PM ICT,15.0
09-Nov-23 6:10 PM ICT,14.2
09-Nov-23 6:15 PM ICT,14.2
09-Nov-23 6:20 PM ICT,15.2
09-Nov-23 6:25 PM ICT,13.2
09-Nov-23 6:30 PM ICT,15.3
09-Nov-23 6:35 PM ICT,14.3
09-Nov-23 6:40 PM ICT,14.8
09-Nov-23 6:45 PM ICT,15.2
09-Nov-23 6:50 PM ICT,12.9
09-Nov-23 6:55 PM ICT,14.5
09-Nov-23 7:00 PM ICT,13.2
09-Nov-23 7:05 PM ICT,13.5
09-Nov-23 7:10 PM ICT,18.2
09-Nov-23 7:15 PM ICT,15.1
09-Nov-23 7:20 PM ICT,13.1
09-Nov-23 7:25 PM ICT,12.9
09-Nov-23 7:30 PM ICT,11.5
09-Nov-23 7:35 PM ICT,10.9
09-Nov-23 7:40 PM ICT,11.6
09-Nov-23 7:45 PM ICT,11.2
09-Nov-23 7:50 PM ICT,11.3
09-Nov-23 7:55 PM ICT,11.1
09-Nov-23 8:00 PM ICT,11.5
09-Nov-23 8:05 PM ICT,11.3
09-Nov-23 8:10 PM ICT,10.9
09-Nov-23 8:15 PM ICT,11.8
09-Nov-23 8:20 PM ICT,11.0
09-Nov-23 8:25 PM ICT,10.9
09-Nov-23 8:30 PM ICT,11.0
09-Nov-23 8:35 PM ICT,9.9
09-Nov-23 8:40 PM ICT,10.5
